,i,buyer,amount,tickets,strategy
1673,924,0,4.0,75.0,dutch_auction_with_refund
1674,925,1,1.0,74.0,dutch_auction_with_refund
1675,926,0,4.0,73.0,dutch_auction_with_refund
1676,927,0,4.0,72.0,dutch_auction_with_refund
1677,928,0,10.0,71.0,dutch_auction_with_refund
1678,929,0,23.0,70.0,dutch_auction_with_refund
1679,930,0,3.0,69.0,dutch_auction_with_refund
1680,931,1,1.0,68.0,dutch_auction_with_refund
1681,932,0,3.0,67.0,dutch_auction_with_refund
1682,933,0,6.0,66.0,dutch_auction_with_refund
1683,934,0,4.0,65.0,dutch_auction_with_refund
1684,935,0,5.0,64.0,dutch_auction_with_refund
1685,936,0,3.0,63.0,dutch_auction_with_refund
1686,937,0,6.0,62.0,dutch_auction_with_refund
1687,938,1,1.0,61.0,dutch_auction_with_refund
1688,939,0,2.0,60.0,dutch_auction_with_refund
1689,940,1,1.0,59.0,dutch_auction_with_refund
1690,941,0,19.0,58.0,dutch_auction_with_refund
1691,942,0,8.0,57.0,dutch_auction_with_refund
1692,943,0,6.0,56.0,dutch_auction_with_refund
1693,944,0,7.0,55.0,dutch_auction_with_refund
1694,945,0,26.0,54.0,dutch_auction_with_refund
1695,946,0,2.0,53.0,dutch_auction_with_refund
1696,947,0,3.0,52.0,dutch_auction_with_refund
1697,948,0,9.0,51.0,dutch_auction_with_refund
1698,949,1,1.0,50.0,dutch_auction_with_refund
1699,950,1,1.0,49.0,dutch_auction_with_refund
1700,951,0,7.0,48.0,dutch_auction_with_refund
1701,952,1,1.0,47.0,dutch_auction_with_refund
1702,953,0,5.0,46.0,dutch_auction_with_refund
1703,954,1,1.0,45.0,dutch_auction_with_refund
1704,955,1,1.0,44.0,dutch_auction_with_refund
1705,956,0,3.0,43.0,dutch_auction_with_refund
1706,957,0,10.0,42.0,dutch_auction_with_refund
1707,958,1,1.0,41.0,dutch_auction_with_refund
1708,959,0,3.0,40.0,dutch_auction_with_refund
1709,960,0,24.0,39.0,dutch_auction_with_refund
1710,961,0,1.0,38.0,dutch_auction_with_refund
1711,962,0,1.0,37.0,dutch_auction_with_refund
1712,963,1,1.0,36.0,dutch_auction_with_refund
1713,964,0,2.0,35.0,dutch_auction_with_refund
1714,965,1,1.0,34.0,dutch_auction_with_refund
1715,966,0,2.0,33.0,dutch_auction_with_refund
1716,967,0,4.0,32.0,dutch_auction_with_refund
1717,968,0,5.0,31.0,dutch_auction_with_refund
1718,969,0,3.0,30.0,dutch_auction_with_refund
1719,970,0,6.0,29.0,dutch_auction_with_refund
1720,971,0,5.0,28.0,dutch_auction_with_refund
1721,972,0,6.0,27.0,dutch_auction_with_refund
1722,973,0,27.0,26.0,dutch_auction_with_refund
1723,974,0,1.0,25.0,dutch_auction_with_refund
1724,975,0,11.0,24.0,dutch_auction_with_refund
1725,976,0,3.0,23.0,dutch_auction_with_refund
1726,977,1,1.0,22.0,dutch_auction_with_refund
1727,978,0,3.0,21.0,dutch_auction_with_refund
1728,979,1,1.0,20.0,dutch_auction_with_refund
1729,980,0,8.0,19.0,dutch_auction_with_refund
1730,981,0,1.0,18.0,dutch_auction_with_refund
1731,982,0,20.0,17.0,dutch_auction_with_refund
1732,983,0,4.0,16.0,dutch_auction_with_refund
1733,984,0,1.0,15.0,dutch_auction_with_refund
1734,985,0,3.0,14.0,dutch_auction_with_refund
1735,986,0,3.0,13.0,dutch_auction_with_refund
1736,987,1,1.0,12.0,dutch_auction_with_refund
1737,988,0,8.0,11.0,dutch_auction_with_refund
1738,989,1,1.0,10.0,dutch_auction_with_refund
1739,990,0,2.0,9.0,dutch_auction_with_refund
1740,991,0,11.0,8.0,dutch_auction_with_refund
1741,992,1,1.0,7.0,dutch_auction_with_refund
1742,993,0,6.0,6.0,dutch_auction_with_refund
1743,994,0,6.0,5.0,dutch_auction_with_refund
1744,995,0,10.0,4.0,dutch_auction_with_refund
1745,996,0,3.0,3.0,dutch_auction_with_refund
1746,997,0,25.0,2.0,dutch_auction_with_refund
1747,998,0,28.0,1.0,dutch_auction_with_refund
1748,999,0,6.0,0.0,dutch_auction_with_refund
1749,1000,0,1.0,296.0,dutch_auction_with_refund
1750,1001,0,1.0,295.0,dutch_auction_with_refund
1751,1002,0,1.0,294.0,dutch_auction_with_refund
1752,1003,0,2.0,293.0,dutch_auction_with_refund
1753,1004,0,2.0,292.0,dutch_auction_with_refund
1754,1005,0,1.0,291.0,dutch_auction_with_refund
1755,1006,0,1.0,290.0,dutch_auction_with_refund
1756,1007,0,1.0,289.0,dutch_auction_with_refund
1757,1008,0,1.0,288.0,dutch_auction_with_refund
1758,1009,0,3.0,287.0,dutch_auction_with_refund
1759,1010,0,1.0,286.0,dutch_auction_with_refund
1760,1011,0,1.0,285.0,dutch_auction_with_refund
1761,1012,0,4.0,284.0,dutch_auction_with_refund
1762,1013,0,3.0,283.0,dutch_auction_with_refund
1763,1014,0,5.0,282.0,dutch_auction_with_refund
1764,1015,0,1.0,281.0,dutch_auction_with_refund
1765,1016,0,3.0,280.0,dutch_auction_with_refund
1766,1017,0,3.0,279.0,dutch_auction_with_refund
1767,1018,0,2.0,278.0,dutch_auction_with_refund
1768,1019,0,1.0,277.0,dutch_auction_with_refund
1769,1020,0,4.0,276.0,dutch_auction_with_refund
1770,1021,0,1.0,275.0,dutch_auction_with_refund
1771,1022,0,9.0,274.0,dutch_auction_with_refund
1772,1023,0,1.0,273.0,dutch_auction_with_refund
1773,1024,0,8.0,272.0,dutch_auction_with_refund
1774,1025,0,3.0,271.0,dutch_auction_with_refund
1775,1026,0,4.0,270.0,dutch_auction_with_refund
1776,1027,0,1.0,269.0,dutch_auction_with_refund
1777,1028,0,1.0,268.0,dutch_auction_with_refund
1778,1029,0,2.0,267.0,dutch_auction_with_refund
1779,1030,0,2.0,266.0,dutch_auction_with_refund
1780,1031,0,1.0,265.0,dutch_auction_with_refund
1781,1032,0,1.0,264.0,dutch_auction_with_refund
1782,1033,0,3.0,263.0,dutch_auction_with_refund
1783,1034,0,2.0,262.0,dutch_auction_with_refund
1784,1035,0,2.0,261.0,dutch_auction_with_refund
1785,1036,0,6.0,260.0,dutch_auction_with_refund
1786,1037,0,4.0,259.0,dutch_auction_with_refund
1787,1038,0,1.0,258.0,dutch_auction_with_refund
1788,1039,0,2.0,257.0,dutch_auction_with_refund
1789,1040,0,1.0,256.0,dutch_auction_with_refund
1790,1041,0,1.0,255.0,dutch_auction_with_refund
1791,1042,0,5.0,254.0,dutch_auction_with_refund
1792,1043,0,1.0,253.0,dutch_auction_with_refund
1793,1044,0,20.0,252.0,dutch_auction_with_refund
1794,1045,0,1.0,251.0,dutch_auction_with_refund
1795,1046,0,4.0,250.0,dutch_auction_with_refund
1796,1047,0,10.0,249.0,dutch_auction_with_refund
1797,1048,0,4.0,248.0,dutch_auction_with_refund
1798,1049,0,2.0,247.0,dutch_auction_with_refund
1799,1050,0,9.0,246.0,dutch_auction_with_refund
1800,1051,0,2.0,245.0,dutch_auction_with_refund
1801,1052,0,21.0,244.0,dutch_auction_with_refund
1802,1053,0,4.0,243.0,dutch_auction_with_refund
1803,1054,0,4.0,242.0,dutch_auction_with_refund
1804,1055,0,1.0,241.0,dutch_auction_with_refund
1805,1056,0,1.0,240.0,dutch_auction_with_refund
1806,1057,0,1.0,239.0,dutch_auction_with_refund
1807,1058,0,4.0,238.0,dutch_auction_with_refund
1808,1059,0,2.0,237.0,dutch_auction_with_refund
1809,1060,0,1.0,236.0,dutch_auction_with_refund
1810,1061,0,1.0,235.0,dutch_auction_with_refund
1811,1062,0,1.0,234.0,dutch_auction_with_refund
1812,1063,0,4.0,233.0,dutch_auction_with_refund
1813,1064,0,1.0,232.0,dutch_auction_with_refund
1814,1065,0,1.0,231.0,dutch_auction_with_refund
1815,1066,0,1.0,230.0,dutch_auction_with_refund
1816,1067,0,22.0,229.0,dutch_auction_with_refund
1817,1068,0,6.0,228.0,dutch_auction_with_refund
1818,1069,0,2.0,227.0,dutch_auction_with_refund
1819,1070,0,1.0,226.0,dutch_auction_with_refund
1820,1071,0,1.0,225.0,dutch_auction_with_refund
1821,1072,0,11.0,224.0,dutch_auction_with_refund
1822,1073,0,5.0,223.0,dutch_auction_with_refund
1823,1074,0,1.0,222.0,dutch_auction_with_refund
1824,1075,0,4.0,221.0,dutch_auction_with_refund
1825,1076,0,1.0,220.0,dutch_auction_with_refund
1826,1077,0,1.0,219.0,dutch_auction_with_refund
1827,1078,0,7.0,218.0,dutch_auction_with_refund
1828,1079,0,7.0,217.0,dutch_auction_with_refund
1829,1080,0,10.0,216.0,dutch_auction_with_refund
1830,1081,0,1.0,215.0,dutch_auction_with_refund
1831,1082,0,23.0,214.0,dutch_auction_with_refund
1832,1083,0,5.0,213.0,dutch_auction_with_refund
1833,1084,0,1.0,212.0,dutch_auction_with_refund
1834,1085,0,1.0,211.0,dutch_auction_with_refund
1835,1086,0,1.0,210.0,dutch_auction_with_refund
1836,1087,0,4.0,209.0,dutch_auction_with_refund
1837,1088,0,2.0,208.0,dutch_auction_with_refund
1838,1089,0,1.0,207.0,dutch_auction_with_refund
1839,1090,0,1.0,206.0,dutch_auction_with_refund
1840,1091,0,2.0,205.0,dutch_auction_with_refund
1841,1092,0,6.0,204.0,dutch_auction_with_refund
1842,1093,0,1.0,203.0,dutch_auction_with_refund
1843,1094,0,1.0,202.0,dutch_auction_with_refund
1844,1095,0,3.0,201.0,dutch_auction_with_refund
1845,1096,0,1.0,200.0,dutch_auction_with_refund
1846,1097,0,6.0,199.0,dutch_auction_with_refund
1847,1098,0,1.0,198.0,dutch_auction_with_refund
1848,1099,0,24.0,197.0,dutch_auction_with_refund
1849,1100,0,1.0,196.0,dutch_auction_with_refund
1850,1101,0,1.0,195.0,dutch_auction_with_refund
1851,1102,0,12.0,194.0,dutch_auction_with_refund
1852,1103,0,1.0,193.0,dutch_auction_with_refund
1853,1104,0,1.0,192.0,dutch_auction_with_refund
1854,1105,0,5.0,191.0,dutch_auction_with_refund
1855,1106,0,4.0,190.0,dutch_auction_with_refund
1856,1107,0,6.0,189.0,dutch_auction_with_refund
1857,1108,0,1.0,188.0,dutch_auction_with_refund
1858,1109,0,2.0,187.0,dutch_auction_with_refund
1859,1110,0,4.0,186.0,dutch_auction_with_refund
1860,1111,0,3.0,185.0,dutch_auction_with_refund
1861,1112,0,3.0,184.0,dutch_auction_with_refund
1862,1113,0,1.0,183.0,dutch_auction_with_refund
1863,1114,0,25.0,182.0,dutch_auction_with_refund
1864,1115,0,1.0,181.0,dutch_auction_with_refund
1865,1116,0,2.0,180.0,dutch_auction_with_refund
1866,1117,0,11.0,179.0,dutch_auction_with_refund
1867,1118,0,1.0,178.0,dutch_auction_with_refund
1868,1119,0,5.0,177.0,dutch_auction_with_refund
1869,1120,0,6.0,176.0,dutch_auction_with_refund
1870,1121,0,1.0,175.0,dutch_auction_with_refund
1871,1122,0,1.0,174.0,dutch_auction_with_refund
1872,1123,0,4.0,173.0,dutch_auction_with_refund
1873,1124,0,26.0,172.0,dutch_auction_with_refund
1874,1125,0,5.0,171.0,dutch_auction_with_refund
1875,1126,0,7.0,170.0,dutch_auction_with_refund
1876,1127,0,1.0,169.0,dutch_auction_with_refund
1877,1128,0,1.0,168.0,dutch_auction_with_refund
1878,1129,0,8.0,167.0,dutch_auction_with_refund
1879,1130,0,1.0,166.0,dutch_auction_with_refund
1880,1131,0,13.0,165.0,dutch_auction_with_refund
1881,1132,0,8.0,164.0,dutch_auction_with_refund
1882,1133,0,1.0,163.0,dutch_auction_with_refund
1883,1134,0,5.0,162.0,dutch_auction_with_refund
1884,1135,0,3.0,161.0,dutch_auction_with_refund
1885,1136,0,3.0,160.0,dutch_auction_with_refund
1886,1137,0,5.0,159.0,dutch_auction_with_refund
1887,1138,0,5.0,158.0,dutch_auction_with_refund
1888,1139,0,1.0,157.0,dutch_auction_with_refund
1889,1140,0,1.0,156.0,dutch_auction_with_refund
1890,1141,0,1.0,155.0,dutch_auction_with_refund
1891,1142,0,27.0,154.0,dutch_auction_with_refund
1892,1143,0,3.0,153.0,dutch_auction_with_refund
1893,1144,0,6.0,152.0,dutch_auction_with_refund
1894,1145,0,11.0,151.0,dutch_auction_with_refund
1895,1146,0,1.0,150.0,dutch_auction_with_refund
1896,1147,0,5.0,149.0,dutch_auction_with_refund
1897,1148,0,7.0,148.0,dutch_auction_with_refund
1898,1149,0,12.0,147.0,dutch_auction_with_refund
1899,1150,0,6.0,146.0,dutch_auction_with_refund
1900,1151,0,1.0,145.0,dutch_auction_with_refund
1901,1152,0,28.0,144.0,dutch_auction_with_refund
1902,1153,0,7.0,143.0,dutch_auction_with_refund
1903,1154,0,1.0,142.0,dutch_auction_with_refund
1904,1155,0,1.0,141.0,dutch_auction_with_refund
1905,1156,0,5.0,140.0,dutch_auction_with_refund
1906,1157,0,5.0,139.0,dutch_auction_with_refund
1907,1158,0,3.0,138.0,dutch_auction_with_refund
1908,1159,0,14.0,137.0,dutch_auction_with_refund
1909,1160,0,3.0,136.0,dutch_auction_with_refund
1910,1161,0,1.0,135.0,dutch_auction_with_refund
1911,1162,0,5.0,134.0,dutch_auction_with_refund
1912,1163,0,7.0,133.0,dutch_auction_with_refund
1913,1164,0,1.0,132.0,dutch_auction_with_refund
1914,1165,0,2.0,131.0,dutch_auction_with_refund
1915,1166,0,1.0,130.0,dutch_auction_with_refund
1916,1167,0,1.0,129.0,dutch_auction_with_refund
1917,1168,0,3.0,128.0,dutch_auction_with_refund
1918,1169,0,2.0,127.0,dutch_auction_with_refund
1919,1170,0,29.0,126.0,dutch_auction_with_refund
1920,1171,0,1.0,125.0,dutch_auction_with_refund
1921,1172,0,3.0,124.0,dutch_auction_with_refund
1922,1173,0,3.0,123.0,dutch_auction_with_refund
1923,1174,0,5.0,122.0,dutch_auction_with_refund
1924,1175,0,1.0,121.0,dutch_auction_with_refund
1925,1176,0,9.0,120.0,dutch_auction_with_refund
1926,1177,0,8.0,119.0,dutch_auction_with_refund
1927,1178,0,12.0,118.0,dutch_auction_with_refund
1928,1179,0,9.0,117.0,dutch_auction_with_refund
1929,1180,0,6.0,116.0,dutch_auction_with_refund
1930,1181,0,1.0,115.0,dutch_auction_with_refund
1931,1182,0,7.0,114.0,dutch_auction_with_refund
1932,1183,0,1.0,113.0,dutch_auction_with_refund
1933,1184,0,2.0,112.0,dutch_auction_with_refund
1934,1185,0,1.0,111.0,dutch_auction_with_refund
1935,1186,0,3.0,110.0,dutch_auction_with_refund
1936,1187,0,30.0,109.0,dutch_auction_with_refund
1937,1188,0,13.0,108.0,dutch_auction_with_refund
1938,1189,0,1.0,107.0,dutch_auction_with_refund
1939,1190,0,15.0,106.0,dutch_auction_with_refund
1940,1191,0,1.0,105.0,dutch_auction_with_refund
1941,1192,0,2.0,104.0,dutch_auction_with_refund
1942,1193,0,1.0,103.0,dutch_auction_with_refund
1943,1194,0,1.0,102.0,dutch_auction_with_refund
1944,1195,0,6.0,101.0,dutch_auction_with_refund
1945,1196,0,1.0,100.0,dutch_auction_with_refund
1946,1197,0,6.0,99.0,dutch_auction_with_refund
1947,1198,0,5.0,98.0,dutch_auction_with_refund
1948,1199,0,5.0,97.0,dutch_auction_with_refund
1949,1200,0,1.0,96.0,dutch_auction_with_refund
1950,1201,0,2.0,95.0,dutch_auction_with_refund
1951,1202,0,1.0,94.0,dutch_auction_with_refund
1952,1203,0,31.0,93.0,dutch_auction_with_refund
1953,1204,0,3.0,92.0,dutch_auction_with_refund
1954,1205,0,1.0,91.0,dutch_auction_with_refund
1955,1206,0,1.0,90.0,dutch_auction_with_refund
1956,1207,0,2.0,89.0,dutch_auction_with_refund
1957,1208,0,6.0,88.0,dutch_auction_with_refund
1958,1209,0,3.0,87.0,dutch_auction_with_refund
1959,1210,0,7.0,86.0,dutch_auction_with_refund
1960,1211,0,1.0,85.0,dutch_auction_with_refund
1961,1212,0,6.0,84.0,dutch_auction_with_refund
1962,1213,0,1.0,83.0,dutch_auction_with_refund
1963,1214,0,8.0,82.0,dutch_auction_with_refund
1964,1215,0,6.0,81.0,dutch_auction_with_refund
1965,1216,0,6.0,80.0,dutch_auction_with_refund
1966,1217,0,32.0,79.0,dutch_auction_with_refund
1967,1218,0,4.0,78.0,dutch_auction_with_refund
1968,1219,0,13.0,77.0,dutch_auction_with_refund
1969,1220,0,8.0,76.0,dutch_auction_with_refund
1970,1221,0,3.0,75.0,dutch_auction_with_refund
1971,1222,0,6.0,74.0,dutch_auction_with_refund
1972,1223,0,1.0,73.0,dutch_auction_with_refund
1973,1224,0,1.0,72.0,dutch_auction_with_refund
1974,1225,0,1.0,71.0,dutch_auction_with_refund
1975,1226,0,14.0,70.0,dutch_auction_with_refund
1976,1227,0,1.0,69.0,dutch_auction_with_refund
1977,1228,0,5.0,68.0,dutch_auction_with_refund
1978,1229,0,2.0,67.0,dutch_auction_with_refund
1979,1230,0,16.0,66.0,dutch_auction_with_refund
1980,1231,0,1.0,65.0,dutch_auction_with_refund
1981,1232,0,7.0,64.0,dutch_auction_with_refund
1982,1233,0,1.0,63.0,dutch_auction_with_refund
1983,1234,0,6.0,62.0,dutch_auction_with_refund
1984,1235,0,10.0,61.0,dutch_auction_with_refund
1985,1236,0,8.0,60.0,dutch_auction_with_refund
1986,1237,0,1.0,59.0,dutch_auction_with_refund
1987,1238,0,6.0,58.0,dutch_auction_with_refund
1988,1239,0,10.0,57.0,dutch_auction_with_refund
1989,1240,0,1.0,56.0,dutch_auction_with_refund
1990,1241,0,1.0,55.0,dutch_auction_with_refund
1991,1242,0,4.0,54.0,dutch_auction_with_refund
1992,1243,0,33.0,53.0,dutch_auction_with_refund
1993,1244,0,9.0,52.0,dutch_auction_with_refund
1994,1245,0,4.0,51.0,dutch_auction_with_refund
1995,1246,0,1.0,50.0,dutch_auction_with_refund
1996,1247,0,3.0,49.0,dutch_auction_with_refund
1997,1248,0,1.0,48.0,dutch_auction_with_refund
1998,1249,0,2.0,47.0,dutch_auction_with_refund
1999,1250,0,8.0,46.0,dutch_auction_with_refund
2000,1251,0,6.0,45.0,dutch_auction_with_refund
2001,1252,0,6.0,44.0,dutch_auction_with_refund
2002,1253,0,1.0,43.0,dutch_auction_with_refund
2003,1254,0,34.0,42.0,dutch_auction_with_refund
2004,1255,0,6.0,41.0,dutch_auction_with_refund
2005,1256,0,3.0,40.0,dutch_auction_with_refund
2006,1257,0,7.0,39.0,dutch_auction_with_refund
2007,1258,0,1.0,38.0,dutch_auction_with_refund
2008,1259,0,17.0,37.0,dutch_auction_with_refund
2009,1260,0,15.0,36.0,dutch_auction_with_refund
2010,1261,0,14.0,35.0,dutch_auction_with_refund
2011,1262,0,2.0,34.0,dutch_auction_with_refund
2012,1263,0,1.0,33.0,dutch_auction_with_refund
2013,1264,0,35.0,32.0,dutch_auction_with_refund
2014,1265,0,6.0,31.0,dutch_auction_with_refund
2015,1266,0,1.0,30.0,dutch_auction_with_refund
2016,1267,0,7.0,29.0,dutch_auction_with_refund
2017,1268,0,4.0,28.0,dutch_auction_with_refund
2018,1269,0,1.0,27.0,dutch_auction_with_refund
2019,1270,0,2.0,26.0,dutch_auction_with_refund
2020,1271,0,3.0,25.0,dutch_auction_with_refund
2021,1272,0,1.0,24.0,dutch_auction_with_refund
2022,1273,0,1.0,23.0,dutch_auction_with_refund
2023,1274,0,4.0,22.0,dutch_auction_with_refund
2024,1275,0,3.0,21.0,dutch_auction_with_refund
2025,1276,0,9.0,20.0,dutch_auction_with_refund
2026,1277,0,1.0,19.0,dutch_auction_with_refund
2027,1278,0,36.0,18.0,dutch_auction_with_refund
2028,1279,0,11.0,17.0,dutch_auction_with_refund
2029,1280,0,7.0,16.0,dutch_auction_with_refund
2030,1281,0,4.0,15.0,dutch_auction_with_refund
2031,1282,0,8.0,14.0,dutch_auction_with_refund
2032,1283,0,9.0,13.0,dutch_auction_with_refund
2033,1284,0,11.0,12.0,dutch_auction_with_refund
2034,1285,0,1.0,11.0,dutch_auction_with_refund
2035,1286,0,2.0,10.0,dutch_auction_with_refund
2036,1287,0,1.0,9.0,dutch_auction_with_refund
2037,1288,0,10.0,8.0,dutch_auction_with_refund
2038,1289,0,1.0,7.0,dutch_auction_with_refund
2039,1290,0,18.0,6.0,dutch_auction_with_refund
2040,1291,0,2.0,5.0,dutch_auction_with_refund
2041,1292,0,1.0,4.0,dutch_auction_with_refund
2042,1293,0,2.0,3.0,dutch_auction_with_refund
2043,1294,0,7.0,2.0,dutch_auction_with_refund
2044,1295,0,16.0,1.0,dutch_auction_with_refund
2045,1296,0,6.0,0.0,dutch_auction_with_refund
2046,1297,0,1.0,477.0,dutch_auction_with_refund
2047,1298,0,2.0,476.0,dutch_auction_with_refund
2048,1299,0,1.0,475.0,dutch_auction_with_refund
2049,1300,0,1.0,474.0,dutch_auction_with_refund
2050,1301,0,1.0,473.0,dutch_auction_with_refund
2051,1302,0,3.0,472.0,dutch_auction_with_refund
2052,1303,0,1.0,471.0,dutch_auction_with_refund
2053,1304,0,1.0,470.0,dutch_auction_with_refund
2054,1305,0,1.0,469.0,dutch_auction_with_refund
2055,1306,0,1.0,468.0,dutch_auction_with_refund
2056,1307,0,1.0,467.0,dutch_auction_with_refund
2057,1308,0,1.0,466.0,dutch_auction_with_refund
2058,1309,0,1.0,465.0,dutch_auction_with_refund
2059,1310,0,1.0,464.0,dutch_auction_with_refund
2060,1311,0,1.0,463.0,dutch_auction_with_refund
2061,1312,0,1.0,462.0,dutch_auction_with_refund
2062,1313,0,4.0,461.0,dutch_auction_with_refund
2063,1314,0,1.0,460.0,dutch_auction_with_refund
2064,1315,0,1.0,459.0,dutch_auction_with_refund
2065,1316,0,1.0,458.0,dutch_auction_with_refund
2066,1317,0,2.0,457.0,dutch_auction_with_refund
2067,1318,0,1.0,456.0,dutch_auction_with_refund
2068,1319,0,1.0,455.0,dutch_auction_with_refund
2069,1320,0,2.0,454.0,dutch_auction_with_refund
2070,1321,0,1.0,453.0,dutch_auction_with_refund
2071,1322,0,1.0,452.0,dutch_auction_with_refund
2072,1323,0,1.0,451.0,dutch_auction_with_refund
2073,1324,0,1.0,450.0,dutch_auction_with_refund
2074,1325,0,1.0,449.0,dutch_auction_with_refund
2075,1326,0,2.0,448.0,dutch_auction_with_refund
2076,1327,0,1.0,447.0,dutch_auction_with_refund
2077,1328,0,1.0,446.0,dutch_auction_with_refund
2078,1329,0,5.0,445.0,dutch_auction_with_refund
2079,1330,0,1.0,444.0,dutch_auction_with_refund
2080,1331,0,1.0,443.0,dutch_auction_with_refund
2081,1332,0,1.0,442.0,dutch_auction_with_refund
2082,1333,0,1.0,441.0,dutch_auction_with_refund
2083,1334,0,1.0,440.0,dutch_auction_with_refund
2084,1335,0,6.0,439.0,dutch_auction_with_refund
2085,1336,0,2.0,438.0,dutch_auction_with_refund
2086,1337,0,1.0,437.0,dutch_auction_with_refund
2087,1338,0,1.0,436.0,dutch_auction_with_refund
2088,1339,0,1.0,435.0,dutch_auction_with_refund
2089,1340,0,3.0,434.0,dutch_auction_with_refund
2090,1341,0,1.0,433.0,dutch_auction_with_refund
2091,1342,0,1.0,432.0,dutch_auction_with_refund
2092,1343,0,2.0,431.0,dutch_auction_with_refund
2093,1344,0,1.0,430.0,dutch_auction_with_refund
2094,1345,0,1.0,429.0,dutch_auction_with_refund
2095,1346,0,2.0,428.0,dutch_auction_with_refund
2096,1347,0,3.0,427.0,dutch_auction_with_refund
2097,1348,0,2.0,426.0,dutch_auction_with_refund
2098,1349,0,1.0,425.0,dutch_auction_with_refund
2099,1350,0,1.0,424.0,dutch_auction_with_refund
2100,1351,0,1.0,423.0,dutch_auction_with_refund
2101,1352,0,1.0,422.0,dutch_auction_with_refund
2102,1353,0,1.0,421.0,dutch_auction_with_refund
2103,1354,0,7.0,420.0,dutch_auction_with_refund
2104,1355,0,1.0,419.0,dutch_auction_with_refund
2105,1356,0,3.0,418.0,dutch_auction_with_refund
2106,1357,0,2.0,417.0,dutch_auction_with_refund
2107,1358,0,2.0,416.0,dutch_auction_with_refund
2108,1359,0,2.0,415.0,dutch_auction_with_refund
