,i,buyer,amount,tickets,strategy
3569,2571,0,1.0,169.0,dutch_auction_with_refund
3570,2572,0,1.0,168.0,dutch_auction_with_refund
3571,2573,0,1.0,167.0,dutch_auction_with_refund
3572,2574,0,1.0,166.0,dutch_auction_with_refund
3573,2575,0,1.0,165.0,dutch_auction_with_refund
3574,2576,0,1.0,164.0,dutch_auction_with_refund
3575,2577,0,1.0,163.0,dutch_auction_with_refund
3576,2578,0,1.0,162.0,dutch_auction_with_refund
3577,2579,0,1.0,161.0,dutch_auction_with_refund
3578,2580,0,1.0,160.0,dutch_auction_with_refund
3579,2581,0,1.0,159.0,dutch_auction_with_refund
3580,2582,0,1.0,158.0,dutch_auction_with_refund
3581,2583,0,2.0,157.0,dutch_auction_with_refund
3582,2584,0,1.0,156.0,dutch_auction_with_refund
3583,2585,0,1.0,155.0,dutch_auction_with_refund
3584,2586,0,1.0,154.0,dutch_auction_with_refund
3585,2587,0,1.0,153.0,dutch_auction_with_refund
3586,2588,0,1.0,152.0,dutch_auction_with_refund
3587,2589,0,1.0,151.0,dutch_auction_with_refund
3588,2590,0,1.0,150.0,dutch_auction_with_refund
3589,2591,0,1.0,149.0,dutch_auction_with_refund
3590,2592,0,1.0,148.0,dutch_auction_with_refund
3591,2593,0,2.0,147.0,dutch_auction_with_refund
3592,2594,0,3.0,146.0,dutch_auction_with_refund
3593,2595,0,1.0,145.0,dutch_auction_with_refund
3594,2596,0,1.0,144.0,dutch_auction_with_refund
3595,2597,0,1.0,143.0,dutch_auction_with_refund
3596,2598,0,2.0,142.0,dutch_auction_with_refund
3597,2599,0,1.0,141.0,dutch_auction_with_refund
3598,2600,0,1.0,140.0,dutch_auction_with_refund
3599,2601,0,4.0,139.0,dutch_auction_with_refund
3600,2602,0,1.0,138.0,dutch_auction_with_refund
3601,2603,0,1.0,137.0,dutch_auction_with_refund
3602,2604,0,1.0,136.0,dutch_auction_with_refund
3603,2605,0,1.0,135.0,dutch_auction_with_refund
3604,2606,0,1.0,134.0,dutch_auction_with_refund
3605,2607,0,1.0,133.0,dutch_auction_with_refund
3606,2608,0,1.0,132.0,dutch_auction_with_refund
3607,2609,0,1.0,131.0,dutch_auction_with_refund
3608,2610,0,1.0,130.0,dutch_auction_with_refund
3609,2611,0,1.0,129.0,dutch_auction_with_refund
3610,2612,0,1.0,128.0,dutch_auction_with_refund
3611,2613,0,1.0,127.0,dutch_auction_with_refund
3612,2614,0,1.0,126.0,dutch_auction_with_refund
3613,2615,0,1.0,125.0,dutch_auction_with_refund
3614,2616,0,3.0,124.0,dutch_auction_with_refund
3615,2617,0,1.0,123.0,dutch_auction_with_refund
3616,2618,0,1.0,122.0,dutch_auction_with_refund
3617,2619,0,1.0,121.0,dutch_auction_with_refund
3618,2620,0,1.0,120.0,dutch_auction_with_refund
3619,2621,0,1.0,119.0,dutch_auction_with_refund
3620,2622,0,1.0,118.0,dutch_auction_with_refund
3621,2623,0,2.0,117.0,dutch_auction_with_refund
3622,2624,0,1.0,116.0,dutch_auction_with_refund
3623,2625,0,1.0,115.0,dutch_auction_with_refund
3624,2626,0,1.0,114.0,dutch_auction_with_refund
3625,2627,0,2.0,113.0,dutch_auction_with_refund
3626,2628,0,1.0,112.0,dutch_auction_with_refund
3627,2629,0,1.0,111.0,dutch_auction_with_refund
3628,2630,0,1.0,110.0,dutch_auction_with_refund
3629,2631,0,1.0,109.0,dutch_auction_with_refund
3630,2632,0,1.0,108.0,dutch_auction_with_refund
3631,2633,0,2.0,107.0,dutch_auction_with_refund
3632,2634,0,1.0,106.0,dutch_auction_with_refund
3633,2635,0,1.0,105.0,dutch_auction_with_refund
3634,2636,0,1.0,104.0,dutch_auction_with_refund
3635,2637,0,1.0,103.0,dutch_auction_with_refund
3636,2638,0,1.0,102.0,dutch_auction_with_refund
3637,2639,0,1.0,101.0,dutch_auction_with_refund
3638,2640,0,1.0,100.0,dutch_auction_with_refund
3639,2641,0,1.0,99.0,dutch_auction_with_refund
3640,2642,0,1.0,98.0,dutch_auction_with_refund
3641,2643,0,1.0,97.0,dutch_auction_with_refund
3642,2644,0,1.0,96.0,dutch_auction_with_refund
3643,2645,0,1.0,95.0,dutch_auction_with_refund
3644,2646,0,1.0,94.0,dutch_auction_with_refund
3645,2647,0,1.0,93.0,dutch_auction_with_refund
3646,2648,0,1.0,92.0,dutch_auction_with_refund
3647,2649,0,1.0,91.0,dutch_auction_with_refund
3648,2650,0,1.0,90.0,dutch_auction_with_refund
3649,2651,0,1.0,89.0,dutch_auction_with_refund
3650,2652,0,1.0,88.0,dutch_auction_with_refund
3651,2653,0,1.0,87.0,dutch_auction_with_refund
3652,2654,0,1.0,86.0,dutch_auction_with_refund
3653,2655,0,3.0,85.0,dutch_auction_with_refund
3654,2656,0,1.0,84.0,dutch_auction_with_refund
3655,2657,0,5.0,83.0,dutch_auction_with_refund
3656,2658,0,1.0,82.0,dutch_auction_with_refund
3657,2659,0,1.0,81.0,dutch_auction_with_refund
3658,2660,0,1.0,80.0,dutch_auction_with_refund
3659,2661,0,1.0,79.0,dutch_auction_with_refund
3660,2662,0,4.0,78.0,dutch_auction_with_refund
3661,2663,0,1.0,77.0,dutch_auction_with_refund
3662,2664,0,1.0,76.0,dutch_auction_with_refund
3663,2665,0,1.0,75.0,dutch_auction_with_refund
3664,2666,0,1.0,74.0,dutch_auction_with_refund
3665,2667,0,1.0,73.0,dutch_auction_with_refund
3666,2668,0,1.0,72.0,dutch_auction_with_refund
3667,2669,0,1.0,71.0,dutch_auction_with_refund
3668,2670,0,1.0,70.0,dutch_auction_with_refund
3669,2671,0,1.0,69.0,dutch_auction_with_refund
3670,2672,0,1.0,68.0,dutch_auction_with_refund
3671,2673,0,1.0,67.0,dutch_auction_with_refund
3672,2674,0,1.0,66.0,dutch_auction_with_refund
3673,2675,0,1.0,65.0,dutch_auction_with_refund
3674,2676,0,1.0,64.0,dutch_auction_with_refund
3675,2677,0,1.0,63.0,dutch_auction_with_refund
3676,2678,0,1.0,62.0,dutch_auction_with_refund
3677,2679,0,1.0,61.0,dutch_auction_with_refund
3678,2680,0,1.0,60.0,dutch_auction_with_refund
3679,2681,0,1.0,59.0,dutch_auction_with_refund
3680,2682,0,1.0,58.0,dutch_auction_with_refund
3681,2683,0,1.0,57.0,dutch_auction_with_refund
3682,2684,0,1.0,56.0,dutch_auction_with_refund
3683,2685,0,1.0,55.0,dutch_auction_with_refund
3684,2686,0,1.0,54.0,dutch_auction_with_refund
3685,2687,0,1.0,53.0,dutch_auction_with_refund
3686,2688,0,1.0,52.0,dutch_auction_with_refund
3687,2689,0,1.0,51.0,dutch_auction_with_refund
3688,2690,0,1.0,50.0,dutch_auction_with_refund
3689,2691,0,2.0,49.0,dutch_auction_with_refund
3690,2692,0,1.0,48.0,dutch_auction_with_refund
3691,2693,0,1.0,47.0,dutch_auction_with_refund
3692,2694,0,1.0,46.0,dutch_auction_with_refund
3693,2695,0,1.0,45.0,dutch_auction_with_refund
3694,2696,0,1.0,44.0,dutch_auction_with_refund
3695,2697,0,1.0,43.0,dutch_auction_with_refund
3696,2698,0,1.0,42.0,dutch_auction_with_refund
3697,2699,0,1.0,41.0,dutch_auction_with_refund
3698,2700,0,1.0,40.0,dutch_auction_with_refund
3699,2701,0,1.0,39.0,dutch_auction_with_refund
3700,2702,0,1.0,38.0,dutch_auction_with_refund
3701,2703,0,1.0,37.0,dutch_auction_with_refund
3702,2704,0,1.0,36.0,dutch_auction_with_refund
3703,2705,0,1.0,35.0,dutch_auction_with_refund
3704,2706,0,1.0,34.0,dutch_auction_with_refund
3705,2707,0,3.0,33.0,dutch_auction_with_refund
3706,2708,0,2.0,32.0,dutch_auction_with_refund
3707,2709,0,2.0,31.0,dutch_auction_with_refund
3708,2710,0,1.0,30.0,dutch_auction_with_refund
3709,2711,0,1.0,29.0,dutch_auction_with_refund
3710,2712,0,2.0,28.0,dutch_auction_with_refund
3711,2713,0,2.0,27.0,dutch_auction_with_refund
3712,2714,0,1.0,26.0,dutch_auction_with_refund
3713,2715,0,1.0,25.0,dutch_auction_with_refund
3714,2716,0,2.0,24.0,dutch_auction_with_refund
3715,2717,0,1.0,23.0,dutch_auction_with_refund
3716,2718,0,1.0,22.0,dutch_auction_with_refund
3717,2719,0,1.0,21.0,dutch_auction_with_refund
3718,2720,0,2.0,20.0,dutch_auction_with_refund
3719,2721,0,1.0,19.0,dutch_auction_with_refund
3720,2722,0,1.0,18.0,dutch_auction_with_refund
3721,2723,0,2.0,17.0,dutch_auction_with_refund
3722,2724,0,1.0,16.0,dutch_auction_with_refund
3723,2725,0,2.0,15.0,dutch_auction_with_refund
3724,2726,0,1.0,14.0,dutch_auction_with_refund
3725,2727,0,1.0,13.0,dutch_auction_with_refund
3726,2728,0,2.0,12.0,dutch_auction_with_refund
3727,2729,0,2.0,11.0,dutch_auction_with_refund
3728,2730,0,1.0,10.0,dutch_auction_with_refund
3729,2731,0,1.0,9.0,dutch_auction_with_refund
3730,2732,0,1.0,8.0,dutch_auction_with_refund
3731,2733,0,1.0,7.0,dutch_auction_with_refund
3732,2734,0,1.0,6.0,dutch_auction_with_refund
3733,2735,0,2.0,5.0,dutch_auction_with_refund
3734,2736,0,2.0,4.0,dutch_auction_with_refund
3735,2737,0,1.0,3.0,dutch_auction_with_refund
3736,2738,0,1.0,2.0,dutch_auction_with_refund
3737,2739,0,1.0,1.0,dutch_auction_with_refund
3738,2740,0,2.0,0.0,dutch_auction_with_refund
3739,2741,0,1.0,299.0,dutch_auction_with_refund
3740,2742,0,1.0,298.0,dutch_auction_with_refund
3741,2743,0,1.0,297.0,dutch_auction_with_refund
3742,2744,0,1.0,296.0,dutch_auction_with_refund
3743,2745,0,1.0,295.0,dutch_auction_with_refund
3744,2746,0,1.0,294.0,dutch_auction_with_refund
3745,2747,0,1.0,293.0,dutch_auction_with_refund
3746,2748,0,2.0,292.0,dutch_auction_with_refund
3747,2749,0,1.0,291.0,dutch_auction_with_refund
3748,2750,0,1.0,290.0,dutch_auction_with_refund
3749,2751,0,1.0,289.0,dutch_auction_with_refund
3750,2752,0,2.0,288.0,dutch_auction_with_refund
3751,2753,0,1.0,287.0,dutch_auction_with_refund
3752,2754,0,1.0,286.0,dutch_auction_with_refund
3753,2755,0,1.0,285.0,dutch_auction_with_refund
3754,2756,0,1.0,284.0,dutch_auction_with_refund
3755,2757,0,1.0,283.0,dutch_auction_with_refund
3756,2758,0,1.0,282.0,dutch_auction_with_refund
3757,2759,0,1.0,281.0,dutch_auction_with_refund
3758,2760,0,1.0,280.0,dutch_auction_with_refund
3759,2761,0,1.0,279.0,dutch_auction_with_refund
3760,2762,0,1.0,278.0,dutch_auction_with_refund
3761,2763,0,1.0,277.0,dutch_auction_with_refund
3762,2764,0,1.0,276.0,dutch_auction_with_refund
3763,2765,0,1.0,275.0,dutch_auction_with_refund
3764,2766,0,1.0,274.0,dutch_auction_with_refund
3765,2767,0,1.0,273.0,dutch_auction_with_refund
3766,2768,0,1.0,272.0,dutch_auction_with_refund
3767,2769,0,1.0,271.0,dutch_auction_with_refund
3768,2770,0,1.0,270.0,dutch_auction_with_refund
3769,2771,0,1.0,269.0,dutch_auction_with_refund
3770,2772,0,1.0,268.0,dutch_auction_with_refund
3771,2773,0,1.0,267.0,dutch_auction_with_refund
3772,2774,0,1.0,266.0,dutch_auction_with_refund
3773,2775,0,1.0,265.0,dutch_auction_with_refund
3774,2776,0,1.0,264.0,dutch_auction_with_refund
3775,2777,0,1.0,263.0,dutch_auction_with_refund
3776,2778,0,1.0,262.0,dutch_auction_with_refund
3777,2779,0,1.0,261.0,dutch_auction_with_refund
3778,2780,0,1.0,260.0,dutch_auction_with_refund
3779,2781,0,1.0,259.0,dutch_auction_with_refund
3780,2782,0,1.0,258.0,dutch_auction_with_refund
3781,2783,0,1.0,257.0,dutch_auction_with_refund
3782,2784,0,1.0,256.0,dutch_auction_with_refund
3783,2785,0,1.0,255.0,dutch_auction_with_refund
3784,2786,0,1.0,254.0,dutch_auction_with_refund
3785,2787,0,1.0,253.0,dutch_auction_with_refund
3786,2788,0,1.0,252.0,dutch_auction_with_refund
3787,2789,0,1.0,251.0,dutch_auction_with_refund
3788,2790,0,1.0,250.0,dutch_auction_with_refund
3789,2791,0,1.0,249.0,dutch_auction_with_refund
3790,2792,0,1.0,248.0,dutch_auction_with_refund
3791,2793,0,1.0,247.0,dutch_auction_with_refund
3792,2794,0,1.0,246.0,dutch_auction_with_refund
3793,2795,0,1.0,245.0,dutch_auction_with_refund
3794,2796,0,1.0,244.0,dutch_auction_with_refund
3795,2797,0,1.0,243.0,dutch_auction_with_refund
3796,2798,0,2.0,242.0,dutch_auction_with_refund
3797,2799,0,1.0,241.0,dutch_auction_with_refund
3798,2800,0,1.0,240.0,dutch_auction_with_refund
3799,2801,0,1.0,239.0,dutch_auction_with_refund
3800,2802,0,1.0,238.0,dutch_auction_with_refund
3801,2803,0,1.0,237.0,dutch_auction_with_refund
3802,2804,0,1.0,236.0,dutch_auction_with_refund
3803,2805,0,1.0,235.0,dutch_auction_with_refund
3804,2806,0,1.0,234.0,dutch_auction_with_refund
3805,2807,0,1.0,233.0,dutch_auction_with_refund
3806,2808,0,1.0,232.0,dutch_auction_with_refund
3807,2809,0,1.0,231.0,dutch_auction_with_refund
3808,2810,0,1.0,230.0,dutch_auction_with_refund
3809,2811,0,1.0,229.0,dutch_auction_with_refund
3810,2812,0,1.0,228.0,dutch_auction_with_refund
3811,2813,0,1.0,227.0,dutch_auction_with_refund
3812,2814,0,1.0,226.0,dutch_auction_with_refund
3813,2815,0,1.0,225.0,dutch_auction_with_refund
3814,2816,0,1.0,224.0,dutch_auction_with_refund
3815,2817,0,1.0,223.0,dutch_auction_with_refund
3816,2818,0,1.0,222.0,dutch_auction_with_refund
3817,2819,0,1.0,221.0,dutch_auction_with_refund
3818,2820,0,1.0,220.0,dutch_auction_with_refund
3819,2821,0,1.0,219.0,dutch_auction_with_refund
3820,2822,0,1.0,218.0,dutch_auction_with_refund
3821,2823,0,1.0,217.0,dutch_auction_with_refund
3822,2824,0,1.0,216.0,dutch_auction_with_refund
3823,2825,0,1.0,215.0,dutch_auction_with_refund
3824,2826,0,1.0,214.0,dutch_auction_with_refund
3825,2827,0,3.0,213.0,dutch_auction_with_refund
3826,2828,0,1.0,212.0,dutch_auction_with_refund
3827,2829,0,1.0,211.0,dutch_auction_with_refund
3828,2830,0,1.0,210.0,dutch_auction_with_refund
3829,2831,0,1.0,209.0,dutch_auction_with_refund
3830,2832,0,1.0,208.0,dutch_auction_with_refund
3831,2833,0,1.0,207.0,dutch_auction_with_refund
3832,2834,0,1.0,206.0,dutch_auction_with_refund
3833,2835,0,1.0,205.0,dutch_auction_with_refund
3834,2836,0,1.0,204.0,dutch_auction_with_refund
3835,2837,0,1.0,203.0,dutch_auction_with_refund
3836,2838,0,1.0,202.0,dutch_auction_with_refund
3837,2839,0,1.0,201.0,dutch_auction_with_refund
3838,2840,0,1.0,200.0,dutch_auction_with_refund
3839,2841,0,1.0,199.0,dutch_auction_with_refund
3840,2842,0,1.0,198.0,dutch_auction_with_refund
3841,2843,0,1.0,197.0,dutch_auction_with_refund
3842,2844,0,1.0,196.0,dutch_auction_with_refund
3843,2845,0,1.0,195.0,dutch_auction_with_refund
3844,2846,0,1.0,194.0,dutch_auction_with_refund
3845,2847,0,1.0,193.0,dutch_auction_with_refund
3846,2848,0,1.0,192.0,dutch_auction_with_refund
3847,2849,0,1.0,191.0,dutch_auction_with_refund
3848,2850,0,1.0,190.0,dutch_auction_with_refund
3849,2851,0,1.0,189.0,dutch_auction_with_refund
3850,2852,0,1.0,188.0,dutch_auction_with_refund
3851,2853,0,1.0,187.0,dutch_auction_with_refund
3852,2854,0,1.0,186.0,dutch_auction_with_refund
3853,2855,0,1.0,185.0,dutch_auction_with_refund
3854,2856,0,1.0,184.0,dutch_auction_with_refund
3855,2857,0,1.0,183.0,dutch_auction_with_refund
3856,2858,0,1.0,182.0,dutch_auction_with_refund
3857,2859,0,1.0,181.0,dutch_auction_with_refund
3858,2860,0,1.0,180.0,dutch_auction_with_refund
3859,2861,0,1.0,179.0,dutch_auction_with_refund
3860,2862,0,1.0,178.0,dutch_auction_with_refund
3861,2863,0,1.0,177.0,dutch_auction_with_refund
3862,2864,0,1.0,176.0,dutch_auction_with_refund
3863,2865,0,1.0,175.0,dutch_auction_with_refund
3864,2866,0,1.0,174.0,dutch_auction_with_refund
3865,2867,0,1.0,173.0,dutch_auction_with_refund
3866,2868,0,1.0,172.0,dutch_auction_with_refund
3867,2869,0,1.0,171.0,dutch_auction_with_refund
3868,2870,0,2.0,170.0,dutch_auction_with_refund
3869,2871,0,1.0,169.0,dutch_auction_with_refund
3870,2872,0,1.0,168.0,dutch_auction_with_refund
3871,2873,0,1.0,167.0,dutch_auction_with_refund
3872,2874,0,1.0,166.0,dutch_auction_with_refund
3873,2875,0,1.0,165.0,dutch_auction_with_refund
3874,2876,0,1.0,164.0,dutch_auction_with_refund
3875,2877,0,1.0,163.0,dutch_auction_with_refund
3876,2878,0,1.0,162.0,dutch_auction_with_refund
3877,2879,0,1.0,161.0,dutch_auction_with_refund
3878,2880,0,1.0,160.0,dutch_auction_with_refund
3879,2881,0,1.0,159.0,dutch_auction_with_refund
3880,2882,0,1.0,158.0,dutch_auction_with_refund
3881,2883,0,2.0,157.0,dutch_auction_with_refund
3882,2884,0,1.0,156.0,dutch_auction_with_refund
3883,2885,0,1.0,155.0,dutch_auction_with_refund
3884,2886,0,1.0,154.0,dutch_auction_with_refund
3885,2887,0,1.0,153.0,dutch_auction_with_refund
3886,2888,0,1.0,152.0,dutch_auction_with_refund
3887,2889,0,1.0,151.0,dutch_auction_with_refund
3888,2890,0,1.0,150.0,dutch_auction_with_refund
3889,2891,0,1.0,149.0,dutch_auction_with_refund
3890,2892,0,1.0,148.0,dutch_auction_with_refund
3891,2893,0,2.0,147.0,dutch_auction_with_refund
3892,2894,0,3.0,146.0,dutch_auction_with_refund
3893,2895,0,1.0,145.0,dutch_auction_with_refund
3894,2896,0,1.0,144.0,dutch_auction_with_refund
3895,2897,0,1.0,143.0,dutch_auction_with_refund
3896,2898,0,2.0,142.0,dutch_auction_with_refund
3897,2899,0,1.0,141.0,dutch_auction_with_refund
3898,2900,0,1.0,140.0,dutch_auction_with_refund
3899,2901,0,1.0,139.0,dutch_auction_with_refund
3900,2902,0,4.0,138.0,dutch_auction_with_refund
3901,2903,0,1.0,137.0,dutch_auction_with_refund
3902,2904,0,1.0,136.0,dutch_auction_with_refund
3903,2905,0,1.0,135.0,dutch_auction_with_refund
3904,2906,0,1.0,134.0,dutch_auction_with_refund
3905,2907,0,1.0,133.0,dutch_auction_with_refund
3906,2908,0,1.0,132.0,dutch_auction_with_refund
3907,2909,0,1.0,131.0,dutch_auction_with_refund
3908,2910,0,1.0,130.0,dutch_auction_with_refund
3909,2911,0,1.0,129.0,dutch_auction_with_refund
3910,2912,0,1.0,128.0,dutch_auction_with_refund
3911,2913,0,1.0,127.0,dutch_auction_with_refund
3912,2914,0,1.0,126.0,dutch_auction_with_refund
3913,2915,0,1.0,125.0,dutch_auction_with_refund
3914,2916,0,3.0,124.0,dutch_auction_with_refund
3915,2917,0,1.0,123.0,dutch_auction_with_refund
3916,2918,0,1.0,122.0,dutch_auction_with_refund
3917,2919,0,1.0,121.0,dutch_auction_with_refund
3918,2920,0,1.0,120.0,dutch_auction_with_refund
3919,2921,0,1.0,119.0,dutch_auction_with_refund
3920,2922,0,1.0,118.0,dutch_auction_with_refund
3921,2923,0,2.0,117.0,dutch_auction_with_refund
3922,2924,0,1.0,116.0,dutch_auction_with_refund
3923,2925,0,1.0,115.0,dutch_auction_with_refund
3924,2926,0,1.0,114.0,dutch_auction_with_refund
3925,2927,0,2.0,113.0,dutch_auction_with_refund
3926,2928,0,1.0,112.0,dutch_auction_with_refund
3927,2929,0,1.0,111.0,dutch_auction_with_refund
3928,2930,0,1.0,110.0,dutch_auction_with_refund
3929,2931,0,1.0,109.0,dutch_auction_with_refund
3930,2932,0,1.0,108.0,dutch_auction_with_refund
3931,2933,0,2.0,107.0,dutch_auction_with_refund
3932,2934,0,1.0,106.0,dutch_auction_with_refund
3933,2935,0,1.0,105.0,dutch_auction_with_refund
3934,2936,0,1.0,104.0,dutch_auction_with_refund
3935,2937,0,1.0,103.0,dutch_auction_with_refund
3936,2938,0,1.0,102.0,dutch_auction_with_refund
3937,2939,0,1.0,101.0,dutch_auction_with_refund
3938,2940,0,1.0,100.0,dutch_auction_with_refund
3939,2941,0,1.0,99.0,dutch_auction_with_refund
3940,2942,0,1.0,98.0,dutch_auction_with_refund
3941,2943,0,1.0,97.0,dutch_auction_with_refund
3942,2944,0,1.0,96.0,dutch_auction_with_refund
3943,2945,0,1.0,95.0,dutch_auction_with_refund
3944,2946,0,1.0,94.0,dutch_auction_with_refund
3945,2947,0,1.0,93.0,dutch_auction_with_refund
3946,2948,0,1.0,92.0,dutch_auction_with_refund
3947,2949,0,1.0,91.0,dutch_auction_with_refund
3948,2950,0,1.0,90.0,dutch_auction_with_refund
3949,2951,0,1.0,89.0,dutch_auction_with_refund
3950,2952,0,1.0,88.0,dutch_auction_with_refund
3951,2953,0,1.0,87.0,dutch_auction_with_refund
3952,2954,0,1.0,86.0,dutch_auction_with_refund
3953,2955,0,3.0,85.0,dutch_auction_with_refund
3954,2956,0,1.0,84.0,dutch_auction_with_refund
3955,2957,0,5.0,83.0,dutch_auction_with_refund
3956,2958,0,1.0,82.0,dutch_auction_with_refund
3957,2959,0,1.0,81.0,dutch_auction_with_refund
3958,2960,0,1.0,80.0,dutch_auction_with_refund
3959,2961,0,1.0,79.0,dutch_auction_with_refund
3960,2962,0,4.0,78.0,dutch_auction_with_refund
3961,2963,0,1.0,77.0,dutch_auction_with_refund
3962,2964,0,1.0,76.0,dutch_auction_with_refund
3963,2965,0,1.0,75.0,dutch_auction_with_refund
3964,2966,0,1.0,74.0,dutch_auction_with_refund
3965,2967,0,1.0,73.0,dutch_auction_with_refund
3966,2968,0,1.0,72.0,dutch_auction_with_refund
3967,2969,0,1.0,71.0,dutch_auction_with_refund
3968,2970,0,1.0,70.0,dutch_auction_with_refund
3969,2971,0,1.0,69.0,dutch_auction_with_refund
3970,2972,0,1.0,68.0,dutch_auction_with_refund
3971,2973,0,1.0,67.0,dutch_auction_with_refund
3972,2974,0,1.0,66.0,dutch_auction_with_refund
3973,2975,0,1.0,65.0,dutch_auction_with_refund
3974,2976,0,1.0,64.0,dutch_auction_with_refund
3975,2977,0,1.0,63.0,dutch_auction_with_refund
3976,2978,0,1.0,62.0,dutch_auction_with_refund
3977,2979,0,1.0,61.0,dutch_auction_with_refund
3978,2980,0,1.0,60.0,dutch_auction_with_refund
3979,2981,0,1.0,59.0,dutch_auction_with_refund
3980,2982,0,1.0,58.0,dutch_auction_with_refund
3981,2983,0,1.0,57.0,dutch_auction_with_refund
3982,2984,0,1.0,56.0,dutch_auction_with_refund
3983,2985,0,1.0,55.0,dutch_auction_with_refund
3984,2986,0,1.0,54.0,dutch_auction_with_refund
3985,2987,0,1.0,53.0,dutch_auction_with_refund
3986,2988,0,1.0,52.0,dutch_auction_with_refund
3987,2989,0,1.0,51.0,dutch_auction_with_refund
3988,2990,0,1.0,50.0,dutch_auction_with_refund
3989,2991,0,2.0,49.0,dutch_auction_with_refund
3990,2992,0,1.0,48.0,dutch_auction_with_refund
3991,2993,0,1.0,47.0,dutch_auction_with_refund
3992,2994,0,1.0,46.0,dutch_auction_with_refund
3993,2995,0,1.0,45.0,dutch_auction_with_refund
3994,2996,0,1.0,44.0,dutch_auction_with_refund
3995,2997,0,1.0,43.0,dutch_auction_with_refund
3996,2998,0,1.0,42.0,dutch_auction_with_refund
3997,2999,0,1.0,41.0,dutch_auction_with_refund
3998,3000,0,1.0,40.0,dutch_auction_with_refund
3999,3001,0,1.0,39.0,dutch_auction_with_refund
4000,3002,0,1.0,38.0,dutch_auction_with_refund
4001,3003,0,1.0,37.0,dutch_auction_with_refund
4002,3004,0,1.0,36.0,dutch_auction_with_refund
4003,3005,0,1.0,35.0,dutch_auction_with_refund
4004,3006,0,1.0,34.0,dutch_auction_with_refund
4005,3007,0,3.0,33.0,dutch_auction_with_refund
4006,3008,0,2.0,32.0,dutch_auction_with_refund
4007,3009,0,2.0,31.0,dutch_auction_with_refund
4008,3010,0,1.0,30.0,dutch_auction_with_refund
4009,3011,0,1.0,29.0,dutch_auction_with_refund
4010,3012,0,1.0,28.0,dutch_auction_with_refund
4011,3013,0,2.0,27.0,dutch_auction_with_refund
4012,3014,0,1.0,26.0,dutch_auction_with_refund
4013,3015,0,1.0,25.0,dutch_auction_with_refund
4014,3016,0,1.0,24.0,dutch_auction_with_refund
4015,3017,0,2.0,23.0,dutch_auction_with_refund
