,i,price,strategy,from,to
1574,827,44.1,dutch_auction_with_refund,buyer,organizer
1575,828,44.1,dutch_auction_with_refund,scalper,organizer
1576,829,44.1,dutch_auction_with_refund,scalper,organizer
1577,830,44.1,dutch_auction_with_refund,scalper,organizer
1578,831,44.1,dutch_auction_with_refund,scalper,organizer
1579,832,44.1,dutch_auction_with_refund,scalper,organizer
1580,833,44.1,dutch_auction_with_refund,scalper,organizer
1581,834,44.1,dutch_auction_with_refund,scalper,organizer
1582,835,44.1,dutch_auction_with_refund,scalper,organizer
1583,836,44.1,dutch_auction_with_refund,scalper,organizer
1584,837,44.1,dutch_auction_with_refund,scalper,organizer
1585,838,44.1,dutch_auction_with_refund,buyer,organizer
1586,839,44.1,dutch_auction_with_refund,buyer,organizer
1587,840,44.1,dutch_auction_with_refund,scalper,organizer
1588,841,44.1,dutch_auction_with_refund,scalper,organizer
1589,842,44.1,dutch_auction_with_refund,scalper,organizer
1590,843,44.1,dutch_auction_with_refund,scalper,organizer
1591,844,44.1,dutch_auction_with_refund,scalper,organizer
1592,845,44.1,dutch_auction_with_refund,scalper,organizer
1593,846,44.1,dutch_auction_with_refund,scalper,organizer
1594,847,44.1,dutch_auction_with_refund,scalper,organizer
1595,848,44.1,dutch_auction_with_refund,buyer,organizer
1596,849,44.1,dutch_auction_with_refund,scalper,organizer
1597,850,44.1,dutch_auction_with_refund,scalper,organizer
1598,851,44.1,dutch_auction_with_refund,buyer,organizer
1599,852,44.1,dutch_auction_with_refund,scalper,organizer
1600,853,44.1,dutch_auction_with_refund,scalper,organizer
1601,854,44.1,dutch_auction_with_refund,scalper,organizer
1602,855,44.1,dutch_auction_with_refund,scalper,organizer
1603,856,44.1,dutch_auction_with_refund,buyer,organizer
1604,857,44.1,dutch_auction_with_refund,scalper,organizer
1605,858,44.1,dutch_auction_with_refund,scalper,organizer
1606,859,44.1,dutch_auction_with_refund,scalper,organizer
1607,860,44.1,dutch_auction_with_refund,scalper,organizer
1608,861,44.1,dutch_auction_with_refund,scalper,organizer
1609,862,44.1,dutch_auction_with_refund,scalper,organizer
1610,863,44.1,dutch_auction_with_refund,scalper,organizer
1611,864,44.1,dutch_auction_with_refund,buyer,organizer
1612,865,44.1,dutch_auction_with_refund,buyer,organizer
1613,866,44.1,dutch_auction_with_refund,buyer,organizer
1614,867,44.1,dutch_auction_with_refund,buyer,organizer
1615,868,44.1,dutch_auction_with_refund,buyer,organizer
1616,869,44.1,dutch_auction_with_refund,scalper,organizer
1617,870,44.1,dutch_auction_with_refund,scalper,organizer
1618,871,44.1,dutch_auction_with_refund,scalper,organizer
1619,872,44.1,dutch_auction_with_refund,scalper,organizer
1620,873,44.1,dutch_auction_with_refund,scalper,organizer
1621,874,44.1,dutch_auction_with_refund,buyer,organizer
1622,875,44.1,dutch_auction_with_refund,scalper,organizer
1623,876,44.1,dutch_auction_with_refund,scalper,organizer
1624,877,44.1,dutch_auction_with_refund,scalper,organizer
1625,878,44.1,dutch_auction_with_refund,scalper,organizer
1626,879,44.1,dutch_auction_with_refund,buyer,organizer
1627,880,44.1,dutch_auction_with_refund,scalper,organizer
1628,881,44.1,dutch_auction_with_refund,scalper,organizer
1629,882,44.1,dutch_auction_with_refund,scalper,organizer
1630,883,44.1,dutch_auction_with_refund,buyer,organizer
1631,884,44.1,dutch_auction_with_refund,buyer,organizer
1632,885,44.1,dutch_auction_with_refund,buyer,organizer
1633,886,44.1,dutch_auction_with_refund,buyer,organizer
1634,887,44.1,dutch_auction_with_refund,scalper,organizer
1635,888,44.1,dutch_auction_with_refund,buyer,organizer
1636,889,44.1,dutch_auction_with_refund,scalper,organizer
1637,890,44.1,dutch_auction_with_refund,scalper,organizer
1638,891,44.1,dutch_auction_with_refund,scalper,organizer
1639,892,44.1,dutch_auction_with_refund,scalper,organizer
1640,893,44.1,dutch_auction_with_refund,scalper,organizer
1641,894,44.1,dutch_auction_with_refund,scalper,organizer
1642,895,44.1,dutch_auction_with_refund,scalper,organizer
1643,896,44.1,dutch_auction_with_refund,scalper,organizer
1644,897,44.1,dutch_auction_with_refund,buyer,organizer
1645,898,44.1,dutch_auction_with_refund,buyer,organizer
1646,899,44.1,dutch_auction_with_refund,scalper,organizer
1647,900,44.1,dutch_auction_with_refund,scalper,organizer
1648,901,44.1,dutch_auction_with_refund,scalper,organizer
1649,902,44.1,dutch_auction_with_refund,scalper,organizer
1650,903,44.1,dutch_auction_with_refund,scalper,organizer
1651,904,44.1,dutch_auction_with_refund,scalper,organizer
1652,905,44.1,dutch_auction_with_refund,scalper,organizer
1653,906,44.1,dutch_auction_with_refund,scalper,organizer
1654,907,44.1,dutch_auction_with_refund,scalper,organizer
1655,908,44.1,dutch_auction_with_refund,buyer,organizer
1656,909,44.1,dutch_auction_with_refund,scalper,organizer
1657,910,44.1,dutch_auction_with_refund,scalper,organizer
1658,911,44.1,dutch_auction_with_refund,buyer,organizer
1659,912,44.1,dutch_auction_with_refund,scalper,organizer
1660,913,44.1,dutch_auction_with_refund,buyer,organizer
1661,914,44.1,dutch_auction_with_refund,scalper,organizer
1662,915,44.1,dutch_auction_with_refund,scalper,organizer
1663,916,44.1,dutch_auction_with_refund,scalper,organizer
1664,917,44.1,dutch_auction_with_refund,scalper,organizer
1665,918,44.1,dutch_auction_with_refund,scalper,organizer
1666,919,44.1,dutch_auction_with_refund,scalper,organizer
1667,920,44.1,dutch_auction_with_refund,scalper,organizer
1668,921,44.1,dutch_auction_with_refund,scalper,organizer
1669,922,44.1,dutch_auction_with_refund,scalper,organizer
1670,923,44.1,dutch_auction_with_refund,scalper,organizer
1671,924,44.1,dutch_auction_with_refund,scalper,organizer
1672,925,44.1,dutch_auction_with_refund,buyer,organizer
1673,926,44.1,dutch_auction_with_refund,scalper,organizer
1674,927,44.1,dutch_auction_with_refund,scalper,organizer
1675,928,44.1,dutch_auction_with_refund,scalper,organizer
1676,929,44.1,dutch_auction_with_refund,scalper,organizer
1677,930,44.1,dutch_auction_with_refund,scalper,organizer
1678,931,44.1,dutch_auction_with_refund,buyer,organizer
1679,932,44.1,dutch_auction_with_refund,scalper,organizer
1680,933,44.1,dutch_auction_with_refund,scalper,organizer
1681,934,44.1,dutch_auction_with_refund,scalper,organizer
1682,935,44.1,dutch_auction_with_refund,scalper,organizer
1683,936,44.1,dutch_auction_with_refund,scalper,organizer
1684,937,44.1,dutch_auction_with_refund,scalper,organizer
1685,938,44.1,dutch_auction_with_refund,buyer,organizer
1686,939,44.1,dutch_auction_with_refund,scalper,organizer
1687,940,44.1,dutch_auction_with_refund,buyer,organizer
1688,941,44.1,dutch_auction_with_refund,scalper,organizer
1689,942,44.1,dutch_auction_with_refund,scalper,organizer
1690,943,44.1,dutch_auction_with_refund,scalper,organizer
1691,944,44.1,dutch_auction_with_refund,scalper,organizer
1692,945,44.1,dutch_auction_with_refund,scalper,organizer
1693,946,44.1,dutch_auction_with_refund,scalper,organizer
1694,947,44.1,dutch_auction_with_refund,scalper,organizer
1695,948,44.1,dutch_auction_with_refund,scalper,organizer
1696,949,44.1,dutch_auction_with_refund,buyer,organizer
1697,950,44.1,dutch_auction_with_refund,buyer,organizer
1698,951,44.1,dutch_auction_with_refund,scalper,organizer
1699,952,44.1,dutch_auction_with_refund,buyer,organizer
1700,953,44.1,dutch_auction_with_refund,scalper,organizer
1701,954,44.1,dutch_auction_with_refund,buyer,organizer
1702,955,44.1,dutch_auction_with_refund,buyer,organizer
1703,956,44.1,dutch_auction_with_refund,scalper,organizer
1704,957,44.1,dutch_auction_with_refund,scalper,organizer
1705,958,44.1,dutch_auction_with_refund,buyer,organizer
1706,959,44.1,dutch_auction_with_refund,scalper,organizer
1707,960,44.1,dutch_auction_with_refund,scalper,organizer
1708,961,44.1,dutch_auction_with_refund,scalper,organizer
1709,962,44.1,dutch_auction_with_refund,scalper,organizer
1710,963,44.1,dutch_auction_with_refund,buyer,organizer
1711,964,44.1,dutch_auction_with_refund,scalper,organizer
1712,965,44.1,dutch_auction_with_refund,buyer,organizer
1713,966,44.1,dutch_auction_with_refund,scalper,organizer
1714,967,44.1,dutch_auction_with_refund,scalper,organizer
1715,968,44.1,dutch_auction_with_refund,scalper,organizer
1716,969,44.1,dutch_auction_with_refund,scalper,organizer
1717,970,44.1,dutch_auction_with_refund,scalper,organizer
1718,971,44.1,dutch_auction_with_refund,scalper,organizer
1719,972,44.1,dutch_auction_with_refund,scalper,organizer
1720,973,44.1,dutch_auction_with_refund,scalper,organizer
1721,974,44.1,dutch_auction_with_refund,scalper,organizer
1722,975,44.1,dutch_auction_with_refund,scalper,organizer
1723,976,44.1,dutch_auction_with_refund,scalper,organizer
1724,977,44.1,dutch_auction_with_refund,buyer,organizer
1725,978,44.1,dutch_auction_with_refund,scalper,organizer
1726,979,44.1,dutch_auction_with_refund,buyer,organizer
1727,980,44.1,dutch_auction_with_refund,scalper,organizer
1728,981,44.1,dutch_auction_with_refund,scalper,organizer
1729,982,44.1,dutch_auction_with_refund,scalper,organizer
1730,983,44.1,dutch_auction_with_refund,scalper,organizer
1731,984,44.1,dutch_auction_with_refund,scalper,organizer
1732,985,44.1,dutch_auction_with_refund,scalper,organizer
1733,986,44.1,dutch_auction_with_refund,scalper,organizer
1734,987,44.1,dutch_auction_with_refund,buyer,organizer
1735,988,44.1,dutch_auction_with_refund,scalper,organizer
1736,989,44.1,dutch_auction_with_refund,buyer,organizer
1737,990,44.1,dutch_auction_with_refund,scalper,organizer
1738,991,44.1,dutch_auction_with_refund,scalper,organizer
1739,992,44.1,dutch_auction_with_refund,buyer,organizer
1740,993,44.1,dutch_auction_with_refund,scalper,organizer
1741,994,44.1,dutch_auction_with_refund,scalper,organizer
1742,995,44.1,dutch_auction_with_refund,scalper,organizer
1743,996,44.1,dutch_auction_with_refund,scalper,organizer
1744,997,44.1,dutch_auction_with_refund,scalper,organizer
1745,998,44.1,dutch_auction_with_refund,scalper,organizer
1746,999,44.1,dutch_auction_with_refund,scalper,organizer
1747,1000,44.1,dutch_auction_with_refund,scalper,organizer
1748,1001,44.1,dutch_auction_with_refund,scalper,organizer
1749,1002,44.1,dutch_auction_with_refund,scalper,organizer
1750,1003,44.1,dutch_auction_with_refund,scalper,organizer
1751,1004,44.1,dutch_auction_with_refund,scalper,organizer
1752,1005,44.1,dutch_auction_with_refund,scalper,organizer
1753,1006,44.1,dutch_auction_with_refund,scalper,organizer
1754,1007,44.1,dutch_auction_with_refund,scalper,organizer
1755,1008,44.1,dutch_auction_with_refund,scalper,organizer
1756,1009,44.1,dutch_auction_with_refund,scalper,organizer
1757,1010,44.1,dutch_auction_with_refund,scalper,organizer
1758,1011,44.1,dutch_auction_with_refund,scalper,organizer
1759,1012,44.1,dutch_auction_with_refund,scalper,organizer
1760,1013,44.1,dutch_auction_with_refund,scalper,organizer
1761,1014,44.1,dutch_auction_with_refund,scalper,organizer
1762,1015,44.1,dutch_auction_with_refund,scalper,organizer
1763,1016,44.1,dutch_auction_with_refund,scalper,organizer
1764,1017,44.1,dutch_auction_with_refund,scalper,organizer
1765,1018,44.1,dutch_auction_with_refund,scalper,organizer
1766,1019,44.1,dutch_auction_with_refund,scalper,organizer
1767,1020,44.1,dutch_auction_with_refund,scalper,organizer
1768,1021,44.1,dutch_auction_with_refund,scalper,organizer
1769,1022,44.1,dutch_auction_with_refund,scalper,organizer
1770,1023,44.1,dutch_auction_with_refund,scalper,organizer
1771,1024,44.1,dutch_auction_with_refund,scalper,organizer
1772,1025,44.1,dutch_auction_with_refund,scalper,organizer
1773,1026,44.1,dutch_auction_with_refund,scalper,organizer
1774,1027,44.1,dutch_auction_with_refund,scalper,organizer
1775,1028,44.1,dutch_auction_with_refund,scalper,organizer
1776,1029,44.1,dutch_auction_with_refund,scalper,organizer
1777,1030,44.1,dutch_auction_with_refund,scalper,organizer
1778,1031,44.1,dutch_auction_with_refund,scalper,organizer
1779,1032,44.1,dutch_auction_with_refund,scalper,organizer
1780,1033,44.1,dutch_auction_with_refund,scalper,organizer
1781,1034,44.1,dutch_auction_with_refund,scalper,organizer
1782,1035,44.1,dutch_auction_with_refund,scalper,organizer
1783,1036,44.1,dutch_auction_with_refund,scalper,organizer
1784,1037,44.1,dutch_auction_with_refund,scalper,organizer
1785,1038,44.1,dutch_auction_with_refund,scalper,organizer
1786,1039,44.1,dutch_auction_with_refund,scalper,organizer
1787,1040,44.1,dutch_auction_with_refund,scalper,organizer
1788,1041,44.1,dutch_auction_with_refund,scalper,organizer
1789,1042,44.1,dutch_auction_with_refund,scalper,organizer
1790,1043,44.1,dutch_auction_with_refund,scalper,organizer
1791,1044,44.1,dutch_auction_with_refund,scalper,organizer
1792,1045,44.1,dutch_auction_with_refund,scalper,organizer
1793,1046,44.1,dutch_auction_with_refund,scalper,organizer
1794,1047,44.1,dutch_auction_with_refund,scalper,organizer
1795,1048,44.1,dutch_auction_with_refund,scalper,organizer
1796,1049,44.1,dutch_auction_with_refund,scalper,organizer
1797,1050,44.1,dutch_auction_with_refund,scalper,organizer
1798,1051,44.1,dutch_auction_with_refund,scalper,organizer
1799,1052,44.1,dutch_auction_with_refund,scalper,organizer
1800,1053,44.1,dutch_auction_with_refund,scalper,organizer
1801,1054,44.1,dutch_auction_with_refund,scalper,organizer
1802,1055,44.1,dutch_auction_with_refund,scalper,organizer
1803,1056,44.1,dutch_auction_with_refund,scalper,organizer
1804,1057,44.1,dutch_auction_with_refund,scalper,organizer
1805,1058,44.1,dutch_auction_with_refund,scalper,organizer
1806,1059,44.1,dutch_auction_with_refund,scalper,organizer
1807,1060,44.1,dutch_auction_with_refund,scalper,organizer
1808,1061,44.1,dutch_auction_with_refund,scalper,organizer
1809,1062,44.1,dutch_auction_with_refund,scalper,organizer
1810,1063,44.1,dutch_auction_with_refund,scalper,organizer
1811,1064,44.1,dutch_auction_with_refund,scalper,organizer
1812,1065,44.1,dutch_auction_with_refund,scalper,organizer
1813,1066,44.1,dutch_auction_with_refund,scalper,organizer
1814,1067,44.1,dutch_auction_with_refund,scalper,organizer
1815,1068,44.1,dutch_auction_with_refund,scalper,organizer
1816,1069,44.1,dutch_auction_with_refund,scalper,organizer
1817,1070,44.1,dutch_auction_with_refund,scalper,organizer
1818,1071,44.1,dutch_auction_with_refund,scalper,organizer
1819,1072,44.1,dutch_auction_with_refund,scalper,organizer
1820,1073,44.1,dutch_auction_with_refund,scalper,organizer
1821,1074,44.1,dutch_auction_with_refund,scalper,organizer
1822,1075,44.1,dutch_auction_with_refund,scalper,organizer
1823,1076,44.1,dutch_auction_with_refund,scalper,organizer
1824,1077,44.1,dutch_auction_with_refund,scalper,organizer
1825,1078,44.1,dutch_auction_with_refund,scalper,organizer
1826,1079,44.1,dutch_auction_with_refund,scalper,organizer
1827,1080,44.1,dutch_auction_with_refund,scalper,organizer
1828,1081,44.1,dutch_auction_with_refund,scalper,organizer
1829,1082,44.1,dutch_auction_with_refund,scalper,organizer
1830,1083,44.1,dutch_auction_with_refund,scalper,organizer
1831,1084,44.1,dutch_auction_with_refund,scalper,organizer
1832,1085,44.1,dutch_auction_with_refund,scalper,organizer
1833,1086,44.1,dutch_auction_with_refund,scalper,organizer
1834,1087,44.1,dutch_auction_with_refund,scalper,organizer
1835,1088,44.1,dutch_auction_with_refund,scalper,organizer
1836,1089,44.1,dutch_auction_with_refund,scalper,organizer
1837,1090,44.1,dutch_auction_with_refund,scalper,organizer
1838,1091,44.1,dutch_auction_with_refund,scalper,organizer
1839,1092,44.1,dutch_auction_with_refund,scalper,organizer
1840,1093,44.1,dutch_auction_with_refund,scalper,organizer
1841,1094,44.1,dutch_auction_with_refund,scalper,organizer
1842,1095,44.1,dutch_auction_with_refund,scalper,organizer
1843,1096,44.1,dutch_auction_with_refund,scalper,organizer
1844,1097,44.1,dutch_auction_with_refund,scalper,organizer
1845,1098,44.1,dutch_auction_with_refund,scalper,organizer
1846,1099,44.1,dutch_auction_with_refund,scalper,organizer
1847,1100,44.1,dutch_auction_with_refund,scalper,organizer
1848,1101,44.1,dutch_auction_with_refund,scalper,organizer
1849,1102,44.1,dutch_auction_with_refund,scalper,organizer
1850,1103,44.1,dutch_auction_with_refund,scalper,organizer
1851,1104,44.1,dutch_auction_with_refund,scalper,organizer
1852,1105,44.1,dutch_auction_with_refund,scalper,organizer
1853,1106,44.1,dutch_auction_with_refund,scalper,organizer
1854,1107,44.1,dutch_auction_with_refund,scalper,organizer
1855,1108,44.1,dutch_auction_with_refund,scalper,organizer
1856,1109,44.1,dutch_auction_with_refund,scalper,organizer
1857,1110,44.1,dutch_auction_with_refund,scalper,organizer
1858,1111,44.1,dutch_auction_with_refund,scalper,organizer
1859,1112,44.1,dutch_auction_with_refund,scalper,organizer
1860,1113,44.1,dutch_auction_with_refund,scalper,organizer
1861,1114,44.1,dutch_auction_with_refund,scalper,organizer
1862,1115,44.1,dutch_auction_with_refund,scalper,organizer
1863,1116,44.1,dutch_auction_with_refund,scalper,organizer
1864,1117,44.1,dutch_auction_with_refund,scalper,organizer
1865,1118,44.1,dutch_auction_with_refund,scalper,organizer
1866,1119,44.1,dutch_auction_with_refund,scalper,organizer
1867,1120,44.1,dutch_auction_with_refund,scalper,organizer
1868,1121,44.1,dutch_auction_with_refund,scalper,organizer
1869,1122,44.1,dutch_auction_with_refund,scalper,organizer
1870,1123,44.1,dutch_auction_with_refund,scalper,organizer
1871,1124,44.1,dutch_auction_with_refund,scalper,organizer
1872,1125,44.1,dutch_auction_with_refund,scalper,organizer
1873,1126,44.1,dutch_auction_with_refund,scalper,organizer
