,i,price,strategy,from,to
3816,2818,44.1,dutch_auction_with_refund,scalper,organizer
3817,2819,44.1,dutch_auction_with_refund,scalper,organizer
3818,2820,44.1,dutch_auction_with_refund,scalper,organizer
3819,2821,44.1,dutch_auction_with_refund,scalper,organizer
3820,2822,44.1,dutch_auction_with_refund,scalper,organizer
3821,2823,44.1,dutch_auction_with_refund,scalper,organizer
3822,2824,44.1,dutch_auction_with_refund,scalper,organizer
3823,2825,44.1,dutch_auction_with_refund,scalper,organizer
3824,2826,44.1,dutch_auction_with_refund,scalper,organizer
3825,2827,44.1,dutch_auction_with_refund,scalper,organizer
3826,2828,44.1,dutch_auction_with_refund,scalper,organizer
3827,2829,44.1,dutch_auction_with_refund,scalper,organizer
3828,2830,44.1,dutch_auction_with_refund,scalper,organizer
3829,2831,44.1,dutch_auction_with_refund,scalper,organizer
3830,2832,44.1,dutch_auction_with_refund,scalper,organizer
3831,2833,44.1,dutch_auction_with_refund,scalper,organizer
3832,2834,44.1,dutch_auction_with_refund,scalper,organizer
3833,2835,44.1,dutch_auction_with_refund,scalper,organizer
3834,2836,44.1,dutch_auction_with_refund,scalper,organizer
3835,2837,44.1,dutch_auction_with_refund,scalper,organizer
3836,2838,44.1,dutch_auction_with_refund,scalper,organizer
3837,2839,44.1,dutch_auction_with_refund,scalper,organizer
3838,2840,44.1,dutch_auction_with_refund,scalper,organizer
3839,2841,44.1,dutch_auction_with_refund,scalper,organizer
3840,2842,44.1,dutch_auction_with_refund,scalper,organizer
3841,2843,44.1,dutch_auction_with_refund,scalper,organizer
3842,2844,44.1,dutch_auction_with_refund,scalper,organizer
3843,2845,44.1,dutch_auction_with_refund,scalper,organizer
3844,2846,44.1,dutch_auction_with_refund,scalper,organizer
3845,2847,44.1,dutch_auction_with_refund,scalper,organizer
3846,2848,44.1,dutch_auction_with_refund,scalper,organizer
3847,2849,44.1,dutch_auction_with_refund,scalper,organizer
3848,2850,44.1,dutch_auction_with_refund,scalper,organizer
3849,2851,44.1,dutch_auction_with_refund,scalper,organizer
3850,2852,44.1,dutch_auction_with_refund,scalper,organizer
3851,2853,44.1,dutch_auction_with_refund,scalper,organizer
3852,2854,44.1,dutch_auction_with_refund,scalper,organizer
3853,2855,44.1,dutch_auction_with_refund,scalper,organizer
3854,2856,44.1,dutch_auction_with_refund,scalper,organizer
3855,2857,44.1,dutch_auction_with_refund,scalper,organizer
3856,2858,44.1,dutch_auction_with_refund,scalper,organizer
3857,2859,44.1,dutch_auction_with_refund,scalper,organizer
3858,2860,44.1,dutch_auction_with_refund,scalper,organizer
3859,2861,44.1,dutch_auction_with_refund,scalper,organizer
3860,2862,44.1,dutch_auction_with_refund,scalper,organizer
3861,2863,44.1,dutch_auction_with_refund,scalper,organizer
3862,2864,44.1,dutch_auction_with_refund,scalper,organizer
3863,2865,44.1,dutch_auction_with_refund,scalper,organizer
3864,2866,44.1,dutch_auction_with_refund,scalper,organizer
3865,2867,44.1,dutch_auction_with_refund,scalper,organizer
3866,2868,44.1,dutch_auction_with_refund,scalper,organizer
3867,2869,44.1,dutch_auction_with_refund,scalper,organizer
3868,2870,44.1,dutch_auction_with_refund,scalper,organizer
3869,2871,44.1,dutch_auction_with_refund,scalper,organizer
3870,2872,44.1,dutch_auction_with_refund,scalper,organizer
3871,2873,44.1,dutch_auction_with_refund,scalper,organizer
3872,2874,44.1,dutch_auction_with_refund,scalper,organizer
3873,2875,44.1,dutch_auction_with_refund,scalper,organizer
3874,2876,44.1,dutch_auction_with_refund,scalper,organizer
3875,2877,44.1,dutch_auction_with_refund,scalper,organizer
3876,2878,44.1,dutch_auction_with_refund,scalper,organizer
3877,2879,44.1,dutch_auction_with_refund,scalper,organizer
3878,2880,44.1,dutch_auction_with_refund,scalper,organizer
3879,2881,44.1,dutch_auction_with_refund,scalper,organizer
3880,2882,44.1,dutch_auction_with_refund,scalper,organizer
3881,2883,44.1,dutch_auction_with_refund,scalper,organizer
3882,2884,44.1,dutch_auction_with_refund,scalper,organizer
3883,2885,44.1,dutch_auction_with_refund,scalper,organizer
3884,2886,44.1,dutch_auction_with_refund,scalper,organizer
3885,2887,44.1,dutch_auction_with_refund,scalper,organizer
3886,2888,44.1,dutch_auction_with_refund,scalper,organizer
3887,2889,44.1,dutch_auction_with_refund,scalper,organizer
3888,2890,44.1,dutch_auction_with_refund,scalper,organizer
3889,2891,44.1,dutch_auction_with_refund,scalper,organizer
3890,2892,44.1,dutch_auction_with_refund,scalper,organizer
3891,2893,44.1,dutch_auction_with_refund,scalper,organizer
3892,2894,44.1,dutch_auction_with_refund,scalper,organizer
3893,2895,44.1,dutch_auction_with_refund,scalper,organizer
3894,2896,44.1,dutch_auction_with_refund,scalper,organizer
3895,2897,44.1,dutch_auction_with_refund,scalper,organizer
3896,2898,44.1,dutch_auction_with_refund,scalper,organizer
3897,2899,44.1,dutch_auction_with_refund,scalper,organizer
3898,2900,44.1,dutch_auction_with_refund,scalper,organizer
3899,2901,44.1,dutch_auction_with_refund,scalper,organizer
3900,2902,44.1,dutch_auction_with_refund,scalper,organizer
3901,2903,44.1,dutch_auction_with_refund,scalper,organizer
3902,2904,44.1,dutch_auction_with_refund,scalper,organizer
3903,2905,44.1,dutch_auction_with_refund,scalper,organizer
3904,2906,44.1,dutch_auction_with_refund,scalper,organizer
3905,2907,44.1,dutch_auction_with_refund,scalper,organizer
3906,2908,44.1,dutch_auction_with_refund,scalper,organizer
3907,2909,44.1,dutch_auction_with_refund,scalper,organizer
3908,2910,44.1,dutch_auction_with_refund,scalper,organizer
3909,2911,44.1,dutch_auction_with_refund,scalper,organizer
3910,2912,44.1,dutch_auction_with_refund,scalper,organizer
3911,2913,44.1,dutch_auction_with_refund,scalper,organizer
3912,2914,44.1,dutch_auction_with_refund,scalper,organizer
3913,2915,44.1,dutch_auction_with_refund,scalper,organizer
3914,2916,44.1,dutch_auction_with_refund,scalper,organizer
3915,2917,44.1,dutch_auction_with_refund,scalper,organizer
3916,2918,44.1,dutch_auction_with_refund,scalper,organizer
3917,2919,44.1,dutch_auction_with_refund,scalper,organizer
3918,2920,44.1,dutch_auction_with_refund,scalper,organizer
3919,2921,44.1,dutch_auction_with_refund,scalper,organizer
3920,2922,44.1,dutch_auction_with_refund,scalper,organizer
3921,2923,44.1,dutch_auction_with_refund,scalper,organizer
3922,2924,44.1,dutch_auction_with_refund,scalper,organizer
3923,2925,44.1,dutch_auction_with_refund,scalper,organizer
3924,2926,44.1,dutch_auction_with_refund,scalper,organizer
3925,2927,44.1,dutch_auction_with_refund,scalper,organizer
3926,2928,44.1,dutch_auction_with_refund,scalper,organizer
3927,2929,44.1,dutch_auction_with_refund,scalper,organizer
3928,2930,44.1,dutch_auction_with_refund,scalper,organizer
3929,2931,44.1,dutch_auction_with_refund,scalper,organizer
3930,2932,44.1,dutch_auction_with_refund,scalper,organizer
3931,2933,44.1,dutch_auction_with_refund,scalper,organizer
3932,2934,44.1,dutch_auction_with_refund,scalper,organizer
3933,2935,44.1,dutch_auction_with_refund,scalper,organizer
3934,2936,44.1,dutch_auction_with_refund,scalper,organizer
3935,2937,44.1,dutch_auction_with_refund,scalper,organizer
3936,2938,44.1,dutch_auction_with_refund,scalper,organizer
3937,2939,44.1,dutch_auction_with_refund,scalper,organizer
3938,2940,44.1,dutch_auction_with_refund,scalper,organizer
3939,2941,44.1,dutch_auction_with_refund,scalper,organizer
3940,2942,44.1,dutch_auction_with_refund,scalper,organizer
3941,2943,44.1,dutch_auction_with_refund,scalper,organizer
3942,2944,44.1,dutch_auction_with_refund,scalper,organizer
3943,2945,44.1,dutch_auction_with_refund,scalper,organizer
3944,2946,44.1,dutch_auction_with_refund,scalper,organizer
3945,2947,44.1,dutch_auction_with_refund,scalper,organizer
3946,2948,44.1,dutch_auction_with_refund,scalper,organizer
3947,2949,44.1,dutch_auction_with_refund,scalper,organizer
3948,2950,44.1,dutch_auction_with_refund,scalper,organizer
3949,2951,44.1,dutch_auction_with_refund,scalper,organizer
3950,2952,44.1,dutch_auction_with_refund,scalper,organizer
3951,2953,44.1,dutch_auction_with_refund,scalper,organizer
3952,2954,44.1,dutch_auction_with_refund,scalper,organizer
3953,2955,44.1,dutch_auction_with_refund,scalper,organizer
3954,2956,44.1,dutch_auction_with_refund,scalper,organizer
3955,2957,44.1,dutch_auction_with_refund,scalper,organizer
3956,2958,44.1,dutch_auction_with_refund,scalper,organizer
3957,2959,44.1,dutch_auction_with_refund,scalper,organizer
3958,2960,44.1,dutch_auction_with_refund,scalper,organizer
3959,2961,44.1,dutch_auction_with_refund,scalper,organizer
3960,2962,44.1,dutch_auction_with_refund,scalper,organizer
3961,2963,44.1,dutch_auction_with_refund,scalper,organizer
3962,2964,44.1,dutch_auction_with_refund,scalper,organizer
3963,2965,44.1,dutch_auction_with_refund,scalper,organizer
3964,2966,44.1,dutch_auction_with_refund,scalper,organizer
3965,2967,44.1,dutch_auction_with_refund,scalper,organizer
3966,2968,44.1,dutch_auction_with_refund,scalper,organizer
3967,2969,44.1,dutch_auction_with_refund,scalper,organizer
3968,2970,44.1,dutch_auction_with_refund,scalper,organizer
3969,2971,44.1,dutch_auction_with_refund,scalper,organizer
3970,2972,44.1,dutch_auction_with_refund,scalper,organizer
3971,2973,44.1,dutch_auction_with_refund,scalper,organizer
3972,2974,44.1,dutch_auction_with_refund,scalper,organizer
3973,2975,44.1,dutch_auction_with_refund,scalper,organizer
3974,2976,44.1,dutch_auction_with_refund,scalper,organizer
3975,2977,44.1,dutch_auction_with_refund,scalper,organizer
3976,2978,44.1,dutch_auction_with_refund,scalper,organizer
3977,2979,44.1,dutch_auction_with_refund,scalper,organizer
3978,2980,44.1,dutch_auction_with_refund,scalper,organizer
3979,2981,44.1,dutch_auction_with_refund,scalper,organizer
3980,2982,44.1,dutch_auction_with_refund,scalper,organizer
3981,2983,44.1,dutch_auction_with_refund,scalper,organizer
3982,2984,44.1,dutch_auction_with_refund,scalper,organizer
3983,2985,44.1,dutch_auction_with_refund,scalper,organizer
3984,2986,44.1,dutch_auction_with_refund,scalper,organizer
3985,2987,44.1,dutch_auction_with_refund,scalper,organizer
3986,2988,44.1,dutch_auction_with_refund,scalper,organizer
3987,2989,44.1,dutch_auction_with_refund,scalper,organizer
3988,2990,44.1,dutch_auction_with_refund,scalper,organizer
3989,2991,44.1,dutch_auction_with_refund,scalper,organizer
3990,2992,44.1,dutch_auction_with_refund,scalper,organizer
3991,2993,44.1,dutch_auction_with_refund,scalper,organizer
3992,2994,44.1,dutch_auction_with_refund,scalper,organizer
3993,2995,44.1,dutch_auction_with_refund,scalper,organizer
3994,2996,44.1,dutch_auction_with_refund,scalper,organizer
3995,2997,44.1,dutch_auction_with_refund,scalper,organizer
3996,2998,44.1,dutch_auction_with_refund,scalper,organizer
3997,2999,44.1,dutch_auction_with_refund,scalper,organizer
3998,3000,44.1,dutch_auction_with_refund,scalper,organizer
3999,3001,44.1,dutch_auction_with_refund,scalper,organizer
4000,3002,44.1,dutch_auction_with_refund,scalper,organizer
4001,3003,44.1,dutch_auction_with_refund,scalper,organizer
4002,3004,44.1,dutch_auction_with_refund,scalper,organizer
4003,3005,44.1,dutch_auction_with_refund,scalper,organizer
4004,3006,44.1,dutch_auction_with_refund,scalper,organizer
4005,3007,44.1,dutch_auction_with_refund,scalper,organizer
4006,3008,44.1,dutch_auction_with_refund,scalper,organizer
4007,3009,44.1,dutch_auction_with_refund,scalper,organizer
4008,3010,44.1,dutch_auction_with_refund,scalper,organizer
4009,3011,44.1,dutch_auction_with_refund,scalper,organizer
4010,3012,44.1,dutch_auction_with_refund,scalper,organizer
4011,3013,44.1,dutch_auction_with_refund,scalper,organizer
4012,3014,44.1,dutch_auction_with_refund,scalper,organizer
4013,3015,44.1,dutch_auction_with_refund,scalper,organizer
4014,3016,44.1,dutch_auction_with_refund,scalper,organizer
4015,3017,44.1,dutch_auction_with_refund,scalper,organizer
4016,3018,44.1,dutch_auction_with_refund,scalper,organizer
4017,3019,44.1,dutch_auction_with_refund,scalper,organizer
4018,3020,44.1,dutch_auction_with_refund,scalper,organizer
4019,3021,44.1,dutch_auction_with_refund,scalper,organizer
4020,3022,44.1,dutch_auction_with_refund,scalper,organizer
4021,3023,44.1,dutch_auction_with_refund,scalper,organizer
4022,3024,44.1,dutch_auction_with_refund,scalper,organizer
4023,3025,44.1,dutch_auction_with_refund,scalper,organizer
4024,3026,44.1,dutch_auction_with_refund,scalper,organizer
4025,3027,44.1,dutch_auction_with_refund,scalper,organizer
4026,3028,44.1,dutch_auction_with_refund,scalper,organizer
4027,3029,44.1,dutch_auction_with_refund,scalper,organizer
4028,3030,44.1,dutch_auction_with_refund,scalper,organizer
4029,3031,44.1,dutch_auction_with_refund,scalper,organizer
4030,3032,44.1,dutch_auction_with_refund,scalper,organizer
4031,3033,44.1,dutch_auction_with_refund,scalper,organizer
4032,3034,44.1,dutch_auction_with_refund,scalper,organizer
4033,3035,44.1,dutch_auction_with_refund,scalper,organizer
4034,3036,44.1,dutch_auction_with_refund,scalper,organizer
4035,3037,44.1,dutch_auction_with_refund,scalper,organizer
4036,3038,44.1,dutch_auction_with_refund,scalper,organizer
4037,3039,44.1,dutch_auction_with_refund,scalper,organizer
4038,3040,44.1,dutch_auction_with_refund,scalper,organizer
4039,3041,44.1,dutch_auction_with_refund,scalper,organizer
4040,3042,44.1,dutch_auction_with_refund,scalper,organizer
4041,3043,44.1,dutch_auction_with_refund,scalper,organizer
4042,3044,44.1,dutch_auction_with_refund,scalper,organizer
4043,3045,44.1,dutch_auction_with_refund,scalper,organizer
4044,3046,44.1,dutch_auction_with_refund,scalper,organizer
4045,3047,44.1,dutch_auction_with_refund,scalper,organizer
4046,3048,44.1,dutch_auction_with_refund,scalper,organizer
4047,3049,44.1,dutch_auction_with_refund,scalper,organizer
4048,3050,44.1,dutch_auction_with_refund,scalper,organizer
4049,3051,44.1,dutch_auction_with_refund,scalper,organizer
4050,3052,44.1,dutch_auction_with_refund,scalper,organizer
4051,3053,44.1,dutch_auction_with_refund,scalper,organizer
4052,3054,44.1,dutch_auction_with_refund,scalper,organizer
4053,3055,44.1,dutch_auction_with_refund,scalper,organizer
4054,3056,44.1,dutch_auction_with_refund,scalper,organizer
4055,3057,44.1,dutch_auction_with_refund,scalper,organizer
4056,3058,44.1,dutch_auction_with_refund,scalper,organizer
4057,3059,44.1,dutch_auction_with_refund,scalper,organizer
4058,3060,44.1,dutch_auction_with_refund,scalper,organizer
4059,3061,44.1,dutch_auction_with_refund,scalper,organizer
4060,3062,44.1,dutch_auction_with_refund,scalper,organizer
4061,3063,44.1,dutch_auction_with_refund,scalper,organizer
4062,3064,44.1,dutch_auction_with_refund,scalper,organizer
4063,3065,44.1,dutch_auction_with_refund,scalper,organizer
4064,3066,44.1,dutch_auction_with_refund,scalper,organizer
4065,3067,44.1,dutch_auction_with_refund,scalper,organizer
4066,3068,44.1,dutch_auction_with_refund,scalper,organizer
4067,3069,44.1,dutch_auction_with_refund,scalper,organizer
4068,3070,44.1,dutch_auction_with_refund,scalper,organizer
4069,3071,44.1,dutch_auction_with_refund,scalper,organizer
4070,3072,44.1,dutch_auction_with_refund,scalper,organizer
4071,3073,44.1,dutch_auction_with_refund,scalper,organizer
4072,3074,44.1,dutch_auction_with_refund,scalper,organizer
4073,3075,44.1,dutch_auction_with_refund,scalper,organizer
4074,3076,44.1,dutch_auction_with_refund,scalper,organizer
4075,3077,44.1,dutch_auction_with_refund,scalper,organizer
4076,3078,44.1,dutch_auction_with_refund,scalper,organizer
4077,3079,44.1,dutch_auction_with_refund,scalper,organizer
4078,3080,44.1,dutch_auction_with_refund,scalper,organizer
4079,3081,44.1,dutch_auction_with_refund,scalper,organizer
4080,3082,44.1,dutch_auction_with_refund,scalper,organizer
4081,3083,44.1,dutch_auction_with_refund,scalper,organizer
4082,3084,44.1,dutch_auction_with_refund,scalper,organizer
4083,3085,44.1,dutch_auction_with_refund,scalper,organizer
4084,3086,44.1,dutch_auction_with_refund,scalper,organizer
4085,3087,44.1,dutch_auction_with_refund,scalper,organizer
4086,3088,44.1,dutch_auction_with_refund,scalper,organizer
4087,3089,44.1,dutch_auction_with_refund,scalper,organizer
4088,3090,44.1,dutch_auction_with_refund,scalper,organizer
4089,3091,44.1,dutch_auction_with_refund,scalper,organizer
4090,3092,44.1,dutch_auction_with_refund,scalper,organizer
4091,3093,44.1,dutch_auction_with_refund,scalper,organizer
4092,3094,44.1,dutch_auction_with_refund,scalper,organizer
4093,3095,44.1,dutch_auction_with_refund,scalper,organizer
4094,3096,44.1,dutch_auction_with_refund,scalper,organizer
4095,3097,44.1,dutch_auction_with_refund,scalper,organizer
4096,3098,44.1,dutch_auction_with_refund,scalper,organizer
4097,3099,44.1,dutch_auction_with_refund,scalper,organizer
4098,3100,44.1,dutch_auction_with_refund,scalper,organizer
4099,3101,44.1,dutch_auction_with_refund,scalper,organizer
4100,3102,44.1,dutch_auction_with_refund,scalper,organizer
4101,3103,44.1,dutch_auction_with_refund,scalper,organizer
4102,3104,44.1,dutch_auction_with_refund,scalper,organizer
4103,3105,44.1,dutch_auction_with_refund,scalper,organizer
4104,3106,44.1,dutch_auction_with_refund,scalper,organizer
4105,3107,44.1,dutch_auction_with_refund,scalper,organizer
4106,3108,44.1,dutch_auction_with_refund,scalper,organizer
4107,3109,44.1,dutch_auction_with_refund,scalper,organizer
4108,3110,44.1,dutch_auction_with_refund,scalper,organizer
4109,3111,44.1,dutch_auction_with_refund,scalper,organizer
4110,3112,44.1,dutch_auction_with_refund,scalper,organizer
4111,3113,44.1,dutch_auction_with_refund,scalper,organizer
4112,3114,44.1,dutch_auction_with_refund,scalper,organizer
