,i,price,strategy,from,to
2617,256,2171.0,dynamic,buyer,organizer
2618,257,2171.0,dynamic,buyer,organizer
2619,258,2171.0,dynamic,scalper,organizer
2620,259,2171.0,dynamic,buyer,organizer
2621,260,2171.0,dynamic,buyer,organizer
2622,261,2171.0,dynamic,buyer,organizer
2623,262,2171.0,dynamic,buyer,organizer
2624,263,2171.0,dynamic,buyer,organizer
2625,264,2171.0,dynamic,buyer,organizer
2626,265,2171.0,dynamic,buyer,organizer
2627,266,2171.0,dynamic,buyer,organizer
2628,267,2171.0,dynamic,buyer,organizer
2629,268,2171.0,dynamic,buyer,organizer
2630,269,2171.0,dynamic,scalper,organizer
2631,270,2171.0,dynamic,buyer,organizer
2632,271,2171.0,dynamic,buyer,organizer
2633,272,2171.0,dynamic,buyer,organizer
2634,273,2171.0,dynamic,buyer,organizer
2635,274,3256.5,dynamic,buyer,organizer
2636,275,3256.5,dynamic,buyer,organizer
2637,276,3256.5,dynamic,buyer,organizer
2638,277,3256.5,dynamic,buyer,organizer
2639,278,3256.5,dynamic,buyer,organizer
2640,279,3256.5,dynamic,buyer,organizer
2641,280,3256.5,dynamic,buyer,organizer
2642,281,3256.5,dynamic,buyer,organizer
2643,282,3256.5,dynamic,buyer,organizer
2644,283,3256.5,dynamic,buyer,organizer
2645,284,2442.0,dynamic,buyer,organizer
2646,285,2442.0,dynamic,buyer,organizer
2647,286,2442.0,dynamic,buyer,organizer
2648,287,2442.0,dynamic,buyer,organizer
2649,288,2442.0,dynamic,buyer,organizer
2650,289,2442.0,dynamic,buyer,organizer
2651,290,2442.0,dynamic,buyer,organizer
2652,291,2442.0,dynamic,buyer,organizer
2653,292,2442.0,dynamic,buyer,organizer
2654,293,2442.0,dynamic,buyer,organizer
2655,294,2442.0,dynamic,buyer,organizer
2656,295,2442.0,dynamic,buyer,organizer
2657,296,2442.0,dynamic,buyer,organizer
2658,297,2442.0,dynamic,buyer,organizer
2659,298,2442.0,dynamic,buyer,organizer
2660,299,2442.0,dynamic,buyer,organizer
2661,300,2442.0,dynamic,buyer,organizer
2662,301,2442.0,dynamic,buyer,organizer
2663,302,2442.0,dynamic,buyer,organizer
2664,303,2442.0,dynamic,buyer,organizer
2665,304,3663.0,dynamic,buyer,organizer
2666,305,3663.0,dynamic,buyer,organizer
2667,306,3663.0,dynamic,buyer,organizer
2668,307,3663.0,dynamic,buyer,organizer
2669,308,3663.0,dynamic,buyer,organizer
2670,309,3663.0,dynamic,buyer,organizer
2671,310,3663.0,dynamic,buyer,organizer
2672,311,1831.0,dynamic,buyer,organizer
2673,312,1831.0,dynamic,buyer,organizer
2674,313,1831.0,dynamic,buyer,organizer
2675,314,1831.0,dynamic,buyer,organizer
2676,315,1831.0,dynamic,buyer,organizer
2677,316,1831.0,dynamic,buyer,organizer
2678,317,1831.0,dynamic,buyer,organizer
2679,318,1831.0,dynamic,buyer,organizer
2680,319,1831.0,dynamic,buyer,organizer
2681,320,1831.0,dynamic,buyer,organizer
2682,321,1831.0,dynamic,buyer,organizer
2683,322,1831.0,dynamic,buyer,organizer
2684,323,1831.0,dynamic,buyer,organizer
2685,324,2746.5,dynamic,buyer,organizer
2686,325,2746.5,dynamic,buyer,organizer
2687,326,2746.5,dynamic,buyer,organizer
2688,327,2746.5,dynamic,buyer,organizer
2689,328,2746.5,dynamic,buyer,organizer
2690,329,2746.5,dynamic,buyer,organizer
2691,330,2746.5,dynamic,buyer,organizer
2692,331,2746.5,dynamic,buyer,organizer
2693,332,2746.5,dynamic,buyer,organizer
2694,333,2746.5,dynamic,buyer,organizer
2695,334,2059.0,dynamic,buyer,organizer
2696,335,2059.0,dynamic,buyer,organizer
2697,336,2059.0,dynamic,buyer,organizer
2698,337,2059.0,dynamic,buyer,organizer
2699,338,2059.0,dynamic,scalper,organizer
2700,339,2059.0,dynamic,buyer,organizer
2701,340,2059.0,dynamic,buyer,organizer
2702,341,2059.0,dynamic,buyer,organizer
2703,342,2059.0,dynamic,buyer,organizer
2704,343,2059.0,dynamic,buyer,organizer
2705,344,2059.0,dynamic,buyer,organizer
2706,345,2059.0,dynamic,buyer,organizer
2707,346,2059.0,dynamic,buyer,organizer
2708,347,2059.0,dynamic,buyer,organizer
2709,348,2059.0,dynamic,buyer,organizer
2710,349,2059.0,dynamic,buyer,organizer
2711,350,2059.0,dynamic,buyer,organizer
2712,351,2059.0,dynamic,buyer,organizer
2713,352,2059.0,dynamic,buyer,organizer
2714,353,2059.0,dynamic,buyer,organizer
2715,354,3088.5,dynamic,buyer,organizer
2716,355,3088.5,dynamic,buyer,organizer
2717,356,3088.5,dynamic,buyer,organizer
2718,357,3088.5,dynamic,buyer,organizer
2719,358,3088.5,dynamic,buyer,organizer
2720,359,3088.5,dynamic,buyer,organizer
2721,360,3088.5,dynamic,buyer,organizer
2722,361,3088.5,dynamic,buyer,organizer
2723,362,3088.5,dynamic,buyer,organizer
2724,363,3088.5,dynamic,buyer,organizer
2725,364,2316.0,dynamic,buyer,organizer
2726,365,2316.0,dynamic,buyer,organizer
2727,366,2316.0,dynamic,buyer,organizer
2728,367,2316.0,dynamic,buyer,organizer
2729,368,2316.0,dynamic,buyer,organizer
2730,369,2316.0,dynamic,buyer,organizer
2731,370,2316.0,dynamic,buyer,organizer
2732,371,2316.0,dynamic,buyer,organizer
2733,372,2316.0,dynamic,buyer,organizer
2734,373,2316.0,dynamic,buyer,organizer
2735,374,2316.0,dynamic,buyer,organizer
2736,375,2316.0,dynamic,scalper,organizer
2737,376,2316.0,dynamic,buyer,organizer
2738,377,2316.0,dynamic,scalper,organizer
2739,378,2316.0,dynamic,buyer,organizer
2740,379,2316.0,dynamic,buyer,organizer
2741,380,2316.0,dynamic,scalper,organizer
2742,381,2316.0,dynamic,buyer,organizer
2743,382,2316.0,dynamic,buyer,organizer
2744,383,2316.0,dynamic,buyer,organizer
2745,384,3474.0,dynamic,scalper,organizer
2746,385,3474.0,dynamic,buyer,organizer
2747,386,3474.0,dynamic,scalper,organizer
2748,387,1737.0,dynamic,buyer,organizer
2749,388,1737.0,dynamic,buyer,organizer
2750,389,1737.0,dynamic,buyer,organizer
2751,390,1737.0,dynamic,buyer,organizer
2752,391,1737.0,dynamic,buyer,organizer
2753,392,1737.0,dynamic,buyer,organizer
2754,393,1737.0,dynamic,buyer,organizer
2755,394,1737.0,dynamic,buyer,organizer
2756,395,1737.0,dynamic,buyer,organizer
2757,396,1737.0,dynamic,buyer,organizer
2758,397,1737.0,dynamic,scalper,organizer
2759,398,1737.0,dynamic,buyer,organizer
2760,399,1737.0,dynamic,buyer,organizer
2761,400,1737.0,dynamic,buyer,organizer
2762,401,1737.0,dynamic,buyer,organizer
2763,402,1737.0,dynamic,buyer,organizer
2764,403,1737.0,dynamic,buyer,organizer
2765,404,2605.5,dynamic,buyer,organizer
2766,405,2605.5,dynamic,buyer,organizer
2767,406,2605.5,dynamic,buyer,organizer
2768,407,2605.5,dynamic,buyer,organizer
2769,408,2605.5,dynamic,buyer,organizer
2770,409,2605.5,dynamic,buyer,organizer
2771,410,2605.5,dynamic,scalper,organizer
2772,411,2605.5,dynamic,buyer,organizer
2773,412,2605.5,dynamic,buyer,organizer
2774,413,2605.5,dynamic,buyer,organizer
2775,414,1954.0,dynamic,buyer,organizer
2776,415,1954.0,dynamic,buyer,organizer
2777,416,1954.0,dynamic,buyer,organizer
2778,417,1954.0,dynamic,buyer,organizer
2779,418,1954.0,dynamic,buyer,organizer
2780,419,1954.0,dynamic,buyer,organizer
2781,420,1954.0,dynamic,buyer,organizer
2782,421,1954.0,dynamic,buyer,organizer
2783,422,1954.0,dynamic,buyer,organizer
2784,423,1954.0,dynamic,buyer,organizer
2785,424,1954.0,dynamic,buyer,organizer
2786,425,1954.0,dynamic,buyer,organizer
2787,426,1954.0,dynamic,buyer,organizer
2788,427,1954.0,dynamic,buyer,organizer
2789,428,1954.0,dynamic,buyer,organizer
2790,429,1954.0,dynamic,buyer,organizer
2791,430,1954.0,dynamic,buyer,organizer
2792,431,1954.0,dynamic,scalper,organizer
2793,432,1954.0,dynamic,buyer,organizer
2794,433,1954.0,dynamic,buyer,organizer
2795,434,2931.0,dynamic,buyer,organizer
2796,435,2931.0,dynamic,buyer,organizer
2797,436,2931.0,dynamic,buyer,organizer
2798,437,2931.0,dynamic,buyer,organizer
2799,438,2931.0,dynamic,buyer,organizer
2800,439,2931.0,dynamic,buyer,organizer
2801,440,2931.0,dynamic,buyer,organizer
2802,441,2931.0,dynamic,buyer,organizer
2803,442,2931.0,dynamic,buyer,organizer
2804,443,2931.0,dynamic,buyer,organizer
2805,444,2198.0,dynamic,buyer,organizer
2806,445,2198.0,dynamic,buyer,organizer
2807,446,2198.0,dynamic,buyer,organizer
2808,447,2198.0,dynamic,buyer,organizer
2809,448,2198.0,dynamic,buyer,organizer
2810,449,2198.0,dynamic,buyer,organizer
2811,450,2198.0,dynamic,buyer,organizer
2812,451,2198.0,dynamic,scalper,organizer
2813,452,2198.0,dynamic,buyer,organizer
2814,453,2198.0,dynamic,buyer,organizer
2815,454,2198.0,dynamic,buyer,organizer
2816,455,2198.0,dynamic,buyer,organizer
2817,456,2198.0,dynamic,buyer,organizer
2818,457,2198.0,dynamic,scalper,organizer
2819,458,2198.0,dynamic,buyer,organizer
2820,459,2198.0,dynamic,buyer,organizer
2821,460,2198.0,dynamic,buyer,organizer
2822,461,2198.0,dynamic,buyer,organizer
2823,462,2198.0,dynamic,buyer,organizer
2824,463,2198.0,dynamic,buyer,organizer
2825,464,1648.0,dynamic,buyer,organizer
2826,465,1648.0,dynamic,buyer,organizer
2827,466,1648.0,dynamic,buyer,organizer
2828,467,1648.0,dynamic,buyer,organizer
2829,468,1648.0,dynamic,buyer,organizer
2830,469,1648.0,dynamic,buyer,organizer
2831,470,1648.0,dynamic,buyer,organizer
2832,471,1648.0,dynamic,buyer,organizer
2833,472,1648.0,dynamic,buyer,organizer
2834,473,1648.0,dynamic,buyer,organizer
2835,474,1648.0,dynamic,buyer,organizer
2836,475,1648.0,dynamic,buyer,organizer
2837,476,1648.0,dynamic,scalper,organizer
2838,477,1648.0,dynamic,buyer,organizer
2839,478,1648.0,dynamic,buyer,organizer
2840,479,1648.0,dynamic,buyer,organizer
2841,480,1648.0,dynamic,buyer,organizer
2842,481,1648.0,dynamic,buyer,organizer
2843,482,1648.0,dynamic,buyer,organizer
2844,483,1648.0,dynamic,buyer,organizer
2845,484,2472.0,dynamic,buyer,organizer
2846,485,2472.0,dynamic,buyer,organizer
2847,486,2472.0,dynamic,buyer,organizer
2848,487,2472.0,dynamic,buyer,organizer
2849,488,2472.0,dynamic,buyer,organizer
2850,489,2472.0,dynamic,buyer,organizer
2851,490,2472.0,dynamic,buyer,organizer
2852,491,2472.0,dynamic,buyer,organizer
2853,492,2472.0,dynamic,buyer,organizer
2854,493,2472.0,dynamic,buyer,organizer
2855,494,1854.0,dynamic,buyer,organizer
2856,495,1854.0,dynamic,buyer,organizer
2857,496,1854.0,dynamic,buyer,organizer
2858,497,1854.0,dynamic,buyer,organizer
2859,498,1854.0,dynamic,scalper,organizer
2860,499,1854.0,dynamic,buyer,organizer
2861,500,1854.0,dynamic,buyer,organizer
2862,501,1854.0,dynamic,buyer,organizer
2863,502,1854.0,dynamic,buyer,organizer
2864,503,1854.0,dynamic,buyer,organizer
2865,504,1854.0,dynamic,buyer,organizer
2866,505,1854.0,dynamic,buyer,organizer
2867,506,1854.0,dynamic,buyer,organizer
2868,507,1854.0,dynamic,buyer,organizer
2869,508,1854.0,dynamic,buyer,organizer
2870,509,1854.0,dynamic,buyer,organizer
2871,510,1854.0,dynamic,buyer,organizer
2872,511,1854.0,dynamic,buyer,organizer
2873,512,1854.0,dynamic,buyer,organizer
2874,513,1854.0,dynamic,buyer,organizer
2875,514,2781.0,dynamic,buyer,organizer
2876,515,2781.0,dynamic,buyer,organizer
2877,516,2781.0,dynamic,buyer,organizer
2878,517,1390.0,dynamic,buyer,organizer
2879,518,1390.0,dynamic,buyer,organizer
2880,519,1390.0,dynamic,buyer,organizer
2881,520,1390.0,dynamic,buyer,organizer
2882,521,1390.0,dynamic,buyer,organizer
2883,522,1390.0,dynamic,buyer,organizer
2884,523,1390.0,dynamic,buyer,organizer
2885,524,1390.0,dynamic,buyer,organizer
2886,525,1390.0,dynamic,buyer,organizer
2887,526,1390.0,dynamic,buyer,organizer
2888,527,1390.0,dynamic,buyer,organizer
2889,528,1390.0,dynamic,buyer,organizer
2890,529,1390.0,dynamic,buyer,organizer
2891,530,1390.0,dynamic,buyer,organizer
2892,531,1390.0,dynamic,buyer,organizer
2893,532,1390.0,dynamic,buyer,organizer
2894,533,1390.0,dynamic,buyer,organizer
2895,534,2085.0,dynamic,scalper,organizer
2896,535,2085.0,dynamic,buyer,organizer
2897,536,2085.0,dynamic,buyer,organizer
2898,537,2085.0,dynamic,buyer,organizer
2899,538,2085.0,dynamic,buyer,organizer
2900,539,2085.0,dynamic,scalper,organizer
2901,540,2085.0,dynamic,scalper,organizer
2902,541,2085.0,dynamic,buyer,organizer
2903,542,2085.0,dynamic,buyer,organizer
2904,543,2085.0,dynamic,buyer,organizer
2905,544,1563.0,dynamic,buyer,organizer
2906,545,1563.0,dynamic,buyer,organizer
2907,546,1563.0,dynamic,buyer,organizer
2908,547,1563.0,dynamic,buyer,organizer
2909,548,1563.0,dynamic,buyer,organizer
2910,549,1563.0,dynamic,buyer,organizer
2911,550,1563.0,dynamic,buyer,organizer
2912,551,1563.0,dynamic,buyer,organizer
2913,552,1563.0,dynamic,buyer,organizer
2914,553,1563.0,dynamic,buyer,organizer
2915,554,1563.0,dynamic,buyer,organizer
2916,555,1563.0,dynamic,buyer,organizer
2917,556,1563.0,dynamic,buyer,organizer
2918,557,1563.0,dynamic,buyer,organizer
2919,558,1563.0,dynamic,buyer,organizer
2920,559,1563.0,dynamic,buyer,organizer
2921,560,1563.0,dynamic,buyer,organizer
2922,561,1563.0,dynamic,buyer,organizer
2923,562,1563.0,dynamic,buyer,organizer
2924,563,1563.0,dynamic,buyer,organizer
2925,564,2344.5,dynamic,buyer,organizer
2926,565,2344.5,dynamic,buyer,organizer
2927,566,2344.5,dynamic,buyer,organizer
2928,567,2344.5,dynamic,buyer,organizer
2929,568,2344.5,dynamic,scalper,organizer
2930,569,2344.5,dynamic,buyer,organizer
2931,570,2344.5,dynamic,buyer,organizer
2932,571,2344.5,dynamic,buyer,organizer
2933,572,2344.5,dynamic,buyer,organizer
2934,573,2344.5,dynamic,buyer,organizer
2935,574,1758.0,dynamic,buyer,organizer
2936,575,1758.0,dynamic,buyer,organizer
2937,576,1758.0,dynamic,scalper,organizer
2938,577,1758.0,dynamic,buyer,organizer
2939,578,1758.0,dynamic,buyer,organizer
2940,579,1758.0,dynamic,scalper,organizer
2941,580,1758.0,dynamic,buyer,organizer
2942,581,1758.0,dynamic,scalper,organizer
2943,582,1758.0,dynamic,buyer,organizer
2944,583,1758.0,dynamic,buyer,organizer
2945,584,1758.0,dynamic,buyer,organizer
2946,585,1758.0,dynamic,buyer,organizer
2947,586,1758.0,dynamic,buyer,organizer
2948,587,1758.0,dynamic,buyer,organizer
2949,588,1758.0,dynamic,buyer,organizer
2950,589,1758.0,dynamic,buyer,organizer
2951,590,1758.0,dynamic,buyer,organizer
2952,591,1758.0,dynamic,buyer,organizer
2953,592,1758.0,dynamic,buyer,organizer
2954,593,1758.0,dynamic,buyer,organizer
2955,594,2637.0,dynamic,buyer,organizer
2956,595,2637.0,dynamic,buyer,organizer
2957,596,2637.0,dynamic,buyer,organizer
2958,597,1318.0,dynamic,buyer,organizer
2959,598,1318.0,dynamic,buyer,organizer
2960,599,1318.0,dynamic,buyer,organizer
2961,600,1318.0,dynamic,buyer,organizer
2962,601,1318.0,dynamic,buyer,organizer
2963,602,1318.0,dynamic,buyer,organizer
2964,603,1318.0,dynamic,buyer,organizer
2965,604,1318.0,dynamic,buyer,organizer
2966,605,1318.0,dynamic,buyer,organizer
2967,606,1318.0,dynamic,buyer,organizer
2968,607,1318.0,dynamic,buyer,organizer
2969,608,1318.0,dynamic,buyer,organizer
2970,609,1318.0,dynamic,buyer,organizer
2971,610,1318.0,dynamic,buyer,organizer
2972,611,1318.0,dynamic,buyer,organizer
2973,612,1318.0,dynamic,buyer,organizer
2974,613,1318.0,dynamic,buyer,organizer
2975,614,1977.0,dynamic,buyer,organizer
2976,615,1977.0,dynamic,buyer,organizer
2977,616,1977.0,dynamic,buyer,organizer
2978,617,1977.0,dynamic,buyer,organizer
2979,618,1977.0,dynamic,buyer,organizer
2980,619,1977.0,dynamic,buyer,organizer
2981,620,1977.0,dynamic,buyer,organizer
2982,621,1977.0,dynamic,buyer,organizer
2983,622,1977.0,dynamic,buyer,organizer
2984,623,1977.0,dynamic,buyer,organizer
2985,624,1482.0,dynamic,buyer,organizer
2986,625,1482.0,dynamic,buyer,organizer
2987,626,1482.0,dynamic,buyer,organizer
2988,627,1482.0,dynamic,buyer,organizer
2989,628,1482.0,dynamic,buyer,organizer
2990,629,1482.0,dynamic,buyer,organizer
2991,630,1482.0,dynamic,buyer,organizer
2992,631,1482.0,dynamic,buyer,organizer
2993,632,1482.0,dynamic,buyer,organizer
2994,633,1482.0,dynamic,buyer,organizer
2995,634,1482.0,dynamic,buyer,organizer
2996,635,1482.0,dynamic,buyer,organizer
2997,636,1482.0,dynamic,buyer,organizer
2998,637,1482.0,dynamic,buyer,organizer
2999,638,1482.0,dynamic,buyer,organizer
3000,639,1482.0,dynamic,buyer,organizer
3001,640,1482.0,dynamic,buyer,organizer
3002,641,1482.0,dynamic,buyer,organizer
3003,642,1482.0,dynamic,buyer,organizer
3004,643,1482.0,dynamic,buyer,organizer
3005,644,2223.0,dynamic,buyer,organizer
3006,645,2223.0,dynamic,buyer,organizer
3007,646,2223.0,dynamic,buyer,organizer
3008,647,2223.0,dynamic,buyer,organizer
3009,648,2223.0,dynamic,buyer,organizer
3010,649,2223.0,dynamic,buyer,organizer
3011,650,2223.0,dynamic,buyer,organizer
3012,651,2223.0,dynamic,buyer,organizer
3013,652,2223.0,dynamic,buyer,organizer
3014,653,2223.0,dynamic,buyer,organizer
3015,654,1667.0,dynamic,buyer,organizer
3016,655,1667.0,dynamic,buyer,organizer
3017,656,1667.0,dynamic,buyer,organizer
3018,657,1667.0,dynamic,buyer,organizer
3019,658,1667.0,dynamic,buyer,organizer
3020,659,1667.0,dynamic,buyer,organizer
3021,660,1667.0,dynamic,buyer,organizer
3022,661,1667.0,dynamic,buyer,organizer
3023,662,1667.0,dynamic,buyer,organizer
3024,663,1667.0,dynamic,buyer,organizer
3025,664,1667.0,dynamic,buyer,organizer
3026,665,1667.0,dynamic,buyer,organizer
3027,666,1667.0,dynamic,buyer,organizer
3028,667,1667.0,dynamic,buyer,organizer
3029,668,1667.0,dynamic,buyer,organizer
3030,669,1667.0,dynamic,scalper,organizer
3031,670,1667.0,dynamic,scalper,organizer
3032,671,1667.0,dynamic,buyer,organizer
3033,672,1667.0,dynamic,buyer,organizer
3034,673,1667.0,dynamic,buyer,organizer
3035,674,1250.0,dynamic,buyer,organizer
3036,675,1250.0,dynamic,buyer,organizer
3037,676,1250.0,dynamic,buyer,organizer
3038,677,1250.0,dynamic,buyer,organizer
3039,678,1250.0,dynamic,buyer,organizer
3040,679,1250.0,dynamic,buyer,organizer
3041,680,1250.0,dynamic,buyer,organizer
3042,681,1250.0,dynamic,buyer,organizer
3043,682,1250.0,dynamic,buyer,organizer
3044,683,1250.0,dynamic,buyer,organizer
3045,684,1250.0,dynamic,buyer,organizer
3046,685,1250.0,dynamic,buyer,organizer
3047,686,1250.0,dynamic,buyer,organizer
3048,687,1250.0,dynamic,buyer,organizer
3049,688,1250.0,dynamic,buyer,organizer
3050,689,1250.0,dynamic,buyer,organizer
3051,690,1250.0,dynamic,buyer,organizer
3052,691,1250.0,dynamic,buyer,organizer
3053,692,1250.0,dynamic,buyer,organizer
3054,693,1250.0,dynamic,buyer,organizer
3055,694,1875.0,dynamic,buyer,organizer
3056,695,1875.0,dynamic,buyer,organizer
3057,696,1875.0,dynamic,buyer,organizer
3058,697,1875.0,dynamic,buyer,organizer
3059,698,1875.0,dynamic,buyer,organizer
3060,699,1875.0,dynamic,buyer,organizer
3061,700,1875.0,dynamic,buyer,organizer
3062,701,1875.0,dynamic,buyer,organizer
3063,702,1875.0,dynamic,buyer,organizer
3064,703,1875.0,dynamic,scalper,organizer
3065,704,1406.0,dynamic,buyer,organizer
3066,705,1406.0,dynamic,buyer,organizer
3067,706,1406.0,dynamic,buyer,organizer
3068,707,1406.0,dynamic,buyer,organizer
3069,708,1406.0,dynamic,buyer,organizer
3070,709,1406.0,dynamic,buyer,organizer
3071,710,1406.0,dynamic,buyer,organizer
3072,711,1406.0,dynamic,buyer,organizer
3073,712,1406.0,dynamic,buyer,organizer
3074,713,1406.0,dynamic,buyer,organizer
3075,714,1406.0,dynamic,buyer,organizer
3076,715,1406.0,dynamic,buyer,organizer
3077,716,1406.0,dynamic,buyer,organizer
3078,717,1406.0,dynamic,buyer,organizer
3079,718,1406.0,dynamic,buyer,organizer
3080,719,1406.0,dynamic,buyer,organizer
3081,720,1406.0,dynamic,buyer,organizer
3082,721,1406.0,dynamic,buyer,organizer
3083,722,1406.0,dynamic,buyer,organizer
3084,723,1406.0,dynamic,buyer,organizer
3085,724,2109.0,dynamic,buyer,organizer
3086,725,2109.0,dynamic,buyer,organizer
3087,726,2109.0,dynamic,buyer,organizer
3088,727,2109.0,dynamic,buyer,organizer
3089,728,2109.0,dynamic,buyer,organizer
3090,729,2109.0,dynamic,buyer,organizer
3091,730,2109.0,dynamic,buyer,organizer
3092,731,2109.0,dynamic,buyer,organizer
3093,732,1054.0,dynamic,buyer,organizer
3094,733,1054.0,dynamic,buyer,organizer
3095,734,1054.0,dynamic,buyer,organizer
3096,735,1054.0,dynamic,buyer,organizer
3097,736,1054.0,dynamic,buyer,organizer
3098,737,1054.0,dynamic,buyer,organizer
3099,738,1054.0,dynamic,buyer,organizer
3100,739,1054.0,dynamic,buyer,organizer
3101,740,1054.0,dynamic,buyer,organizer
3102,741,1054.0,dynamic,buyer,organizer
3103,742,1054.0,dynamic,buyer,organizer
3104,743,1054.0,dynamic,buyer,organizer
3105,744,1581.0,dynamic,buyer,organizer
3106,745,1581.0,dynamic,buyer,organizer
3107,746,1581.0,dynamic,buyer,organizer
3108,747,1581.0,dynamic,buyer,organizer
3109,748,1581.0,dynamic,buyer,organizer
3110,749,1581.0,dynamic,buyer,organizer
3111,750,1581.0,dynamic,buyer,organizer
3112,751,1581.0,dynamic,buyer,organizer
3113,752,1581.0,dynamic,buyer,organizer
3114,753,1581.0,dynamic,scalper,organizer
3115,754,1185.0,dynamic,buyer,organizer
3116,755,1185.0,dynamic,buyer,organizer
3117,756,1185.0,dynamic,buyer,organizer
3118,757,1185.0,dynamic,buyer,organizer
3119,758,1185.0,dynamic,buyer,organizer
3120,759,1185.0,dynamic,buyer,organizer
3121,760,1185.0,dynamic,buyer,organizer
3122,761,1185.0,dynamic,buyer,organizer
3123,762,1185.0,dynamic,buyer,organizer
3124,763,1185.0,dynamic,buyer,organizer
3125,764,1185.0,dynamic,buyer,organizer
3126,765,1185.0,dynamic,scalper,organizer
3127,766,1185.0,dynamic,buyer,organizer
3128,767,1185.0,dynamic,buyer,organizer
3129,768,1185.0,dynamic,scalper,organizer
3130,769,1185.0,dynamic,buyer,organizer
3131,770,1185.0,dynamic,buyer,organizer
3132,771,1185.0,dynamic,buyer,organizer
3133,772,1185.0,dynamic,buyer,organizer
3134,773,1185.0,dynamic,buyer,organizer
3135,774,1777.5,dynamic,buyer,organizer
3136,775,1777.5,dynamic,buyer,organizer
3137,776,1777.5,dynamic,buyer,organizer
3138,777,1777.5,dynamic,buyer,organizer
3139,778,1777.5,dynamic,buyer,organizer
3140,779,1777.5,dynamic,buyer,organizer
3141,780,1777.5,dynamic,buyer,organizer
3142,781,1777.5,dynamic,buyer,organizer
3143,782,1777.5,dynamic,buyer,organizer
3144,783,1777.5,dynamic,buyer,organizer
3145,784,1333.0,dynamic,buyer,organizer
3146,785,1333.0,dynamic,buyer,organizer
3147,786,1333.0,dynamic,buyer,organizer
3148,787,1333.0,dynamic,buyer,organizer
3149,788,1333.0,dynamic,buyer,organizer
3150,789,1333.0,dynamic,buyer,organizer
3151,790,1333.0,dynamic,buyer,organizer
3152,791,1333.0,dynamic,buyer,organizer
3153,792,1333.0,dynamic,buyer,organizer
3154,793,1333.0,dynamic,buyer,organizer
3155,794,1333.0,dynamic,buyer,organizer
3156,795,1333.0,dynamic,buyer,organizer
3157,796,1333.0,dynamic,buyer,organizer
3158,797,1333.0,dynamic,buyer,organizer
3159,798,1333.0,dynamic,buyer,organizer
3160,799,1333.0,dynamic,buyer,organizer
3161,800,1333.0,dynamic,buyer,organizer
3162,801,1333.0,dynamic,buyer,organizer
3163,802,1333.0,dynamic,buyer,organizer
3164,803,1333.0,dynamic,buyer,organizer
3165,804,1999.5,dynamic,buyer,organizer
3166,805,1999.5,dynamic,buyer,organizer
3167,806,1999.5,dynamic,buyer,organizer
3168,807,1999.5,dynamic,buyer,organizer
3169,808,1999.5,dynamic,buyer,organizer
3170,809,1999.5,dynamic,buyer,organizer
3171,810,999.0,dynamic,buyer,organizer
3172,811,999.0,dynamic,buyer,organizer
3173,812,999.0,dynamic,buyer,organizer
3174,813,999.0,dynamic,buyer,organizer
3175,814,999.0,dynamic,buyer,organizer
3176,815,999.0,dynamic,buyer,organizer
3177,816,999.0,dynamic,buyer,organizer
3178,817,999.0,dynamic,buyer,organizer
3179,818,999.0,dynamic,buyer,organizer
3180,819,999.0,dynamic,buyer,organizer
3181,820,999.0,dynamic,buyer,organizer
3182,821,999.0,dynamic,buyer,organizer
3183,822,999.0,dynamic,buyer,organizer
3184,823,999.0,dynamic,buyer,organizer
3185,824,1498.5,dynamic,buyer,organizer
3186,825,1498.5,dynamic,buyer,organizer
3187,826,1498.5,dynamic,buyer,organizer
3188,827,1498.5,dynamic,buyer,organizer
3189,828,1498.5,dynamic,buyer,organizer
3190,829,1498.5,dynamic,buyer,organizer
3191,830,1498.5,dynamic,buyer,organizer
3192,831,1498.5,dynamic,buyer,organizer
3193,832,1498.5,dynamic,buyer,organizer
3194,833,1498.5,dynamic,buyer,organizer
3195,834,1123.0,dynamic,buyer,organizer
3196,835,1123.0,dynamic,buyer,organizer
3197,836,1123.0,dynamic,buyer,organizer
3198,837,1123.0,dynamic,buyer,organizer
3199,838,1123.0,dynamic,buyer,organizer
3200,839,1123.0,dynamic,buyer,organizer
3201,840,1123.0,dynamic,buyer,organizer
3202,841,1123.0,dynamic,buyer,organizer
3203,842,1123.0,dynamic,buyer,organizer
3204,843,1123.0,dynamic,buyer,organizer
3205,844,1123.0,dynamic,buyer,organizer
3206,845,1123.0,dynamic,scalper,organizer
3207,846,1123.0,dynamic,buyer,organizer
3208,847,1123.0,dynamic,buyer,organizer
3209,848,1123.0,dynamic,buyer,organizer
3210,849,1123.0,dynamic,scalper,organizer
3211,850,1123.0,dynamic,buyer,organizer
3212,851,1123.0,dynamic,buyer,organizer
3213,852,1123.0,dynamic,buyer,organizer
3214,853,1123.0,dynamic,buyer,organizer
3215,854,1684.5,dynamic,buyer,organizer
3216,855,1684.5,dynamic,buyer,organizer
3217,856,1684.5,dynamic,buyer,organizer
3218,857,1684.5,dynamic,buyer,organizer
3219,858,1684.5,dynamic,buyer,organizer
3220,859,1684.5,dynamic,buyer,organizer
3221,860,1684.5,dynamic,buyer,organizer
3222,861,1684.5,dynamic,buyer,organizer
3223,862,1684.5,dynamic,buyer,organizer
3224,863,1684.5,dynamic,buyer,organizer
