,i,price,strategy,from,to
2612,257,3256.5,dynamic,buyer,organizer
2613,258,3256.5,dynamic,buyer,organizer
2614,259,2442.0,dynamic,buyer,organizer
2615,260,2442.0,dynamic,buyer,organizer
2616,261,2442.0,dynamic,buyer,organizer
2617,262,2442.0,dynamic,buyer,organizer
2618,263,2442.0,dynamic,buyer,organizer
2619,264,2442.0,dynamic,buyer,organizer
2620,265,2442.0,dynamic,buyer,organizer
2621,266,2442.0,dynamic,buyer,organizer
2622,267,2442.0,dynamic,buyer,organizer
2623,268,2442.0,dynamic,buyer,organizer
2624,269,2442.0,dynamic,buyer,organizer
2625,270,2442.0,dynamic,buyer,organizer
2626,271,2442.0,dynamic,buyer,organizer
2627,272,2442.0,dynamic,buyer,organizer
2628,273,2442.0,dynamic,buyer,organizer
2629,274,2442.0,dynamic,buyer,organizer
2630,275,2442.0,dynamic,buyer,organizer
2631,276,2442.0,dynamic,buyer,organizer
2632,277,2442.0,dynamic,buyer,organizer
2633,278,2442.0,dynamic,buyer,organizer
2634,279,1831.0,dynamic,buyer,organizer
2635,280,1831.0,dynamic,buyer,organizer
2636,281,1831.0,dynamic,buyer,organizer
2637,282,1831.0,dynamic,buyer,organizer
2638,283,1831.0,dynamic,buyer,organizer
2639,284,1831.0,dynamic,buyer,organizer
2640,285,1831.0,dynamic,buyer,organizer
2641,286,1831.0,dynamic,buyer,organizer
2642,287,1831.0,dynamic,buyer,organizer
2643,288,1831.0,dynamic,scalper,organizer
2644,289,1831.0,dynamic,buyer,organizer
2645,290,1831.0,dynamic,buyer,organizer
2646,291,1831.0,dynamic,buyer,organizer
2647,292,1831.0,dynamic,buyer,organizer
2648,293,1831.0,dynamic,buyer,organizer
2649,294,1831.0,dynamic,scalper,organizer
2650,295,1831.0,dynamic,scalper,organizer
2651,296,1831.0,dynamic,buyer,organizer
2652,297,1831.0,dynamic,buyer,organizer
2653,298,1831.0,dynamic,buyer,organizer
2654,299,2746.5,dynamic,buyer,organizer
2655,300,2746.5,dynamic,buyer,organizer
2656,301,2746.5,dynamic,buyer,organizer
2657,302,2746.5,dynamic,buyer,organizer
2658,303,2746.5,dynamic,buyer,organizer
2659,304,2746.5,dynamic,buyer,organizer
2660,305,2746.5,dynamic,buyer,organizer
2661,306,2746.5,dynamic,buyer,organizer
2662,307,2746.5,dynamic,scalper,organizer
2663,308,2746.5,dynamic,buyer,organizer
2664,309,2059.0,dynamic,buyer,organizer
2665,310,2059.0,dynamic,buyer,organizer
2666,311,2059.0,dynamic,buyer,organizer
2667,312,2059.0,dynamic,buyer,organizer
2668,313,2059.0,dynamic,buyer,organizer
2669,314,2059.0,dynamic,buyer,organizer
2670,315,2059.0,dynamic,buyer,organizer
2671,316,2059.0,dynamic,buyer,organizer
2672,317,2059.0,dynamic,buyer,organizer
2673,318,2059.0,dynamic,buyer,organizer
2674,319,2059.0,dynamic,buyer,organizer
2675,320,2059.0,dynamic,buyer,organizer
2676,321,2059.0,dynamic,buyer,organizer
2677,322,2059.0,dynamic,buyer,organizer
2678,323,2059.0,dynamic,buyer,organizer
2679,324,2059.0,dynamic,buyer,organizer
2680,325,2059.0,dynamic,buyer,organizer
2681,326,2059.0,dynamic,buyer,organizer
2682,327,2059.0,dynamic,buyer,organizer
2683,328,2059.0,dynamic,buyer,organizer
2684,329,3088.5,dynamic,buyer,organizer
2685,330,3088.5,dynamic,buyer,organizer
2686,331,3088.5,dynamic,buyer,organizer
2687,332,1544.0,dynamic,buyer,organizer
2688,333,1544.0,dynamic,buyer,organizer
2689,334,1544.0,dynamic,buyer,organizer
2690,335,1544.0,dynamic,buyer,organizer
2691,336,1544.0,dynamic,buyer,organizer
2692,337,1544.0,dynamic,buyer,organizer
2693,338,1544.0,dynamic,scalper,organizer
2694,339,1544.0,dynamic,buyer,organizer
2695,340,1544.0,dynamic,buyer,organizer
2696,341,1544.0,dynamic,buyer,organizer
2697,342,1544.0,dynamic,buyer,organizer
2698,343,1544.0,dynamic,buyer,organizer
2699,344,1544.0,dynamic,buyer,organizer
2700,345,1544.0,dynamic,buyer,organizer
2701,346,1544.0,dynamic,buyer,organizer
2702,347,1544.0,dynamic,buyer,organizer
2703,348,1544.0,dynamic,buyer,organizer
2704,349,2316.0,dynamic,buyer,organizer
2705,350,2316.0,dynamic,buyer,organizer
2706,351,2316.0,dynamic,buyer,organizer
2707,352,2316.0,dynamic,buyer,organizer
2708,353,2316.0,dynamic,buyer,organizer
2709,354,2316.0,dynamic,buyer,organizer
2710,355,2316.0,dynamic,buyer,organizer
2711,356,2316.0,dynamic,scalper,organizer
2712,357,2316.0,dynamic,buyer,organizer
2713,358,2316.0,dynamic,buyer,organizer
2714,359,1737.0,dynamic,buyer,organizer
2715,360,1737.0,dynamic,buyer,organizer
2716,361,1737.0,dynamic,buyer,organizer
2717,362,1737.0,dynamic,buyer,organizer
2718,363,1737.0,dynamic,buyer,organizer
2719,364,1737.0,dynamic,buyer,organizer
2720,365,1737.0,dynamic,buyer,organizer
2721,366,1737.0,dynamic,buyer,organizer
2722,367,1737.0,dynamic,buyer,organizer
2723,368,1737.0,dynamic,buyer,organizer
2724,369,1737.0,dynamic,buyer,organizer
2725,370,1737.0,dynamic,buyer,organizer
2726,371,1737.0,dynamic,buyer,organizer
2727,372,1737.0,dynamic,buyer,organizer
2728,373,1737.0,dynamic,buyer,organizer
2729,374,1737.0,dynamic,buyer,organizer
2730,375,1737.0,dynamic,buyer,organizer
2731,376,1737.0,dynamic,buyer,organizer
2732,377,1737.0,dynamic,buyer,organizer
2733,378,1737.0,dynamic,buyer,organizer
2734,379,2605.5,dynamic,buyer,organizer
2735,380,2605.5,dynamic,buyer,organizer
2736,381,2605.5,dynamic,buyer,organizer
2737,382,2605.5,dynamic,buyer,organizer
2738,383,2605.5,dynamic,buyer,organizer
2739,384,2605.5,dynamic,buyer,organizer
2740,385,2605.5,dynamic,buyer,organizer
2741,386,2605.5,dynamic,buyer,organizer
2742,387,2605.5,dynamic,buyer,organizer
2743,388,2605.5,dynamic,buyer,organizer
2744,389,1954.0,dynamic,buyer,organizer
2745,390,1954.0,dynamic,buyer,organizer
2746,391,1954.0,dynamic,buyer,organizer
2747,392,1954.0,dynamic,buyer,organizer
2748,393,1954.0,dynamic,buyer,organizer
2749,394,1954.0,dynamic,buyer,organizer
2750,395,1954.0,dynamic,buyer,organizer
2751,396,1954.0,dynamic,buyer,organizer
2752,397,1954.0,dynamic,scalper,organizer
2753,398,1954.0,dynamic,buyer,organizer
2754,399,1954.0,dynamic,buyer,organizer
2755,400,1954.0,dynamic,buyer,organizer
2756,401,1954.0,dynamic,buyer,organizer
2757,402,1954.0,dynamic,buyer,organizer
2758,403,1954.0,dynamic,buyer,organizer
2759,404,1954.0,dynamic,buyer,organizer
2760,405,1954.0,dynamic,buyer,organizer
2761,406,1954.0,dynamic,buyer,organizer
2762,407,1954.0,dynamic,buyer,organizer
2763,408,1954.0,dynamic,buyer,organizer
2764,409,1465.0,dynamic,buyer,organizer
2765,410,1465.0,dynamic,buyer,organizer
2766,411,1465.0,dynamic,buyer,organizer
2767,412,1465.0,dynamic,buyer,organizer
2768,413,1465.0,dynamic,buyer,organizer
2769,414,1465.0,dynamic,buyer,organizer
2770,415,1465.0,dynamic,buyer,organizer
2771,416,1465.0,dynamic,buyer,organizer
2772,417,1465.0,dynamic,buyer,organizer
2773,418,1465.0,dynamic,buyer,organizer
2774,419,1465.0,dynamic,scalper,organizer
2775,420,1465.0,dynamic,buyer,organizer
2776,421,1465.0,dynamic,buyer,organizer
2777,422,1465.0,dynamic,buyer,organizer
2778,423,1465.0,dynamic,buyer,organizer
2779,424,1465.0,dynamic,scalper,organizer
2780,425,1465.0,dynamic,buyer,organizer
2781,426,1465.0,dynamic,buyer,organizer
2782,427,1465.0,dynamic,buyer,organizer
2783,428,1465.0,dynamic,buyer,organizer
2784,429,2197.5,dynamic,buyer,organizer
2785,430,2197.5,dynamic,buyer,organizer
2786,431,2197.5,dynamic,buyer,organizer
2787,432,2197.5,dynamic,buyer,organizer
2788,433,2197.5,dynamic,buyer,organizer
2789,434,2197.5,dynamic,buyer,organizer
2790,435,2197.5,dynamic,buyer,organizer
2791,436,2197.5,dynamic,buyer,organizer
2792,437,2197.5,dynamic,buyer,organizer
2793,438,2197.5,dynamic,buyer,organizer
2794,439,1648.0,dynamic,buyer,organizer
2795,440,1648.0,dynamic,buyer,organizer
2796,441,1648.0,dynamic,buyer,organizer
2797,442,1648.0,dynamic,buyer,organizer
2798,443,1648.0,dynamic,buyer,organizer
2799,444,1648.0,dynamic,buyer,organizer
2800,445,1648.0,dynamic,buyer,organizer
2801,446,1648.0,dynamic,buyer,organizer
2802,447,1648.0,dynamic,buyer,organizer
2803,448,1648.0,dynamic,buyer,organizer
2804,449,1648.0,dynamic,buyer,organizer
2805,450,1648.0,dynamic,buyer,organizer
2806,451,1648.0,dynamic,buyer,organizer
2807,452,1648.0,dynamic,buyer,organizer
2808,453,1648.0,dynamic,buyer,organizer
2809,454,1648.0,dynamic,buyer,organizer
2810,455,1648.0,dynamic,buyer,organizer
2811,456,1648.0,dynamic,buyer,organizer
2812,457,1648.0,dynamic,buyer,organizer
2813,458,1648.0,dynamic,buyer,organizer
2814,459,2472.0,dynamic,buyer,organizer
2815,460,2472.0,dynamic,buyer,organizer
2816,461,1236.0,dynamic,buyer,organizer
2817,462,1236.0,dynamic,buyer,organizer
2818,463,1236.0,dynamic,buyer,organizer
2819,464,1236.0,dynamic,buyer,organizer
2820,465,1236.0,dynamic,buyer,organizer
2821,466,1236.0,dynamic,buyer,organizer
2822,467,1236.0,dynamic,buyer,organizer
2823,468,1236.0,dynamic,buyer,organizer
2824,469,1236.0,dynamic,buyer,organizer
2825,470,1236.0,dynamic,buyer,organizer
2826,471,1236.0,dynamic,buyer,organizer
2827,472,1236.0,dynamic,buyer,organizer
2828,473,1236.0,dynamic,buyer,organizer
2829,474,1236.0,dynamic,buyer,organizer
2830,475,1236.0,dynamic,buyer,organizer
2831,476,1236.0,dynamic,buyer,organizer
2832,477,1236.0,dynamic,scalper,organizer
2833,478,1236.0,dynamic,buyer,organizer
2834,479,1854.0,dynamic,buyer,organizer
2835,480,1854.0,dynamic,buyer,organizer
2836,481,1854.0,dynamic,buyer,organizer
2837,482,1854.0,dynamic,buyer,organizer
2838,483,1854.0,dynamic,buyer,organizer
2839,484,1854.0,dynamic,buyer,organizer
2840,485,1854.0,dynamic,buyer,organizer
2841,486,1854.0,dynamic,buyer,organizer
2842,487,1854.0,dynamic,buyer,organizer
2843,488,1854.0,dynamic,buyer,organizer
2844,489,1390.0,dynamic,buyer,organizer
2845,490,1390.0,dynamic,buyer,organizer
2846,491,1390.0,dynamic,buyer,organizer
2847,492,1390.0,dynamic,buyer,organizer
2848,493,1390.0,dynamic,buyer,organizer
2849,494,1390.0,dynamic,buyer,organizer
2850,495,1390.0,dynamic,buyer,organizer
2851,496,1390.0,dynamic,buyer,organizer
2852,497,1390.0,dynamic,buyer,organizer
2853,498,1390.0,dynamic,buyer,organizer
2854,499,1390.0,dynamic,buyer,organizer
2855,500,1390.0,dynamic,buyer,organizer
2856,501,1390.0,dynamic,buyer,organizer
2857,502,1390.0,dynamic,buyer,organizer
2858,503,1390.0,dynamic,buyer,organizer
2859,504,1390.0,dynamic,buyer,organizer
2860,505,1390.0,dynamic,buyer,organizer
2861,506,1390.0,dynamic,buyer,organizer
2862,507,1390.0,dynamic,buyer,organizer
2863,508,1390.0,dynamic,buyer,organizer
2864,509,2085.0,dynamic,buyer,organizer
2865,510,2085.0,dynamic,buyer,organizer
2866,511,2085.0,dynamic,buyer,organizer
2867,512,2085.0,dynamic,buyer,organizer
2868,513,2085.0,dynamic,buyer,organizer
2869,514,2085.0,dynamic,scalper,organizer
2870,515,2085.0,dynamic,buyer,organizer
2871,516,2085.0,dynamic,buyer,organizer
2872,517,2085.0,dynamic,buyer,organizer
2873,518,2085.0,dynamic,buyer,organizer
2874,519,1563.0,dynamic,buyer,organizer
2875,520,1563.0,dynamic,buyer,organizer
2876,521,1563.0,dynamic,buyer,organizer
2877,522,1563.0,dynamic,buyer,organizer
2878,523,1563.0,dynamic,buyer,organizer
2879,524,1563.0,dynamic,buyer,organizer
2880,525,1563.0,dynamic,buyer,organizer
2881,526,1563.0,dynamic,buyer,organizer
2882,527,1563.0,dynamic,buyer,organizer
2883,528,1563.0,dynamic,buyer,organizer
2884,529,1563.0,dynamic,buyer,organizer
2885,530,1563.0,dynamic,buyer,organizer
2886,531,1563.0,dynamic,buyer,organizer
2887,532,1563.0,dynamic,buyer,organizer
2888,533,1563.0,dynamic,buyer,organizer
2889,534,1563.0,dynamic,buyer,organizer
2890,535,1563.0,dynamic,buyer,organizer
2891,536,1563.0,dynamic,buyer,organizer
2892,537,1563.0,dynamic,scalper,organizer
2893,538,1563.0,dynamic,buyer,organizer
2894,539,1172.0,dynamic,buyer,organizer
2895,540,1172.0,dynamic,buyer,organizer
2896,541,1172.0,dynamic,buyer,organizer
2897,542,1172.0,dynamic,buyer,organizer
2898,543,1172.0,dynamic,buyer,organizer
2899,544,1172.0,dynamic,buyer,organizer
2900,545,1172.0,dynamic,buyer,organizer
2901,546,1172.0,dynamic,buyer,organizer
2902,547,1172.0,dynamic,buyer,organizer
2903,548,1172.0,dynamic,buyer,organizer
2904,549,1172.0,dynamic,buyer,organizer
2905,550,1172.0,dynamic,buyer,organizer
2906,551,1172.0,dynamic,buyer,organizer
2907,552,1172.0,dynamic,buyer,organizer
2908,553,1172.0,dynamic,buyer,organizer
2909,554,1172.0,dynamic,buyer,organizer
2910,555,1172.0,dynamic,buyer,organizer
2911,556,1172.0,dynamic,buyer,organizer
2912,557,1172.0,dynamic,buyer,organizer
2913,558,1172.0,dynamic,buyer,organizer
2914,559,1758.0,dynamic,buyer,organizer
2915,560,1758.0,dynamic,buyer,organizer
2916,561,1758.0,dynamic,buyer,organizer
2917,562,1758.0,dynamic,buyer,organizer
2918,563,1758.0,dynamic,buyer,organizer
2919,564,1758.0,dynamic,buyer,organizer
2920,565,1758.0,dynamic,buyer,organizer
2921,566,1758.0,dynamic,buyer,organizer
2922,567,1758.0,dynamic,buyer,organizer
2923,568,1758.0,dynamic,buyer,organizer
2924,569,1318.0,dynamic,buyer,organizer
2925,570,1318.0,dynamic,buyer,organizer
2926,571,1318.0,dynamic,buyer,organizer
2927,572,1318.0,dynamic,buyer,organizer
2928,573,1318.0,dynamic,buyer,organizer
2929,574,1318.0,dynamic,buyer,organizer
2930,575,1318.0,dynamic,buyer,organizer
2931,576,1318.0,dynamic,buyer,organizer
2932,577,1318.0,dynamic,buyer,organizer
2933,578,1318.0,dynamic,buyer,organizer
2934,579,1318.0,dynamic,buyer,organizer
2935,580,1318.0,dynamic,buyer,organizer
2936,581,1318.0,dynamic,buyer,organizer
2937,582,1318.0,dynamic,buyer,organizer
2938,583,1318.0,dynamic,buyer,organizer
2939,584,1318.0,dynamic,buyer,organizer
2940,585,1318.0,dynamic,buyer,organizer
2941,586,1318.0,dynamic,buyer,organizer
2942,587,1318.0,dynamic,buyer,organizer
2943,588,1318.0,dynamic,buyer,organizer
2944,589,1977.0,dynamic,buyer,organizer
2945,590,1977.0,dynamic,buyer,organizer
2946,591,1977.0,dynamic,buyer,organizer
2947,592,1977.0,dynamic,buyer,organizer
2948,593,1977.0,dynamic,buyer,organizer
2949,594,1977.0,dynamic,buyer,organizer
2950,595,1977.0,dynamic,scalper,organizer
2951,596,1977.0,dynamic,buyer,organizer
2952,597,1977.0,dynamic,buyer,organizer
2953,598,1977.0,dynamic,buyer,organizer
2954,599,1482.0,dynamic,buyer,organizer
2955,600,1482.0,dynamic,buyer,organizer
2956,601,1482.0,dynamic,buyer,organizer
2957,602,1482.0,dynamic,buyer,organizer
2958,603,1482.0,dynamic,buyer,organizer
2959,604,1482.0,dynamic,buyer,organizer
2960,605,1482.0,dynamic,buyer,organizer
2961,606,1482.0,dynamic,buyer,organizer
2962,607,1482.0,dynamic,buyer,organizer
2963,608,1482.0,dynamic,buyer,organizer
2964,609,1482.0,dynamic,buyer,organizer
2965,610,1482.0,dynamic,buyer,organizer
2966,611,1482.0,dynamic,buyer,organizer
2967,612,1482.0,dynamic,scalper,organizer
2968,613,1482.0,dynamic,buyer,organizer
2969,614,1482.0,dynamic,buyer,organizer
2970,615,1482.0,dynamic,buyer,organizer
2971,616,1482.0,dynamic,buyer,organizer
2972,617,1482.0,dynamic,buyer,organizer
2973,618,1482.0,dynamic,buyer,organizer
2974,619,2223.0,dynamic,buyer,organizer
2975,620,1111.0,dynamic,buyer,organizer
2976,621,1111.0,dynamic,buyer,organizer
2977,622,1111.0,dynamic,buyer,organizer
2978,623,1111.0,dynamic,scalper,organizer
2979,624,1111.0,dynamic,buyer,organizer
2980,625,1111.0,dynamic,buyer,organizer
2981,626,1111.0,dynamic,buyer,organizer
2982,627,1111.0,dynamic,buyer,organizer
2983,628,1111.0,dynamic,buyer,organizer
2984,629,1111.0,dynamic,buyer,organizer
2985,630,1111.0,dynamic,buyer,organizer
2986,631,1111.0,dynamic,buyer,organizer
2987,632,1111.0,dynamic,buyer,organizer
2988,633,1111.0,dynamic,buyer,organizer
2989,634,1111.0,dynamic,buyer,organizer
2990,635,1111.0,dynamic,buyer,organizer
2991,636,1111.0,dynamic,buyer,organizer
2992,637,1111.0,dynamic,buyer,organizer
2993,638,1111.0,dynamic,buyer,organizer
2994,639,1666.5,dynamic,buyer,organizer
2995,640,1666.5,dynamic,buyer,organizer
2996,641,1666.5,dynamic,buyer,organizer
2997,642,1666.5,dynamic,buyer,organizer
2998,643,1666.5,dynamic,buyer,organizer
2999,644,1666.5,dynamic,buyer,organizer
3000,645,1666.5,dynamic,buyer,organizer
3001,646,1666.5,dynamic,buyer,organizer
3002,647,1666.5,dynamic,buyer,organizer
3003,648,1666.5,dynamic,buyer,organizer
3004,649,1249.0,dynamic,buyer,organizer
3005,650,1249.0,dynamic,buyer,organizer
3006,651,1249.0,dynamic,buyer,organizer
3007,652,1249.0,dynamic,buyer,organizer
3008,653,1249.0,dynamic,buyer,organizer
3009,654,1249.0,dynamic,buyer,organizer
3010,655,1249.0,dynamic,buyer,organizer
3011,656,1249.0,dynamic,buyer,organizer
3012,657,1249.0,dynamic,buyer,organizer
3013,658,1249.0,dynamic,buyer,organizer
3014,659,1249.0,dynamic,buyer,organizer
3015,660,1249.0,dynamic,buyer,organizer
3016,661,1249.0,dynamic,buyer,organizer
3017,662,1249.0,dynamic,buyer,organizer
3018,663,1249.0,dynamic,buyer,organizer
3019,664,1249.0,dynamic,buyer,organizer
3020,665,1249.0,dynamic,buyer,organizer
3021,666,1249.0,dynamic,buyer,organizer
3022,667,1249.0,dynamic,buyer,organizer
3023,668,1249.0,dynamic,buyer,organizer
3024,669,1873.5,dynamic,buyer,organizer
3025,670,1873.5,dynamic,buyer,organizer
3026,671,1873.5,dynamic,buyer,organizer
3027,672,1873.5,dynamic,buyer,organizer
3028,673,1873.5,dynamic,buyer,organizer
3029,674,1873.5,dynamic,buyer,organizer
3030,675,1873.5,dynamic,buyer,organizer
3031,676,1873.5,dynamic,buyer,organizer
3032,677,1873.5,dynamic,buyer,organizer
3033,678,1873.5,dynamic,scalper,organizer
3034,679,1405.0,dynamic,buyer,organizer
3035,680,1405.0,dynamic,buyer,organizer
3036,681,1405.0,dynamic,buyer,organizer
3037,682,1405.0,dynamic,buyer,organizer
3038,683,1405.0,dynamic,buyer,organizer
3039,684,1405.0,dynamic,scalper,organizer
3040,685,1405.0,dynamic,buyer,organizer
3041,686,1405.0,dynamic,buyer,organizer
3042,687,1405.0,dynamic,buyer,organizer
3043,688,1405.0,dynamic,buyer,organizer
3044,689,1405.0,dynamic,scalper,organizer
3045,690,1405.0,dynamic,buyer,organizer
3046,691,1405.0,dynamic,buyer,organizer
3047,692,1405.0,dynamic,buyer,organizer
3048,693,1405.0,dynamic,buyer,organizer
3049,694,1405.0,dynamic,buyer,organizer
3050,695,1405.0,dynamic,buyer,organizer
3051,696,1405.0,dynamic,buyer,organizer
3052,697,1405.0,dynamic,buyer,organizer
3053,698,1405.0,dynamic,scalper,organizer
3054,699,1053.0,dynamic,buyer,organizer
3055,700,1053.0,dynamic,buyer,organizer
3056,701,1053.0,dynamic,buyer,organizer
3057,702,1053.0,dynamic,buyer,organizer
3058,703,1053.0,dynamic,buyer,organizer
3059,704,1053.0,dynamic,buyer,organizer
3060,705,1053.0,dynamic,buyer,organizer
3061,706,1053.0,dynamic,buyer,organizer
3062,707,1053.0,dynamic,buyer,organizer
3063,708,1053.0,dynamic,buyer,organizer
3064,709,1053.0,dynamic,buyer,organizer
3065,710,1053.0,dynamic,buyer,organizer
3066,711,1053.0,dynamic,buyer,organizer
3067,712,1053.0,dynamic,buyer,organizer
3068,713,1053.0,dynamic,scalper,organizer
3069,714,1053.0,dynamic,scalper,organizer
3070,715,1053.0,dynamic,buyer,organizer
3071,716,1053.0,dynamic,buyer,organizer
3072,717,1053.0,dynamic,buyer,organizer
3073,718,1053.0,dynamic,buyer,organizer
3074,719,1579.5,dynamic,buyer,organizer
3075,720,1579.5,dynamic,buyer,organizer
3076,721,1579.5,dynamic,buyer,organizer
3077,722,1579.5,dynamic,buyer,organizer
3078,723,1579.5,dynamic,buyer,organizer
3079,724,1579.5,dynamic,buyer,organizer
3080,725,1579.5,dynamic,buyer,organizer
3081,726,1579.5,dynamic,buyer,organizer
3082,727,1579.5,dynamic,buyer,organizer
3083,728,1579.5,dynamic,buyer,organizer
3084,729,1184.0,dynamic,buyer,organizer
3085,730,1184.0,dynamic,scalper,organizer
3086,731,1184.0,dynamic,buyer,organizer
3087,732,1184.0,dynamic,buyer,organizer
3088,733,1184.0,dynamic,buyer,organizer
3089,734,1184.0,dynamic,buyer,organizer
3090,735,1184.0,dynamic,buyer,organizer
3091,736,1184.0,dynamic,buyer,organizer
3092,737,1184.0,dynamic,buyer,organizer
3093,738,1184.0,dynamic,buyer,organizer
3094,739,1184.0,dynamic,buyer,organizer
3095,740,1184.0,dynamic,buyer,organizer
3096,741,1184.0,dynamic,buyer,organizer
3097,742,1184.0,dynamic,scalper,organizer
3098,743,1184.0,dynamic,buyer,organizer
3099,744,1184.0,dynamic,scalper,organizer
3100,745,1184.0,dynamic,buyer,organizer
3101,746,1184.0,dynamic,buyer,organizer
3102,747,1184.0,dynamic,buyer,organizer
3103,748,1184.0,dynamic,buyer,organizer
3104,749,1776.0,dynamic,buyer,organizer
3105,750,1776.0,dynamic,buyer,organizer
3106,751,1776.0,dynamic,buyer,organizer
3107,752,1776.0,dynamic,buyer,organizer
3108,753,1776.0,dynamic,buyer,organizer
3109,754,1776.0,dynamic,buyer,organizer
3110,755,1776.0,dynamic,buyer,organizer
3111,756,1776.0,dynamic,scalper,organizer
3112,757,1776.0,dynamic,scalper,organizer
3113,758,1776.0,dynamic,buyer,organizer
3114,759,1332.0,dynamic,buyer,organizer
3115,760,1332.0,dynamic,buyer,organizer
3116,761,1332.0,dynamic,buyer,organizer
3117,762,1332.0,dynamic,buyer,organizer
3118,763,1332.0,dynamic,buyer,organizer
3119,764,1332.0,dynamic,buyer,organizer
3120,765,1332.0,dynamic,buyer,organizer
3121,766,1332.0,dynamic,buyer,organizer
3122,767,1332.0,dynamic,buyer,organizer
3123,768,1332.0,dynamic,scalper,organizer
3124,769,1332.0,dynamic,buyer,organizer
3125,770,1332.0,dynamic,buyer,organizer
3126,771,1332.0,dynamic,buyer,organizer
3127,772,1332.0,dynamic,buyer,organizer
3128,773,1332.0,dynamic,buyer,organizer
3129,774,1332.0,dynamic,buyer,organizer
3130,775,1332.0,dynamic,buyer,organizer
3131,776,1332.0,dynamic,buyer,organizer
3132,777,1332.0,dynamic,buyer,organizer
3133,778,1332.0,dynamic,buyer,organizer
3134,779,999.0,dynamic,buyer,organizer
3135,780,999.0,dynamic,buyer,organizer
3136,781,999.0,dynamic,buyer,organizer
3137,782,999.0,dynamic,buyer,organizer
3138,783,999.0,dynamic,buyer,organizer
3139,784,999.0,dynamic,buyer,organizer
3140,785,999.0,dynamic,buyer,organizer
3141,786,999.0,dynamic,buyer,organizer
3142,787,999.0,dynamic,buyer,organizer
3143,788,999.0,dynamic,buyer,organizer
3144,789,999.0,dynamic,buyer,organizer
3145,790,999.0,dynamic,buyer,organizer
3146,791,999.0,dynamic,buyer,organizer
3147,792,999.0,dynamic,buyer,organizer
3148,793,999.0,dynamic,buyer,organizer
3149,794,999.0,dynamic,buyer,organizer
3150,795,999.0,dynamic,buyer,organizer
3151,796,999.0,dynamic,scalper,organizer
3152,797,999.0,dynamic,buyer,organizer
3153,798,999.0,dynamic,buyer,organizer
3154,799,1498.5,dynamic,buyer,organizer
3155,800,1498.5,dynamic,buyer,organizer
3156,801,1498.5,dynamic,buyer,organizer
3157,802,1498.5,dynamic,buyer,organizer
3158,803,1498.5,dynamic,buyer,organizer
3159,804,1498.5,dynamic,buyer,organizer
3160,805,1498.5,dynamic,buyer,organizer
3161,806,1498.5,dynamic,buyer,organizer
3162,807,1498.5,dynamic,scalper,organizer
3163,808,1498.5,dynamic,buyer,organizer
3164,809,1123.0,dynamic,buyer,organizer
3165,810,1123.0,dynamic,buyer,organizer
3166,811,1123.0,dynamic,buyer,organizer
3167,812,1123.0,dynamic,buyer,organizer
3168,813,1123.0,dynamic,buyer,organizer
3169,814,1123.0,dynamic,buyer,organizer
3170,815,1123.0,dynamic,buyer,organizer
3171,816,1123.0,dynamic,buyer,organizer
3172,817,1123.0,dynamic,buyer,organizer
3173,818,1123.0,dynamic,buyer,organizer
3174,819,1123.0,dynamic,buyer,organizer
3175,820,1123.0,dynamic,buyer,organizer
3176,821,1123.0,dynamic,buyer,organizer
3177,822,1123.0,dynamic,buyer,organizer
3178,823,1123.0,dynamic,buyer,organizer
3179,824,1123.0,dynamic,buyer,organizer
3180,825,1123.0,dynamic,buyer,organizer
3181,826,1123.0,dynamic,buyer,organizer
3182,827,1123.0,dynamic,buyer,organizer
3183,828,1123.0,dynamic,buyer,organizer
3184,829,1684.5,dynamic,scalper,organizer
3185,830,1684.5,dynamic,buyer,organizer
3186,831,1684.5,dynamic,scalper,organizer
3187,832,1684.5,dynamic,buyer,organizer
3188,833,1684.5,dynamic,buyer,organizer
3189,834,1684.5,dynamic,buyer,organizer
3190,835,1684.5,dynamic,buyer,organizer
3191,836,1684.5,dynamic,buyer,organizer
3192,837,1684.5,dynamic,buyer,organizer
3193,838,1684.5,dynamic,buyer,organizer
3194,839,1263.0,dynamic,buyer,organizer
3195,840,1263.0,dynamic,buyer,organizer
3196,841,1263.0,dynamic,buyer,organizer
3197,842,1263.0,dynamic,buyer,organizer
3198,843,1263.0,dynamic,buyer,organizer
3199,844,1263.0,dynamic,buyer,organizer
3200,845,1263.0,dynamic,buyer,organizer
3201,846,1263.0,dynamic,buyer,organizer
3202,847,1263.0,dynamic,buyer,organizer
3203,848,1263.0,dynamic,buyer,organizer
3204,849,1263.0,dynamic,buyer,organizer
3205,850,1263.0,dynamic,buyer,organizer
3206,851,1263.0,dynamic,buyer,organizer
3207,852,1263.0,dynamic,buyer,organizer
3208,853,1263.0,dynamic,buyer,organizer
3209,854,1263.0,dynamic,buyer,organizer
3210,855,1263.0,dynamic,buyer,organizer
3211,856,1263.0,dynamic,buyer,organizer
3212,857,1263.0,dynamic,buyer,organizer
3213,858,1263.0,dynamic,buyer,organizer
3214,859,947.0,dynamic,buyer,organizer
3215,860,947.0,dynamic,buyer,organizer
3216,861,947.0,dynamic,buyer,organizer
3217,862,947.0,dynamic,buyer,organizer
3218,863,947.0,dynamic,buyer,organizer
3219,864,947.0,dynamic,buyer,organizer
3220,865,947.0,dynamic,buyer,organizer
