,i,price,strategy,from,to
2657,289,1831.0,dynamic,buyer,organizer
2658,290,1831.0,dynamic,buyer,organizer
2659,291,2746.5,dynamic,buyer,organizer
2660,292,2746.5,dynamic,buyer,organizer
2661,293,2746.5,dynamic,buyer,organizer
2662,294,2746.5,dynamic,buyer,organizer
2663,295,2746.5,dynamic,buyer,organizer
2664,296,2746.5,dynamic,buyer,organizer
2665,297,2746.5,dynamic,buyer,organizer
2666,298,2746.5,dynamic,buyer,organizer
2667,299,2746.5,dynamic,buyer,organizer
2668,300,2746.5,dynamic,buyer,organizer
2669,301,2059.0,dynamic,buyer,organizer
2670,302,2059.0,dynamic,buyer,organizer
2671,303,2059.0,dynamic,buyer,organizer
2672,304,2059.0,dynamic,buyer,organizer
2673,305,2059.0,dynamic,buyer,organizer
2674,306,2059.0,dynamic,buyer,organizer
2675,307,2059.0,dynamic,buyer,organizer
2676,308,2059.0,dynamic,buyer,organizer
2677,309,2059.0,dynamic,scalper,organizer
2678,310,2059.0,dynamic,buyer,organizer
2679,311,2059.0,dynamic,buyer,organizer
2680,312,2059.0,dynamic,buyer,organizer
2681,313,2059.0,dynamic,buyer,organizer
2682,314,2059.0,dynamic,buyer,organizer
2683,315,2059.0,dynamic,buyer,organizer
2684,316,2059.0,dynamic,buyer,organizer
2685,317,2059.0,dynamic,buyer,organizer
2686,318,2059.0,dynamic,buyer,organizer
2687,319,2059.0,dynamic,buyer,organizer
2688,320,2059.0,dynamic,buyer,organizer
2689,321,3088.5,dynamic,buyer,organizer
2690,322,1544.0,dynamic,buyer,organizer
2691,323,1544.0,dynamic,buyer,organizer
2692,324,1544.0,dynamic,buyer,organizer
2693,325,1544.0,dynamic,buyer,organizer
2694,326,1544.0,dynamic,buyer,organizer
2695,327,1544.0,dynamic,buyer,organizer
2696,328,1544.0,dynamic,buyer,organizer
2697,329,1544.0,dynamic,buyer,organizer
2698,330,1544.0,dynamic,buyer,organizer
2699,331,1544.0,dynamic,buyer,organizer
2700,332,1544.0,dynamic,buyer,organizer
2701,333,1544.0,dynamic,buyer,organizer
2702,334,1544.0,dynamic,buyer,organizer
2703,335,1544.0,dynamic,buyer,organizer
2704,336,1544.0,dynamic,buyer,organizer
2705,337,1544.0,dynamic,buyer,organizer
2706,338,1544.0,dynamic,buyer,organizer
2707,339,1544.0,dynamic,buyer,organizer
2708,340,1544.0,dynamic,buyer,organizer
2709,341,2316.0,dynamic,buyer,organizer
2710,342,2316.0,dynamic,buyer,organizer
2711,343,2316.0,dynamic,buyer,organizer
2712,344,2316.0,dynamic,buyer,organizer
2713,345,2316.0,dynamic,buyer,organizer
2714,346,2316.0,dynamic,buyer,organizer
2715,347,2316.0,dynamic,buyer,organizer
2716,348,2316.0,dynamic,buyer,organizer
2717,349,2316.0,dynamic,buyer,organizer
2718,350,2316.0,dynamic,buyer,organizer
2719,351,1737.0,dynamic,buyer,organizer
2720,352,1737.0,dynamic,buyer,organizer
2721,353,1737.0,dynamic,buyer,organizer
2722,354,1737.0,dynamic,buyer,organizer
2723,355,1737.0,dynamic,buyer,organizer
2724,356,1737.0,dynamic,buyer,organizer
2725,357,1737.0,dynamic,buyer,organizer
2726,358,1737.0,dynamic,scalper,organizer
2727,359,1737.0,dynamic,buyer,organizer
2728,360,1737.0,dynamic,buyer,organizer
2729,361,1737.0,dynamic,buyer,organizer
2730,362,1737.0,dynamic,buyer,organizer
2731,363,1737.0,dynamic,buyer,organizer
2732,364,1737.0,dynamic,buyer,organizer
2733,365,1737.0,dynamic,buyer,organizer
2734,366,1737.0,dynamic,buyer,organizer
2735,367,1737.0,dynamic,buyer,organizer
2736,368,1737.0,dynamic,buyer,organizer
2737,369,1737.0,dynamic,buyer,organizer
2738,370,1737.0,dynamic,buyer,organizer
2739,371,1302.0,dynamic,buyer,organizer
2740,372,1302.0,dynamic,buyer,organizer
2741,373,1302.0,dynamic,buyer,organizer
2742,374,1302.0,dynamic,buyer,organizer
2743,375,1302.0,dynamic,buyer,organizer
2744,376,1302.0,dynamic,buyer,organizer
2745,377,1302.0,dynamic,buyer,organizer
2746,378,1302.0,dynamic,scalper,organizer
2747,379,1302.0,dynamic,buyer,organizer
2748,380,1302.0,dynamic,buyer,organizer
2749,381,1302.0,dynamic,buyer,organizer
2750,382,1302.0,dynamic,buyer,organizer
2751,383,1302.0,dynamic,buyer,organizer
2752,384,1302.0,dynamic,buyer,organizer
2753,385,1302.0,dynamic,buyer,organizer
2754,386,1302.0,dynamic,buyer,organizer
2755,387,1302.0,dynamic,scalper,organizer
2756,388,1302.0,dynamic,buyer,organizer
2757,389,1302.0,dynamic,buyer,organizer
2758,390,1302.0,dynamic,buyer,organizer
2759,391,1953.0,dynamic,buyer,organizer
2760,392,1953.0,dynamic,buyer,organizer
2761,393,1953.0,dynamic,buyer,organizer
2762,394,1953.0,dynamic,buyer,organizer
2763,395,1953.0,dynamic,buyer,organizer
2764,396,1953.0,dynamic,buyer,organizer
2765,397,1953.0,dynamic,buyer,organizer
2766,398,1953.0,dynamic,buyer,organizer
2767,399,1953.0,dynamic,buyer,organizer
2768,400,1953.0,dynamic,buyer,organizer
2769,401,1464.0,dynamic,buyer,organizer
2770,402,1464.0,dynamic,buyer,organizer
2771,403,1464.0,dynamic,buyer,organizer
2772,404,1464.0,dynamic,buyer,organizer
2773,405,1464.0,dynamic,buyer,organizer
2774,406,1464.0,dynamic,buyer,organizer
2775,407,1464.0,dynamic,buyer,organizer
2776,408,1464.0,dynamic,buyer,organizer
2777,409,1464.0,dynamic,buyer,organizer
2778,410,1464.0,dynamic,buyer,organizer
2779,411,1464.0,dynamic,buyer,organizer
2780,412,1464.0,dynamic,buyer,organizer
2781,413,1464.0,dynamic,buyer,organizer
2782,414,1464.0,dynamic,buyer,organizer
2783,415,1464.0,dynamic,buyer,organizer
2784,416,1464.0,dynamic,buyer,organizer
2785,417,1464.0,dynamic,buyer,organizer
2786,418,1464.0,dynamic,buyer,organizer
2787,419,1464.0,dynamic,buyer,organizer
2788,420,1464.0,dynamic,buyer,organizer
2789,421,2196.0,dynamic,buyer,organizer
2790,422,2196.0,dynamic,buyer,organizer
2791,423,2196.0,dynamic,buyer,organizer
2792,424,2196.0,dynamic,buyer,organizer
2793,425,2196.0,dynamic,buyer,organizer
2794,426,2196.0,dynamic,buyer,organizer
2795,427,1098.0,dynamic,scalper,organizer
2796,428,1098.0,dynamic,buyer,organizer
2797,429,1098.0,dynamic,buyer,organizer
2798,430,1098.0,dynamic,buyer,organizer
2799,431,1098.0,dynamic,buyer,organizer
2800,432,1098.0,dynamic,buyer,organizer
2801,433,1098.0,dynamic,buyer,organizer
2802,434,1098.0,dynamic,buyer,organizer
2803,435,1098.0,dynamic,buyer,organizer
2804,436,1098.0,dynamic,buyer,organizer
2805,437,1098.0,dynamic,buyer,organizer
2806,438,1098.0,dynamic,buyer,organizer
2807,439,1098.0,dynamic,buyer,organizer
2808,440,1098.0,dynamic,buyer,organizer
2809,441,1647.0,dynamic,buyer,organizer
2810,442,1647.0,dynamic,buyer,organizer
2811,443,1647.0,dynamic,buyer,organizer
2812,444,1647.0,dynamic,buyer,organizer
2813,445,1647.0,dynamic,buyer,organizer
2814,446,1647.0,dynamic,buyer,organizer
2815,447,1647.0,dynamic,buyer,organizer
2816,448,1647.0,dynamic,buyer,organizer
2817,449,1647.0,dynamic,buyer,organizer
2818,450,1647.0,dynamic,buyer,organizer
2819,451,1235.0,dynamic,buyer,organizer
2820,452,1235.0,dynamic,buyer,organizer
2821,453,1235.0,dynamic,buyer,organizer
2822,454,1235.0,dynamic,buyer,organizer
2823,455,1235.0,dynamic,buyer,organizer
2824,456,1235.0,dynamic,buyer,organizer
2825,457,1235.0,dynamic,buyer,organizer
2826,458,1235.0,dynamic,buyer,organizer
2827,459,1235.0,dynamic,scalper,organizer
2828,460,1235.0,dynamic,buyer,organizer
2829,461,1235.0,dynamic,buyer,organizer
2830,462,1235.0,dynamic,buyer,organizer
2831,463,1235.0,dynamic,buyer,organizer
2832,464,1235.0,dynamic,buyer,organizer
2833,465,1235.0,dynamic,buyer,organizer
2834,466,1235.0,dynamic,buyer,organizer
2835,467,1235.0,dynamic,buyer,organizer
2836,468,1235.0,dynamic,buyer,organizer
2837,469,1235.0,dynamic,buyer,organizer
2838,470,1235.0,dynamic,buyer,organizer
2839,471,1852.5,dynamic,buyer,organizer
2840,472,1852.5,dynamic,buyer,organizer
2841,473,1852.5,dynamic,buyer,organizer
2842,474,1852.5,dynamic,buyer,organizer
2843,475,1852.5,dynamic,buyer,organizer
2844,476,1852.5,dynamic,buyer,organizer
2845,477,1852.5,dynamic,buyer,organizer
2846,478,1852.5,dynamic,buyer,organizer
2847,479,1852.5,dynamic,buyer,organizer
2848,480,1852.5,dynamic,scalper,organizer
2849,481,1389.0,dynamic,buyer,organizer
2850,482,1389.0,dynamic,buyer,organizer
2851,483,1389.0,dynamic,buyer,organizer
2852,484,1389.0,dynamic,buyer,organizer
2853,485,1389.0,dynamic,buyer,organizer
2854,486,1389.0,dynamic,buyer,organizer
2855,487,1389.0,dynamic,scalper,organizer
2856,488,1389.0,dynamic,buyer,organizer
2857,489,1389.0,dynamic,buyer,organizer
2858,490,1389.0,dynamic,buyer,organizer
2859,491,1389.0,dynamic,buyer,organizer
2860,492,1389.0,dynamic,buyer,organizer
2861,493,1389.0,dynamic,buyer,organizer
2862,494,1389.0,dynamic,buyer,organizer
2863,495,1389.0,dynamic,buyer,organizer
2864,496,1389.0,dynamic,buyer,organizer
2865,497,1389.0,dynamic,buyer,organizer
2866,498,1389.0,dynamic,buyer,organizer
2867,499,1389.0,dynamic,buyer,organizer
2868,500,1389.0,dynamic,buyer,organizer
2869,501,2083.5,dynamic,buyer,organizer
2870,502,2083.5,dynamic,buyer,organizer
2871,503,2083.5,dynamic,buyer,organizer
2872,504,1041.0,dynamic,buyer,organizer
2873,505,1041.0,dynamic,buyer,organizer
2874,506,1041.0,dynamic,buyer,organizer
2875,507,1041.0,dynamic,buyer,organizer
2876,508,1041.0,dynamic,buyer,organizer
2877,509,1041.0,dynamic,scalper,organizer
2878,510,1041.0,dynamic,scalper,organizer
2879,511,1041.0,dynamic,buyer,organizer
2880,512,1041.0,dynamic,buyer,organizer
2881,513,1041.0,dynamic,buyer,organizer
2882,514,1041.0,dynamic,buyer,organizer
2883,515,1041.0,dynamic,buyer,organizer
2884,516,1041.0,dynamic,buyer,organizer
2885,517,1041.0,dynamic,buyer,organizer
2886,518,1041.0,dynamic,buyer,organizer
2887,519,1041.0,dynamic,buyer,organizer
2888,520,1041.0,dynamic,buyer,organizer
2889,521,1561.5,dynamic,buyer,organizer
2890,522,1561.5,dynamic,buyer,organizer
2891,523,1561.5,dynamic,buyer,organizer
2892,524,1561.5,dynamic,scalper,organizer
2893,525,1561.5,dynamic,buyer,organizer
2894,526,1561.5,dynamic,buyer,organizer
2895,527,1561.5,dynamic,scalper,organizer
2896,528,1561.5,dynamic,buyer,organizer
2897,529,1561.5,dynamic,buyer,organizer
2898,530,1561.5,dynamic,buyer,organizer
2899,531,1171.0,dynamic,buyer,organizer
2900,532,1171.0,dynamic,buyer,organizer
2901,533,1171.0,dynamic,buyer,organizer
2902,534,1171.0,dynamic,buyer,organizer
2903,535,1171.0,dynamic,buyer,organizer
2904,536,1171.0,dynamic,buyer,organizer
2905,537,1171.0,dynamic,buyer,organizer
2906,538,1171.0,dynamic,buyer,organizer
2907,539,1171.0,dynamic,buyer,organizer
2908,540,1171.0,dynamic,buyer,organizer
2909,541,1171.0,dynamic,buyer,organizer
2910,542,1171.0,dynamic,buyer,organizer
2911,543,1171.0,dynamic,buyer,organizer
2912,544,1171.0,dynamic,buyer,organizer
2913,545,1171.0,dynamic,buyer,organizer
2914,546,1171.0,dynamic,buyer,organizer
2915,547,1171.0,dynamic,scalper,organizer
2916,548,1171.0,dynamic,buyer,organizer
2917,549,1171.0,dynamic,buyer,organizer
2918,550,1171.0,dynamic,buyer,organizer
2919,551,1756.5,dynamic,buyer,organizer
2920,552,1756.5,dynamic,scalper,organizer
2921,553,1756.5,dynamic,buyer,organizer
2922,554,1756.5,dynamic,buyer,organizer
2923,555,1756.5,dynamic,buyer,organizer
2924,556,1756.5,dynamic,buyer,organizer
2925,557,1756.5,dynamic,buyer,organizer
2926,558,1756.5,dynamic,buyer,organizer
2927,559,1756.5,dynamic,scalper,organizer
2928,560,1756.5,dynamic,buyer,organizer
2929,561,1317.0,dynamic,buyer,organizer
2930,562,1317.0,dynamic,buyer,organizer
2931,563,1317.0,dynamic,buyer,organizer
2932,564,1317.0,dynamic,scalper,organizer
2933,565,1317.0,dynamic,buyer,organizer
2934,566,1317.0,dynamic,buyer,organizer
2935,567,1317.0,dynamic,buyer,organizer
2936,568,1317.0,dynamic,buyer,organizer
2937,569,1317.0,dynamic,buyer,organizer
2938,570,1317.0,dynamic,buyer,organizer
2939,571,1317.0,dynamic,scalper,organizer
2940,572,1317.0,dynamic,buyer,organizer
2941,573,1317.0,dynamic,buyer,organizer
2942,574,1317.0,dynamic,buyer,organizer
2943,575,1317.0,dynamic,buyer,organizer
2944,576,1317.0,dynamic,buyer,organizer
2945,577,1317.0,dynamic,buyer,organizer
2946,578,1317.0,dynamic,buyer,organizer
2947,579,1317.0,dynamic,buyer,organizer
2948,580,1317.0,dynamic,buyer,organizer
2949,581,1975.5,dynamic,buyer,organizer
2950,582,987.0,dynamic,buyer,organizer
2951,583,987.0,dynamic,buyer,organizer
2952,584,987.0,dynamic,scalper,organizer
2953,585,987.0,dynamic,buyer,organizer
2954,586,987.0,dynamic,scalper,organizer
2955,587,987.0,dynamic,buyer,organizer
2956,588,987.0,dynamic,buyer,organizer
2957,589,987.0,dynamic,buyer,organizer
2958,590,987.0,dynamic,buyer,organizer
2959,591,987.0,dynamic,buyer,organizer
2960,592,987.0,dynamic,scalper,organizer
2961,593,987.0,dynamic,buyer,organizer
2962,594,987.0,dynamic,buyer,organizer
2963,595,987.0,dynamic,buyer,organizer
2964,596,987.0,dynamic,buyer,organizer
2965,597,987.0,dynamic,buyer,organizer
2966,598,987.0,dynamic,buyer,organizer
2967,599,987.0,dynamic,buyer,organizer
2968,600,987.0,dynamic,buyer,organizer
2969,601,1480.5,dynamic,buyer,organizer
2970,602,1480.5,dynamic,buyer,organizer
2971,603,1480.5,dynamic,buyer,organizer
2972,604,1480.5,dynamic,buyer,organizer
2973,605,1480.5,dynamic,buyer,organizer
2974,606,1480.5,dynamic,buyer,organizer
2975,607,1480.5,dynamic,buyer,organizer
2976,608,1480.5,dynamic,buyer,organizer
2977,609,1480.5,dynamic,buyer,organizer
2978,610,1480.5,dynamic,buyer,organizer
2979,611,1110.0,dynamic,buyer,organizer
2980,612,1110.0,dynamic,buyer,organizer
2981,613,1110.0,dynamic,buyer,organizer
2982,614,1110.0,dynamic,buyer,organizer
2983,615,1110.0,dynamic,buyer,organizer
2984,616,1110.0,dynamic,buyer,organizer
2985,617,1110.0,dynamic,buyer,organizer
2986,618,1110.0,dynamic,buyer,organizer
2987,619,1110.0,dynamic,buyer,organizer
2988,620,1110.0,dynamic,scalper,organizer
2989,621,1110.0,dynamic,buyer,organizer
2990,622,1110.0,dynamic,buyer,organizer
2991,623,1110.0,dynamic,buyer,organizer
2992,624,1110.0,dynamic,buyer,organizer
2993,625,1110.0,dynamic,buyer,organizer
2994,626,1110.0,dynamic,buyer,organizer
2995,627,1110.0,dynamic,buyer,organizer
2996,628,1110.0,dynamic,buyer,organizer
2997,629,1110.0,dynamic,buyer,organizer
2998,630,1110.0,dynamic,buyer,organizer
2999,631,1665.0,dynamic,buyer,organizer
3000,632,1665.0,dynamic,buyer,organizer
3001,633,1665.0,dynamic,buyer,organizer
3002,634,1665.0,dynamic,buyer,organizer
3003,635,1665.0,dynamic,buyer,organizer
3004,636,1665.0,dynamic,buyer,organizer
3005,637,1665.0,dynamic,buyer,organizer
3006,638,1665.0,dynamic,buyer,organizer
3007,639,1665.0,dynamic,buyer,organizer
3008,640,1665.0,dynamic,buyer,organizer
3009,641,1248.0,dynamic,buyer,organizer
3010,642,1248.0,dynamic,buyer,organizer
3011,643,1248.0,dynamic,buyer,organizer
3012,644,1248.0,dynamic,buyer,organizer
3013,645,1248.0,dynamic,buyer,organizer
3014,646,1248.0,dynamic,buyer,organizer
3015,647,1248.0,dynamic,buyer,organizer
3016,648,1248.0,dynamic,buyer,organizer
3017,649,1248.0,dynamic,buyer,organizer
3018,650,1248.0,dynamic,buyer,organizer
3019,651,1248.0,dynamic,buyer,organizer
3020,652,1248.0,dynamic,buyer,organizer
3021,653,1248.0,dynamic,buyer,organizer
3022,654,1248.0,dynamic,buyer,organizer
3023,655,1248.0,dynamic,buyer,organizer
3024,656,1248.0,dynamic,scalper,organizer
3025,657,1248.0,dynamic,buyer,organizer
3026,658,1248.0,dynamic,buyer,organizer
3027,659,1248.0,dynamic,buyer,organizer
3028,660,1248.0,dynamic,buyer,organizer
3029,661,1872.0,dynamic,buyer,organizer
3030,662,1872.0,dynamic,buyer,organizer
3031,663,936.0,dynamic,buyer,organizer
3032,664,936.0,dynamic,buyer,organizer
3033,665,936.0,dynamic,buyer,organizer
3034,666,936.0,dynamic,buyer,organizer
3035,667,936.0,dynamic,buyer,organizer
3036,668,936.0,dynamic,buyer,organizer
3037,669,936.0,dynamic,buyer,organizer
3038,670,936.0,dynamic,buyer,organizer
3039,671,936.0,dynamic,buyer,organizer
3040,672,936.0,dynamic,buyer,organizer
3041,673,936.0,dynamic,buyer,organizer
3042,674,936.0,dynamic,buyer,organizer
3043,675,936.0,dynamic,buyer,organizer
3044,676,936.0,dynamic,buyer,organizer
3045,677,936.0,dynamic,buyer,organizer
3046,678,936.0,dynamic,buyer,organizer
3047,679,936.0,dynamic,buyer,organizer
3048,680,936.0,dynamic,buyer,organizer
3049,681,1404.0,dynamic,buyer,organizer
3050,682,1404.0,dynamic,buyer,organizer
3051,683,1404.0,dynamic,buyer,organizer
3052,684,1404.0,dynamic,buyer,organizer
3053,685,1404.0,dynamic,buyer,organizer
3054,686,1404.0,dynamic,buyer,organizer
3055,687,1404.0,dynamic,buyer,organizer
3056,688,1404.0,dynamic,buyer,organizer
3057,689,1404.0,dynamic,buyer,organizer
3058,690,1404.0,dynamic,buyer,organizer
3059,691,1053.0,dynamic,buyer,organizer
3060,692,1053.0,dynamic,buyer,organizer
3061,693,1053.0,dynamic,buyer,organizer
3062,694,1053.0,dynamic,buyer,organizer
3063,695,1053.0,dynamic,buyer,organizer
3064,696,1053.0,dynamic,buyer,organizer
3065,697,1053.0,dynamic,buyer,organizer
3066,698,1053.0,dynamic,buyer,organizer
3067,699,1053.0,dynamic,buyer,organizer
3068,700,1053.0,dynamic,buyer,organizer
3069,701,1053.0,dynamic,buyer,organizer
3070,702,1053.0,dynamic,scalper,organizer
3071,703,1053.0,dynamic,buyer,organizer
3072,704,1053.0,dynamic,scalper,organizer
3073,705,1053.0,dynamic,buyer,organizer
3074,706,1053.0,dynamic,buyer,organizer
3075,707,1053.0,dynamic,buyer,organizer
3076,708,1053.0,dynamic,buyer,organizer
3077,709,1053.0,dynamic,buyer,organizer
3078,710,1053.0,dynamic,buyer,organizer
3079,711,1579.5,dynamic,buyer,organizer
3080,712,1579.5,dynamic,buyer,organizer
3081,713,1579.5,dynamic,buyer,organizer
3082,714,1579.5,dynamic,buyer,organizer
3083,715,1579.5,dynamic,buyer,organizer
3084,716,1579.5,dynamic,buyer,organizer
3085,717,1579.5,dynamic,buyer,organizer
3086,718,1579.5,dynamic,buyer,organizer
3087,719,1579.5,dynamic,buyer,organizer
3088,720,1579.5,dynamic,buyer,organizer
3089,721,1184.0,dynamic,buyer,organizer
3090,722,1184.0,dynamic,buyer,organizer
3091,723,1184.0,dynamic,buyer,organizer
3092,724,1184.0,dynamic,buyer,organizer
3093,725,1184.0,dynamic,scalper,organizer
3094,726,1184.0,dynamic,buyer,organizer
3095,727,1184.0,dynamic,buyer,organizer
3096,728,1184.0,dynamic,buyer,organizer
3097,729,1184.0,dynamic,buyer,organizer
3098,730,1184.0,dynamic,buyer,organizer
3099,731,1184.0,dynamic,buyer,organizer
3100,732,1184.0,dynamic,buyer,organizer
3101,733,1184.0,dynamic,buyer,organizer
3102,734,1184.0,dynamic,buyer,organizer
3103,735,1184.0,dynamic,buyer,organizer
3104,736,1184.0,dynamic,buyer,organizer
3105,737,1184.0,dynamic,buyer,organizer
3106,738,1184.0,dynamic,buyer,organizer
3107,739,1184.0,dynamic,buyer,organizer
3108,740,1184.0,dynamic,buyer,organizer
3109,741,1776.0,dynamic,buyer,organizer
3110,742,1776.0,dynamic,scalper,organizer
3111,743,1776.0,dynamic,scalper,organizer
3112,744,1776.0,dynamic,buyer,organizer
3113,745,1776.0,dynamic,buyer,organizer
3114,746,1776.0,dynamic,buyer,organizer
3115,747,1776.0,dynamic,buyer,organizer
3116,748,888.0,dynamic,buyer,organizer
3117,749,888.0,dynamic,buyer,organizer
3118,750,888.0,dynamic,buyer,organizer
3119,751,888.0,dynamic,buyer,organizer
3120,752,888.0,dynamic,buyer,organizer
3121,753,888.0,dynamic,buyer,organizer
3122,754,888.0,dynamic,buyer,organizer
3123,755,888.0,dynamic,buyer,organizer
3124,756,888.0,dynamic,buyer,organizer
3125,757,888.0,dynamic,buyer,organizer
3126,758,888.0,dynamic,buyer,organizer
3127,759,888.0,dynamic,buyer,organizer
3128,760,888.0,dynamic,scalper,organizer
3129,761,1332.0,dynamic,buyer,organizer
3130,762,1332.0,dynamic,buyer,organizer
3131,763,1332.0,dynamic,buyer,organizer
3132,764,1332.0,dynamic,buyer,organizer
3133,765,1332.0,dynamic,buyer,organizer
3134,766,1332.0,dynamic,buyer,organizer
3135,767,1332.0,dynamic,scalper,organizer
3136,768,1332.0,dynamic,buyer,organizer
3137,769,1332.0,dynamic,buyer,organizer
3138,770,1332.0,dynamic,buyer,organizer
3139,771,999.0,dynamic,buyer,organizer
3140,772,999.0,dynamic,buyer,organizer
3141,773,999.0,dynamic,buyer,organizer
3142,774,999.0,dynamic,buyer,organizer
3143,775,999.0,dynamic,buyer,organizer
3144,776,999.0,dynamic,buyer,organizer
3145,777,999.0,dynamic,buyer,organizer
3146,778,999.0,dynamic,buyer,organizer
3147,779,999.0,dynamic,buyer,organizer
3148,780,999.0,dynamic,buyer,organizer
3149,781,999.0,dynamic,buyer,organizer
3150,782,999.0,dynamic,buyer,organizer
3151,783,999.0,dynamic,buyer,organizer
3152,784,999.0,dynamic,buyer,organizer
3153,785,999.0,dynamic,scalper,organizer
3154,786,999.0,dynamic,buyer,organizer
3155,787,999.0,dynamic,buyer,organizer
3156,788,999.0,dynamic,buyer,organizer
3157,789,999.0,dynamic,buyer,organizer
3158,790,999.0,dynamic,buyer,organizer
3159,791,1498.5,dynamic,buyer,organizer
3160,792,1498.5,dynamic,buyer,organizer
3161,793,1498.5,dynamic,buyer,organizer
3162,794,1498.5,dynamic,buyer,organizer
3163,795,1498.5,dynamic,buyer,organizer
3164,796,1498.5,dynamic,buyer,organizer
3165,797,1498.5,dynamic,buyer,organizer
3166,798,1498.5,dynamic,buyer,organizer
3167,799,1498.5,dynamic,scalper,organizer
3168,800,1498.5,dynamic,buyer,organizer
3169,801,1123.0,dynamic,buyer,organizer
3170,802,1123.0,dynamic,buyer,organizer
3171,803,1123.0,dynamic,buyer,organizer
3172,804,1123.0,dynamic,buyer,organizer
3173,805,1123.0,dynamic,buyer,organizer
3174,806,1123.0,dynamic,buyer,organizer
3175,807,1123.0,dynamic,buyer,organizer
3176,808,1123.0,dynamic,buyer,organizer
3177,809,1123.0,dynamic,buyer,organizer
3178,810,1123.0,dynamic,scalper,organizer
3179,811,1123.0,dynamic,buyer,organizer
3180,812,1123.0,dynamic,buyer,organizer
3181,813,1123.0,dynamic,buyer,organizer
3182,814,1123.0,dynamic,buyer,organizer
3183,815,1123.0,dynamic,buyer,organizer
3184,816,1123.0,dynamic,buyer,organizer
3185,817,1123.0,dynamic,buyer,organizer
3186,818,1123.0,dynamic,buyer,organizer
3187,819,1123.0,dynamic,buyer,organizer
3188,820,1123.0,dynamic,buyer,organizer
3189,821,1684.5,dynamic,buyer,organizer
3190,822,1684.5,dynamic,buyer,organizer
3191,823,1684.5,dynamic,buyer,organizer
3192,824,1684.5,dynamic,buyer,organizer
3193,825,842.0,dynamic,buyer,organizer
3194,826,842.0,dynamic,buyer,organizer
3195,827,842.0,dynamic,buyer,organizer
3196,828,842.0,dynamic,buyer,organizer
3197,829,842.0,dynamic,buyer,organizer
3198,830,842.0,dynamic,buyer,organizer
3199,831,842.0,dynamic,buyer,organizer
3200,832,842.0,dynamic,buyer,organizer
3201,833,842.0,dynamic,buyer,organizer
3202,834,842.0,dynamic,buyer,organizer
3203,835,842.0,dynamic,buyer,organizer
3204,836,842.0,dynamic,buyer,organizer
3205,837,842.0,dynamic,scalper,organizer
3206,838,842.0,dynamic,buyer,organizer
3207,839,842.0,dynamic,buyer,organizer
3208,840,842.0,dynamic,buyer,organizer
3209,841,1263.0,dynamic,buyer,organizer
3210,842,1263.0,dynamic,buyer,organizer
3211,843,1263.0,dynamic,buyer,organizer
3212,844,1263.0,dynamic,buyer,organizer
3213,845,1263.0,dynamic,buyer,organizer
3214,846,1263.0,dynamic,buyer,organizer
3215,847,1263.0,dynamic,buyer,organizer
3216,848,1263.0,dynamic,buyer,organizer
3217,849,1263.0,dynamic,buyer,organizer
3218,850,1263.0,dynamic,buyer,organizer
3219,851,947.0,dynamic,buyer,organizer
3220,852,947.0,dynamic,buyer,organizer
3221,853,947.0,dynamic,buyer,organizer
3222,854,947.0,dynamic,buyer,organizer
3223,855,947.0,dynamic,buyer,organizer
3224,856,947.0,dynamic,buyer,organizer
3225,857,947.0,dynamic,buyer,organizer
3226,858,947.0,dynamic,buyer,organizer
3227,859,947.0,dynamic,buyer,organizer
3228,860,947.0,dynamic,buyer,organizer
3229,861,947.0,dynamic,scalper,organizer
3230,862,947.0,dynamic,buyer,organizer
3231,863,947.0,dynamic,buyer,organizer
3232,864,947.0,dynamic,buyer,organizer
3233,865,947.0,dynamic,buyer,organizer
3234,866,947.0,dynamic,buyer,organizer
3235,867,947.0,dynamic,buyer,organizer
3236,868,947.0,dynamic,buyer,organizer
3237,869,947.0,dynamic,scalper,organizer
3238,870,947.0,dynamic,buyer,organizer
3239,871,1420.5,dynamic,buyer,organizer
3240,872,1420.5,dynamic,buyer,organizer
3241,873,1420.5,dynamic,buyer,organizer
3242,874,1420.5,dynamic,buyer,organizer
3243,875,1420.5,dynamic,buyer,organizer
3244,876,1420.5,dynamic,buyer,organizer
3245,877,1420.5,dynamic,buyer,organizer
3246,878,1420.5,dynamic,buyer,organizer
3247,879,1420.5,dynamic,buyer,organizer
3248,880,1420.5,dynamic,buyer,organizer
3249,881,1065.0,dynamic,buyer,organizer
3250,882,1065.0,dynamic,buyer,organizer
3251,883,1065.0,dynamic,buyer,organizer
3252,884,1065.0,dynamic,buyer,organizer
3253,885,1065.0,dynamic,buyer,organizer
3254,886,1065.0,dynamic,buyer,organizer
3255,887,1065.0,dynamic,buyer,organizer
3256,888,1065.0,dynamic,buyer,organizer
3257,889,1065.0,dynamic,buyer,organizer
3258,890,1065.0,dynamic,buyer,organizer
3259,891,1065.0,dynamic,buyer,organizer
3260,892,1065.0,dynamic,buyer,organizer
3261,893,1065.0,dynamic,buyer,organizer
3262,894,1065.0,dynamic,buyer,organizer
3263,895,1065.0,dynamic,buyer,organizer
3264,896,1065.0,dynamic,buyer,organizer
3265,897,1065.0,dynamic,buyer,organizer
3266,898,1065.0,dynamic,buyer,organizer
3267,899,1065.0,dynamic,buyer,organizer
3268,900,1065.0,dynamic,buyer,organizer
