,i,price,strategy,from,to
1552,250,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1553,251,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1554,252,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1555,253,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1556,254,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1557,255,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1558,256,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1559,257,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1560,258,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1561,259,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1562,260,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1563,261,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1564,262,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1565,263,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1566,264,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1567,265,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1568,266,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1569,267,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1570,268,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1571,269,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1572,270,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1573,271,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1574,272,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1575,273,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1576,274,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1577,275,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1578,276,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1579,277,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1580,278,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1581,279,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1582,280,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1583,281,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1584,282,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1585,283,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1586,284,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1587,285,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1588,286,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1589,287,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1590,288,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1591,289,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1592,290,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1593,291,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1594,292,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1595,293,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1596,294,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1597,295,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1598,296,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1599,297,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1600,298,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1601,299,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1602,300,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1603,301,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1604,302,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1605,303,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1606,304,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1607,305,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1608,306,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1609,307,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1610,308,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1611,309,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1612,310,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1613,311,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1614,312,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1615,313,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1616,314,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1617,315,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1618,316,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1619,317,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1620,318,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1621,319,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1622,320,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1623,321,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1624,322,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1625,323,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1626,324,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1627,325,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1628,326,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1629,327,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1630,328,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1631,329,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1632,330,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1633,331,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1634,332,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1635,333,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1636,334,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1637,335,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1638,336,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1639,337,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1640,338,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1641,339,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1642,340,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1643,341,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1644,342,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1645,343,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1646,344,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1647,345,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1648,346,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1649,347,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1650,348,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1651,349,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1652,350,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1653,351,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1654,352,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1655,353,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1656,354,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1657,355,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1658,356,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1659,357,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1660,358,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1661,359,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1662,360,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1663,361,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1664,362,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1665,363,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1666,364,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1667,365,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1668,366,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1669,367,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1670,368,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1671,369,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1672,370,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1673,371,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1674,372,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1675,373,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1676,374,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1677,375,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1678,376,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1679,377,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1680,378,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1681,379,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1682,380,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1683,381,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1684,382,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1685,383,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1686,384,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1687,385,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1688,386,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1689,387,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1690,388,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1691,389,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1692,390,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1693,391,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1694,392,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1695,393,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1696,394,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1697,395,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1698,396,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1699,397,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1700,398,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1701,399,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1702,400,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1703,401,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1704,402,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1705,403,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1706,404,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1707,405,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1708,406,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1709,407,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1710,408,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1711,409,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1712,410,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1713,411,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1714,412,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1715,413,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1716,414,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1717,415,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1718,416,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1719,417,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1720,418,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1721,419,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1722,420,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1723,421,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1724,422,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1725,423,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1726,424,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1727,425,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1728,426,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1729,427,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1730,428,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1731,429,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1732,430,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1733,431,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1734,432,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1735,433,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1736,434,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1737,435,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1738,436,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1739,437,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1740,438,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1741,439,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1742,440,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1743,441,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1744,442,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1745,443,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1746,444,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1747,445,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1748,446,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1749,447,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1750,448,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1751,449,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1752,450,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1753,451,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1754,452,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1755,453,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1756,454,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1757,455,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1758,456,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1759,457,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1760,458,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1761,459,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1762,460,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1763,461,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1764,462,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1765,463,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1766,464,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1767,465,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1768,466,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1769,467,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1770,468,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1771,469,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1772,470,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1773,471,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1774,472,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1775,473,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1776,474,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1777,475,532.9455264866965,dutch_auction_with_refund,scalper,organizer
