,i,price,strategy,from,to
2665,329,2027.0,dynamic,buyer,organizer
2666,330,3040.5,dynamic,scalper,organizer
2667,331,3040.5,dynamic,buyer,organizer
2668,332,3040.5,dynamic,scalper,organizer
2669,333,3040.5,dynamic,buyer,organizer
2670,334,3040.5,dynamic,buyer,organizer
2671,335,3040.5,dynamic,buyer,organizer
2672,336,3040.5,dynamic,buyer,organizer
2673,337,3040.5,dynamic,buyer,organizer
2674,338,3040.5,dynamic,buyer,organizer
2675,339,3040.5,dynamic,buyer,organizer
2676,340,2280.0,dynamic,scalper,organizer
2677,341,2280.0,dynamic,buyer,organizer
2678,342,2280.0,dynamic,scalper,organizer
2679,343,2280.0,dynamic,buyer,organizer
2680,344,2280.0,dynamic,buyer,organizer
2681,345,2280.0,dynamic,buyer,organizer
2682,346,2280.0,dynamic,buyer,organizer
2683,347,2280.0,dynamic,buyer,organizer
2684,348,2280.0,dynamic,buyer,organizer
2685,349,2280.0,dynamic,buyer,organizer
2686,350,2280.0,dynamic,buyer,organizer
2687,351,2280.0,dynamic,buyer,organizer
2688,352,2280.0,dynamic,buyer,organizer
2689,353,2280.0,dynamic,buyer,organizer
2690,354,2280.0,dynamic,buyer,organizer
2691,355,2280.0,dynamic,buyer,organizer
2692,356,2280.0,dynamic,buyer,organizer
2693,357,2280.0,dynamic,buyer,organizer
2694,358,2280.0,dynamic,buyer,organizer
2695,359,2280.0,dynamic,buyer,organizer
2696,360,1710.0,dynamic,scalper,organizer
2697,361,1710.0,dynamic,buyer,organizer
2698,362,1710.0,dynamic,buyer,organizer
2699,363,1710.0,dynamic,buyer,organizer
2700,364,1710.0,dynamic,scalper,organizer
2701,365,1710.0,dynamic,buyer,organizer
2702,366,1710.0,dynamic,buyer,organizer
2703,367,1710.0,dynamic,buyer,organizer
2704,368,1710.0,dynamic,buyer,organizer
2705,369,1710.0,dynamic,buyer,organizer
2706,370,1710.0,dynamic,buyer,organizer
2707,371,1710.0,dynamic,buyer,organizer
2708,372,1710.0,dynamic,buyer,organizer
2709,373,1710.0,dynamic,buyer,organizer
2710,374,1710.0,dynamic,buyer,organizer
2711,375,1710.0,dynamic,buyer,organizer
2712,376,1710.0,dynamic,buyer,organizer
2713,377,1710.0,dynamic,buyer,organizer
2714,378,1710.0,dynamic,buyer,organizer
2715,379,1710.0,dynamic,buyer,organizer
2716,380,2565.0,dynamic,buyer,organizer
2717,381,2565.0,dynamic,buyer,organizer
2718,382,2565.0,dynamic,buyer,organizer
2719,383,2565.0,dynamic,buyer,organizer
2720,384,2565.0,dynamic,buyer,organizer
2721,385,2565.0,dynamic,buyer,organizer
2722,386,2565.0,dynamic,buyer,organizer
2723,387,2565.0,dynamic,buyer,organizer
2724,388,2565.0,dynamic,buyer,organizer
2725,389,2565.0,dynamic,buyer,organizer
2726,390,1923.0,dynamic,buyer,organizer
2727,391,1923.0,dynamic,buyer,organizer
2728,392,1923.0,dynamic,buyer,organizer
2729,393,1923.0,dynamic,buyer,organizer
2730,394,1923.0,dynamic,buyer,organizer
2731,395,1923.0,dynamic,buyer,organizer
2732,396,1923.0,dynamic,buyer,organizer
2733,397,1923.0,dynamic,buyer,organizer
2734,398,1923.0,dynamic,buyer,organizer
2735,399,1923.0,dynamic,buyer,organizer
2736,400,1923.0,dynamic,buyer,organizer
2737,401,1923.0,dynamic,buyer,organizer
2738,402,1923.0,dynamic,buyer,organizer
2739,403,1923.0,dynamic,buyer,organizer
2740,404,1923.0,dynamic,buyer,organizer
2741,405,1923.0,dynamic,buyer,organizer
2742,406,1923.0,dynamic,buyer,organizer
2743,407,1923.0,dynamic,buyer,organizer
2744,408,1923.0,dynamic,buyer,organizer
2745,409,1923.0,dynamic,buyer,organizer
2746,410,2884.5,dynamic,buyer,organizer
2747,411,2884.5,dynamic,buyer,organizer
2748,412,2884.5,dynamic,buyer,organizer
2749,413,2884.5,dynamic,buyer,organizer
2750,414,2884.5,dynamic,buyer,organizer
2751,415,1442.0,dynamic,buyer,organizer
2752,416,1442.0,dynamic,buyer,organizer
2753,417,1442.0,dynamic,buyer,organizer
2754,418,1442.0,dynamic,buyer,organizer
2755,419,1442.0,dynamic,buyer,organizer
2756,420,1442.0,dynamic,buyer,organizer
2757,421,1442.0,dynamic,buyer,organizer
2758,422,1442.0,dynamic,buyer,organizer
2759,423,1442.0,dynamic,buyer,organizer
2760,424,1442.0,dynamic,buyer,organizer
2761,425,1442.0,dynamic,buyer,organizer
2762,426,1442.0,dynamic,buyer,organizer
2763,427,1442.0,dynamic,scalper,organizer
2764,428,1442.0,dynamic,buyer,organizer
2765,429,1442.0,dynamic,buyer,organizer
2766,430,2163.0,dynamic,buyer,organizer
2767,431,2163.0,dynamic,buyer,organizer
2768,432,2163.0,dynamic,buyer,organizer
2769,433,2163.0,dynamic,buyer,organizer
2770,434,2163.0,dynamic,buyer,organizer
2771,435,2163.0,dynamic,buyer,organizer
2772,436,2163.0,dynamic,buyer,organizer
2773,437,2163.0,dynamic,buyer,organizer
2774,438,2163.0,dynamic,buyer,organizer
2775,439,2163.0,dynamic,buyer,organizer
2776,440,1622.0,dynamic,buyer,organizer
2777,441,1622.0,dynamic,buyer,organizer
2778,442,1622.0,dynamic,buyer,organizer
2779,443,1622.0,dynamic,buyer,organizer
2780,444,1622.0,dynamic,buyer,organizer
2781,445,1622.0,dynamic,buyer,organizer
2782,446,1622.0,dynamic,buyer,organizer
2783,447,1622.0,dynamic,buyer,organizer
2784,448,1622.0,dynamic,buyer,organizer
2785,449,1622.0,dynamic,buyer,organizer
2786,450,1622.0,dynamic,buyer,organizer
2787,451,1622.0,dynamic,buyer,organizer
2788,452,1622.0,dynamic,buyer,organizer
2789,453,1622.0,dynamic,buyer,organizer
2790,454,1622.0,dynamic,buyer,organizer
2791,455,1622.0,dynamic,buyer,organizer
2792,456,1622.0,dynamic,buyer,organizer
2793,457,1622.0,dynamic,buyer,organizer
2794,458,1622.0,dynamic,buyer,organizer
2795,459,1622.0,dynamic,buyer,organizer
2796,460,2433.0,dynamic,buyer,organizer
2797,461,2433.0,dynamic,buyer,organizer
2798,462,2433.0,dynamic,buyer,organizer
2799,463,2433.0,dynamic,buyer,organizer
2800,464,2433.0,dynamic,buyer,organizer
2801,465,2433.0,dynamic,buyer,organizer
2802,466,2433.0,dynamic,buyer,organizer
2803,467,2433.0,dynamic,buyer,organizer
2804,468,2433.0,dynamic,buyer,organizer
2805,469,2433.0,dynamic,buyer,organizer
2806,470,1824.0,dynamic,buyer,organizer
2807,471,1824.0,dynamic,buyer,organizer
2808,472,1824.0,dynamic,buyer,organizer
2809,473,1824.0,dynamic,buyer,organizer
2810,474,1824.0,dynamic,buyer,organizer
2811,475,1824.0,dynamic,scalper,organizer
2812,476,1824.0,dynamic,buyer,organizer
2813,477,1824.0,dynamic,buyer,organizer
2814,478,1824.0,dynamic,buyer,organizer
2815,479,1824.0,dynamic,buyer,organizer
2816,480,1824.0,dynamic,buyer,organizer
2817,481,1824.0,dynamic,buyer,organizer
2818,482,1824.0,dynamic,buyer,organizer
2819,483,1824.0,dynamic,buyer,organizer
2820,484,1824.0,dynamic,scalper,organizer
2821,485,1824.0,dynamic,buyer,organizer
2822,486,1824.0,dynamic,buyer,organizer
2823,487,1824.0,dynamic,buyer,organizer
2824,488,1824.0,dynamic,buyer,organizer
2825,489,1824.0,dynamic,buyer,organizer
2826,490,2736.0,dynamic,buyer,organizer
2827,491,2736.0,dynamic,buyer,organizer
2828,492,1368.0,dynamic,buyer,organizer
2829,493,1368.0,dynamic,scalper,organizer
2830,494,1368.0,dynamic,buyer,organizer
2831,495,1368.0,dynamic,buyer,organizer
2832,496,1368.0,dynamic,buyer,organizer
2833,497,1368.0,dynamic,buyer,organizer
2834,498,1368.0,dynamic,buyer,organizer
2835,499,1368.0,dynamic,buyer,organizer
2836,500,1368.0,dynamic,scalper,organizer
2837,501,1368.0,dynamic,buyer,organizer
2838,502,1368.0,dynamic,buyer,organizer
2839,503,1368.0,dynamic,buyer,organizer
2840,504,1368.0,dynamic,buyer,organizer
2841,505,1368.0,dynamic,buyer,organizer
2842,506,1368.0,dynamic,buyer,organizer
2843,507,1368.0,dynamic,buyer,organizer
2844,508,1368.0,dynamic,buyer,organizer
2845,509,1368.0,dynamic,buyer,organizer
2846,510,2052.0,dynamic,buyer,organizer
2847,511,2052.0,dynamic,buyer,organizer
2848,512,2052.0,dynamic,buyer,organizer
2849,513,2052.0,dynamic,buyer,organizer
2850,514,2052.0,dynamic,buyer,organizer
2851,515,2052.0,dynamic,buyer,organizer
2852,516,2052.0,dynamic,buyer,organizer
2853,517,2052.0,dynamic,buyer,organizer
2854,518,2052.0,dynamic,buyer,organizer
2855,519,2052.0,dynamic,buyer,organizer
2856,520,1539.0,dynamic,buyer,organizer
2857,521,1539.0,dynamic,buyer,organizer
2858,522,1539.0,dynamic,buyer,organizer
2859,523,1539.0,dynamic,buyer,organizer
2860,524,1539.0,dynamic,buyer,organizer
2861,525,1539.0,dynamic,buyer,organizer
2862,526,1539.0,dynamic,buyer,organizer
2863,527,1539.0,dynamic,buyer,organizer
2864,528,1539.0,dynamic,buyer,organizer
2865,529,1539.0,dynamic,scalper,organizer
2866,530,1539.0,dynamic,buyer,organizer
2867,531,1539.0,dynamic,buyer,organizer
2868,532,1539.0,dynamic,buyer,organizer
2869,533,1539.0,dynamic,buyer,organizer
2870,534,1539.0,dynamic,buyer,organizer
2871,535,1539.0,dynamic,buyer,organizer
2872,536,1539.0,dynamic,buyer,organizer
2873,537,1539.0,dynamic,buyer,organizer
2874,538,1539.0,dynamic,buyer,organizer
2875,539,1539.0,dynamic,buyer,organizer
2876,540,2308.5,dynamic,buyer,organizer
2877,541,2308.5,dynamic,buyer,organizer
2878,542,2308.5,dynamic,buyer,organizer
2879,543,2308.5,dynamic,buyer,organizer
2880,544,2308.5,dynamic,buyer,organizer
2881,545,2308.5,dynamic,buyer,organizer
2882,546,2308.5,dynamic,buyer,organizer
2883,547,2308.5,dynamic,buyer,organizer
2884,548,2308.5,dynamic,buyer,organizer
2885,549,2308.5,dynamic,buyer,organizer
2886,550,1731.0,dynamic,scalper,organizer
2887,551,1731.0,dynamic,buyer,organizer
2888,552,1731.0,dynamic,buyer,organizer
2889,553,1731.0,dynamic,buyer,organizer
2890,554,1731.0,dynamic,buyer,organizer
2891,555,1731.0,dynamic,buyer,organizer
2892,556,1731.0,dynamic,buyer,organizer
2893,557,1731.0,dynamic,buyer,organizer
2894,558,1731.0,dynamic,buyer,organizer
2895,559,1731.0,dynamic,buyer,organizer
2896,560,1731.0,dynamic,buyer,organizer
2897,561,1731.0,dynamic,buyer,organizer
2898,562,1731.0,dynamic,buyer,organizer
2899,563,1731.0,dynamic,buyer,organizer
2900,564,1731.0,dynamic,buyer,organizer
2901,565,1731.0,dynamic,buyer,organizer
2902,566,1731.0,dynamic,buyer,organizer
2903,567,1731.0,dynamic,buyer,organizer
2904,568,1731.0,dynamic,buyer,organizer
2905,569,1731.0,dynamic,buyer,organizer
2906,570,2596.5,dynamic,buyer,organizer
2907,571,2596.5,dynamic,buyer,organizer
2908,572,1298.0,dynamic,buyer,organizer
2909,573,1298.0,dynamic,buyer,organizer
2910,574,1298.0,dynamic,buyer,organizer
2911,575,1298.0,dynamic,buyer,organizer
2912,576,1298.0,dynamic,buyer,organizer
2913,577,1298.0,dynamic,buyer,organizer
2914,578,1298.0,dynamic,scalper,organizer
2915,579,1298.0,dynamic,buyer,organizer
2916,580,1298.0,dynamic,buyer,organizer
2917,581,1298.0,dynamic,buyer,organizer
2918,582,1298.0,dynamic,buyer,organizer
2919,583,1298.0,dynamic,scalper,organizer
2920,584,1298.0,dynamic,buyer,organizer
2921,585,1298.0,dynamic,buyer,organizer
2922,586,1298.0,dynamic,buyer,organizer
2923,587,1298.0,dynamic,buyer,organizer
2924,588,1298.0,dynamic,buyer,organizer
2925,589,1298.0,dynamic,buyer,organizer
2926,590,1947.0,dynamic,buyer,organizer
2927,591,1947.0,dynamic,buyer,organizer
2928,592,1947.0,dynamic,buyer,organizer
2929,593,1947.0,dynamic,buyer,organizer
2930,594,1947.0,dynamic,buyer,organizer
2931,595,1947.0,dynamic,buyer,organizer
2932,596,1947.0,dynamic,buyer,organizer
2933,597,1947.0,dynamic,buyer,organizer
2934,598,1947.0,dynamic,buyer,organizer
2935,599,1947.0,dynamic,buyer,organizer
2936,600,1460.0,dynamic,buyer,organizer
2937,601,1460.0,dynamic,buyer,organizer
2938,602,1460.0,dynamic,buyer,organizer
2939,603,1460.0,dynamic,buyer,organizer
2940,604,1460.0,dynamic,buyer,organizer
2941,605,1460.0,dynamic,buyer,organizer
2942,606,1460.0,dynamic,buyer,organizer
2943,607,1460.0,dynamic,buyer,organizer
2944,608,1460.0,dynamic,buyer,organizer
2945,609,1460.0,dynamic,buyer,organizer
2946,610,1460.0,dynamic,buyer,organizer
2947,611,1460.0,dynamic,buyer,organizer
2948,612,1460.0,dynamic,buyer,organizer
2949,613,1460.0,dynamic,buyer,organizer
2950,614,1460.0,dynamic,buyer,organizer
2951,615,1460.0,dynamic,scalper,organizer
2952,616,1460.0,dynamic,buyer,organizer
2953,617,1460.0,dynamic,buyer,organizer
2954,618,1460.0,dynamic,buyer,organizer
2955,619,1460.0,dynamic,buyer,organizer
2956,620,2190.0,dynamic,buyer,organizer
2957,621,2190.0,dynamic,buyer,organizer
2958,622,2190.0,dynamic,buyer,organizer
2959,623,2190.0,dynamic,buyer,organizer
2960,624,2190.0,dynamic,buyer,organizer
2961,625,2190.0,dynamic,buyer,organizer
2962,626,2190.0,dynamic,buyer,organizer
2963,627,2190.0,dynamic,buyer,organizer
2964,628,2190.0,dynamic,buyer,organizer
2965,629,2190.0,dynamic,buyer,organizer
2966,630,1642.0,dynamic,buyer,organizer
2967,631,1642.0,dynamic,buyer,organizer
2968,632,1642.0,dynamic,buyer,organizer
2969,633,1642.0,dynamic,scalper,organizer
2970,634,1642.0,dynamic,buyer,organizer
2971,635,1642.0,dynamic,buyer,organizer
2972,636,1642.0,dynamic,buyer,organizer
2973,637,1642.0,dynamic,buyer,organizer
2974,638,1642.0,dynamic,buyer,organizer
2975,639,1642.0,dynamic,buyer,organizer
2976,640,1642.0,dynamic,buyer,organizer
2977,641,1642.0,dynamic,buyer,organizer
2978,642,1642.0,dynamic,buyer,organizer
2979,643,1642.0,dynamic,buyer,organizer
2980,644,1642.0,dynamic,buyer,organizer
2981,645,1642.0,dynamic,buyer,organizer
2982,646,1642.0,dynamic,buyer,organizer
2983,647,1642.0,dynamic,buyer,organizer
2984,648,1642.0,dynamic,buyer,organizer
2985,649,1642.0,dynamic,buyer,organizer
2986,650,2463.0,dynamic,buyer,organizer
2987,651,1231.0,dynamic,buyer,organizer
2988,652,1231.0,dynamic,buyer,organizer
2989,653,1231.0,dynamic,buyer,organizer
2990,654,1231.0,dynamic,buyer,organizer
2991,655,1231.0,dynamic,buyer,organizer
2992,656,1231.0,dynamic,buyer,organizer
2993,657,1231.0,dynamic,buyer,organizer
2994,658,1231.0,dynamic,buyer,organizer
2995,659,1231.0,dynamic,buyer,organizer
2996,660,1231.0,dynamic,buyer,organizer
2997,661,1231.0,dynamic,buyer,organizer
2998,662,1231.0,dynamic,buyer,organizer
2999,663,1231.0,dynamic,buyer,organizer
3000,664,1231.0,dynamic,buyer,organizer
3001,665,1231.0,dynamic,buyer,organizer
3002,666,1231.0,dynamic,buyer,organizer
3003,667,1231.0,dynamic,buyer,organizer
3004,668,1231.0,dynamic,buyer,organizer
3005,669,1231.0,dynamic,scalper,organizer
3006,670,1846.5,dynamic,buyer,organizer
3007,671,1846.5,dynamic,buyer,organizer
3008,672,1846.5,dynamic,buyer,organizer
3009,673,1846.5,dynamic,buyer,organizer
3010,674,1846.5,dynamic,buyer,organizer
3011,675,1846.5,dynamic,buyer,organizer
3012,676,1846.5,dynamic,buyer,organizer
3013,677,1846.5,dynamic,buyer,organizer
3014,678,1846.5,dynamic,buyer,organizer
3015,679,1846.5,dynamic,buyer,organizer
3016,680,1384.0,dynamic,buyer,organizer
3017,681,1384.0,dynamic,buyer,organizer
3018,682,1384.0,dynamic,buyer,organizer
3019,683,1384.0,dynamic,buyer,organizer
3020,684,1384.0,dynamic,buyer,organizer
3021,685,1384.0,dynamic,buyer,organizer
3022,686,1384.0,dynamic,buyer,organizer
3023,687,1384.0,dynamic,buyer,organizer
3024,688,1384.0,dynamic,buyer,organizer
3025,689,1384.0,dynamic,buyer,organizer
3026,690,1384.0,dynamic,buyer,organizer
3027,691,1384.0,dynamic,buyer,organizer
3028,692,1384.0,dynamic,buyer,organizer
3029,693,1384.0,dynamic,buyer,organizer
3030,694,1384.0,dynamic,buyer,organizer
3031,695,1384.0,dynamic,buyer,organizer
3032,696,1384.0,dynamic,buyer,organizer
3033,697,1384.0,dynamic,buyer,organizer
3034,698,1384.0,dynamic,buyer,organizer
3035,699,1384.0,dynamic,buyer,organizer
3036,700,2076.0,dynamic,buyer,organizer
3037,701,2076.0,dynamic,buyer,organizer
3038,702,2076.0,dynamic,buyer,organizer
3039,703,2076.0,dynamic,buyer,organizer
3040,704,2076.0,dynamic,buyer,organizer
3041,705,2076.0,dynamic,buyer,organizer
3042,706,2076.0,dynamic,buyer,organizer
3043,707,2076.0,dynamic,buyer,organizer
3044,708,2076.0,dynamic,buyer,organizer
3045,709,2076.0,dynamic,buyer,organizer
3046,710,1557.0,dynamic,scalper,organizer
3047,711,1557.0,dynamic,buyer,organizer
3048,712,1557.0,dynamic,scalper,organizer
3049,713,1557.0,dynamic,buyer,organizer
3050,714,1557.0,dynamic,buyer,organizer
3051,715,1557.0,dynamic,buyer,organizer
3052,716,1557.0,dynamic,buyer,organizer
3053,717,1557.0,dynamic,buyer,organizer
3054,718,1557.0,dynamic,buyer,organizer
3055,719,1557.0,dynamic,buyer,organizer
3056,720,1557.0,dynamic,buyer,organizer
3057,721,1557.0,dynamic,buyer,organizer
3058,722,1557.0,dynamic,buyer,organizer
3059,723,1557.0,dynamic,buyer,organizer
3060,724,1557.0,dynamic,buyer,organizer
3061,725,1557.0,dynamic,buyer,organizer
3062,726,1557.0,dynamic,buyer,organizer
3063,727,1557.0,dynamic,buyer,organizer
3064,728,1557.0,dynamic,buyer,organizer
3065,729,1557.0,dynamic,buyer,organizer
3066,730,1167.0,dynamic,buyer,organizer
3067,731,1167.0,dynamic,buyer,organizer
3068,732,1167.0,dynamic,buyer,organizer
3069,733,1167.0,dynamic,buyer,organizer
3070,734,1167.0,dynamic,buyer,organizer
3071,735,1167.0,dynamic,buyer,organizer
3072,736,1167.0,dynamic,buyer,organizer
3073,737,1167.0,dynamic,buyer,organizer
3074,738,1167.0,dynamic,buyer,organizer
3075,739,1167.0,dynamic,buyer,organizer
3076,740,1167.0,dynamic,buyer,organizer
3077,741,1167.0,dynamic,buyer,organizer
3078,742,1167.0,dynamic,buyer,organizer
3079,743,1167.0,dynamic,buyer,organizer
3080,744,1167.0,dynamic,buyer,organizer
3081,745,1167.0,dynamic,buyer,organizer
3082,746,1167.0,dynamic,buyer,organizer
3083,747,1167.0,dynamic,buyer,organizer
3084,748,1167.0,dynamic,buyer,organizer
3085,749,1167.0,dynamic,buyer,organizer
3086,750,1750.5,dynamic,buyer,organizer
3087,751,1750.5,dynamic,buyer,organizer
3088,752,1750.5,dynamic,scalper,organizer
3089,753,1750.5,dynamic,buyer,organizer
3090,754,1750.5,dynamic,buyer,organizer
3091,755,1750.5,dynamic,buyer,organizer
3092,756,1750.5,dynamic,buyer,organizer
3093,757,1750.5,dynamic,buyer,organizer
3094,758,1750.5,dynamic,buyer,organizer
3095,759,1750.5,dynamic,buyer,organizer
3096,760,1312.0,dynamic,buyer,organizer
3097,761,1312.0,dynamic,buyer,organizer
3098,762,1312.0,dynamic,buyer,organizer
3099,763,1312.0,dynamic,buyer,organizer
3100,764,1312.0,dynamic,buyer,organizer
3101,765,1312.0,dynamic,buyer,organizer
3102,766,1312.0,dynamic,buyer,organizer
3103,767,1312.0,dynamic,buyer,organizer
3104,768,1312.0,dynamic,buyer,organizer
3105,769,1312.0,dynamic,buyer,organizer
3106,770,1312.0,dynamic,buyer,organizer
3107,771,1312.0,dynamic,buyer,organizer
3108,772,1312.0,dynamic,buyer,organizer
3109,773,1312.0,dynamic,buyer,organizer
3110,774,1312.0,dynamic,buyer,organizer
3111,775,1312.0,dynamic,buyer,organizer
3112,776,1312.0,dynamic,buyer,organizer
3113,777,1312.0,dynamic,buyer,organizer
3114,778,1312.0,dynamic,buyer,organizer
3115,779,1312.0,dynamic,buyer,organizer
3116,780,1968.0,dynamic,buyer,organizer
3117,781,1968.0,dynamic,buyer,organizer
3118,782,1968.0,dynamic,buyer,organizer
3119,783,1968.0,dynamic,buyer,organizer
3120,784,1968.0,dynamic,buyer,organizer
3121,785,1968.0,dynamic,buyer,organizer
3122,786,1968.0,dynamic,buyer,organizer
3123,787,1968.0,dynamic,scalper,organizer
3124,788,1968.0,dynamic,scalper,organizer
3125,789,1968.0,dynamic,buyer,organizer
3126,790,1476.0,dynamic,buyer,organizer
3127,791,1476.0,dynamic,buyer,organizer
3128,792,1476.0,dynamic,buyer,organizer
3129,793,1476.0,dynamic,buyer,organizer
3130,794,1476.0,dynamic,buyer,organizer
3131,795,1476.0,dynamic,buyer,organizer
3132,796,1476.0,dynamic,buyer,organizer
3133,797,1476.0,dynamic,buyer,organizer
3134,798,1476.0,dynamic,buyer,organizer
3135,799,1476.0,dynamic,buyer,organizer
3136,800,1476.0,dynamic,buyer,organizer
3137,801,1476.0,dynamic,buyer,organizer
3138,802,1476.0,dynamic,buyer,organizer
3139,803,1476.0,dynamic,buyer,organizer
3140,804,1476.0,dynamic,buyer,organizer
3141,805,1476.0,dynamic,buyer,organizer
3142,806,1476.0,dynamic,buyer,organizer
3143,807,1476.0,dynamic,buyer,organizer
3144,808,1476.0,dynamic,buyer,organizer
3145,809,1476.0,dynamic,scalper,organizer
3146,810,1107.0,dynamic,buyer,organizer
3147,811,1107.0,dynamic,buyer,organizer
3148,812,1107.0,dynamic,buyer,organizer
3149,813,1107.0,dynamic,buyer,organizer
3150,814,1107.0,dynamic,buyer,organizer
3151,815,1107.0,dynamic,buyer,organizer
3152,816,1107.0,dynamic,buyer,organizer
3153,817,1107.0,dynamic,buyer,organizer
3154,818,1107.0,dynamic,buyer,organizer
3155,819,1107.0,dynamic,buyer,organizer
3156,820,1107.0,dynamic,buyer,organizer
3157,821,1107.0,dynamic,buyer,organizer
3158,822,1107.0,dynamic,scalper,organizer
3159,823,1107.0,dynamic,buyer,organizer
3160,824,1107.0,dynamic,buyer,organizer
3161,825,1107.0,dynamic,buyer,organizer
3162,826,1107.0,dynamic,buyer,organizer
3163,827,1107.0,dynamic,buyer,organizer
3164,828,1107.0,dynamic,buyer,organizer
3165,829,1107.0,dynamic,buyer,organizer
3166,830,1660.5,dynamic,buyer,organizer
3167,831,1660.5,dynamic,buyer,organizer
3168,832,1660.5,dynamic,buyer,organizer
3169,833,1660.5,dynamic,buyer,organizer
3170,834,1660.5,dynamic,buyer,organizer
3171,835,1660.5,dynamic,buyer,organizer
3172,836,1660.5,dynamic,buyer,organizer
3173,837,1660.5,dynamic,buyer,organizer
3174,838,1660.5,dynamic,buyer,organizer
3175,839,1660.5,dynamic,buyer,organizer
3176,840,1245.0,dynamic,buyer,organizer
3177,841,1245.0,dynamic,buyer,organizer
3178,842,1245.0,dynamic,buyer,organizer
3179,843,1245.0,dynamic,scalper,organizer
3180,844,1245.0,dynamic,buyer,organizer
3181,845,1245.0,dynamic,scalper,organizer
3182,846,1245.0,dynamic,buyer,organizer
3183,847,1245.0,dynamic,scalper,organizer
3184,848,1245.0,dynamic,buyer,organizer
3185,849,1245.0,dynamic,buyer,organizer
3186,850,1245.0,dynamic,buyer,organizer
3187,851,1245.0,dynamic,buyer,organizer
3188,852,1245.0,dynamic,scalper,organizer
3189,853,1245.0,dynamic,buyer,organizer
3190,854,1245.0,dynamic,buyer,organizer
3191,855,1245.0,dynamic,buyer,organizer
3192,856,1245.0,dynamic,buyer,organizer
3193,857,1245.0,dynamic,buyer,organizer
3194,858,1245.0,dynamic,buyer,organizer
3195,859,1245.0,dynamic,buyer,organizer
3196,860,1867.5,dynamic,buyer,organizer
3197,861,1867.5,dynamic,buyer,organizer
3198,862,1867.5,dynamic,buyer,organizer
3199,863,1867.5,dynamic,buyer,organizer
3200,864,1867.5,dynamic,buyer,organizer
3201,865,1867.5,dynamic,buyer,organizer
3202,866,1867.5,dynamic,buyer,organizer
3203,867,1867.5,dynamic,buyer,organizer
3204,868,1867.5,dynamic,buyer,organizer
3205,869,1867.5,dynamic,buyer,organizer
3206,870,1400.0,dynamic,buyer,organizer
3207,871,1400.0,dynamic,buyer,organizer
3208,872,1400.0,dynamic,scalper,organizer
3209,873,1400.0,dynamic,scalper,organizer
3210,874,1400.0,dynamic,buyer,organizer
3211,875,1400.0,dynamic,buyer,organizer
3212,876,1400.0,dynamic,buyer,organizer
3213,877,1400.0,dynamic,buyer,organizer
3214,878,1400.0,dynamic,buyer,organizer
3215,879,1400.0,dynamic,scalper,organizer
3216,880,1400.0,dynamic,buyer,organizer
3217,881,1400.0,dynamic,buyer,organizer
3218,882,1400.0,dynamic,buyer,organizer
3219,883,1400.0,dynamic,buyer,organizer
3220,884,1400.0,dynamic,buyer,organizer
3221,885,1400.0,dynamic,buyer,organizer
3222,886,1400.0,dynamic,buyer,organizer
3223,887,1400.0,dynamic,buyer,organizer
3224,888,1400.0,dynamic,buyer,organizer
3225,889,1400.0,dynamic,buyer,organizer
3226,890,1050.0,dynamic,buyer,organizer
3227,891,1050.0,dynamic,buyer,organizer
3228,892,1050.0,dynamic,buyer,organizer
3229,893,1050.0,dynamic,buyer,organizer
3230,894,1050.0,dynamic,scalper,organizer
3231,895,1050.0,dynamic,buyer,organizer
3232,896,1050.0,dynamic,buyer,organizer
3233,897,1050.0,dynamic,buyer,organizer
3234,898,1050.0,dynamic,buyer,organizer
3235,899,1050.0,dynamic,buyer,organizer
3236,900,1050.0,dynamic,buyer,organizer
3237,901,1050.0,dynamic,buyer,organizer
3238,902,1050.0,dynamic,buyer,organizer
3239,903,1050.0,dynamic,buyer,organizer
3240,904,1050.0,dynamic,buyer,organizer
3241,905,1050.0,dynamic,buyer,organizer
3242,906,1050.0,dynamic,buyer,organizer
3243,907,1050.0,dynamic,buyer,organizer
3244,908,1050.0,dynamic,buyer,organizer
3245,909,1050.0,dynamic,buyer,organizer
3246,910,1575.0,dynamic,buyer,organizer
3247,911,1575.0,dynamic,buyer,organizer
3248,912,1575.0,dynamic,buyer,organizer
3249,913,1575.0,dynamic,buyer,organizer
3250,914,1575.0,dynamic,buyer,organizer
3251,915,1575.0,dynamic,buyer,organizer
3252,916,1575.0,dynamic,buyer,organizer
3253,917,1575.0,dynamic,buyer,organizer
3254,918,1575.0,dynamic,buyer,organizer
3255,919,1575.0,dynamic,buyer,organizer
3256,920,1181.0,dynamic,buyer,organizer
3257,921,1181.0,dynamic,buyer,organizer
3258,922,1181.0,dynamic,buyer,organizer
3259,923,1181.0,dynamic,buyer,organizer
3260,924,1181.0,dynamic,buyer,organizer
3261,925,1181.0,dynamic,scalper,organizer
3262,926,1181.0,dynamic,buyer,organizer
3263,927,1181.0,dynamic,buyer,organizer
3264,928,1181.0,dynamic,buyer,organizer
3265,929,1181.0,dynamic,buyer,organizer
3266,930,1181.0,dynamic,buyer,organizer
3267,931,1181.0,dynamic,buyer,organizer
3268,932,1181.0,dynamic,buyer,organizer
3269,933,1181.0,dynamic,buyer,organizer
3270,934,1181.0,dynamic,buyer,organizer
3271,935,1181.0,dynamic,buyer,organizer
3272,936,1181.0,dynamic,buyer,organizer
