,i,price,strategy,from,to
2615,253,3204.0,dynamic,buyer,organizer
2616,254,3204.0,dynamic,buyer,organizer
2617,255,3204.0,dynamic,buyer,organizer
2618,256,1602.0,dynamic,buyer,organizer
2619,257,1602.0,dynamic,buyer,organizer
2620,258,1602.0,dynamic,buyer,organizer
2621,259,1602.0,dynamic,buyer,organizer
2622,260,1602.0,dynamic,buyer,organizer
2623,261,1602.0,dynamic,buyer,organizer
2624,262,1602.0,dynamic,buyer,organizer
2625,263,1602.0,dynamic,buyer,organizer
2626,264,1602.0,dynamic,buyer,organizer
2627,265,1602.0,dynamic,buyer,organizer
2628,266,1602.0,dynamic,scalper,organizer
2629,267,1602.0,dynamic,buyer,organizer
2630,268,1602.0,dynamic,buyer,organizer
2631,269,1602.0,dynamic,buyer,organizer
2632,270,2403.0,dynamic,buyer,organizer
2633,271,2403.0,dynamic,scalper,organizer
2634,272,2403.0,dynamic,buyer,organizer
2635,273,2403.0,dynamic,buyer,organizer
2636,274,2403.0,dynamic,buyer,organizer
2637,275,2403.0,dynamic,buyer,organizer
2638,276,2403.0,dynamic,buyer,organizer
2639,277,2403.0,dynamic,buyer,organizer
2640,278,2403.0,dynamic,buyer,organizer
2641,279,2403.0,dynamic,buyer,organizer
2642,280,1802.0,dynamic,buyer,organizer
2643,281,1802.0,dynamic,buyer,organizer
2644,282,1802.0,dynamic,buyer,organizer
2645,283,1802.0,dynamic,buyer,organizer
2646,284,1802.0,dynamic,buyer,organizer
2647,285,1802.0,dynamic,buyer,organizer
2648,286,1802.0,dynamic,buyer,organizer
2649,287,1802.0,dynamic,buyer,organizer
2650,288,1802.0,dynamic,buyer,organizer
2651,289,1802.0,dynamic,buyer,organizer
2652,290,1802.0,dynamic,buyer,organizer
2653,291,1802.0,dynamic,buyer,organizer
2654,292,1802.0,dynamic,buyer,organizer
2655,293,1802.0,dynamic,buyer,organizer
2656,294,1802.0,dynamic,buyer,organizer
2657,295,1802.0,dynamic,buyer,organizer
2658,296,1802.0,dynamic,buyer,organizer
2659,297,1802.0,dynamic,buyer,organizer
2660,298,1802.0,dynamic,buyer,organizer
2661,299,1802.0,dynamic,scalper,organizer
2662,300,2703.0,dynamic,buyer,organizer
2663,301,2703.0,dynamic,buyer,organizer
2664,302,2703.0,dynamic,buyer,organizer
2665,303,2703.0,dynamic,buyer,organizer
2666,304,2703.0,dynamic,buyer,organizer
2667,305,2703.0,dynamic,buyer,organizer
2668,306,2703.0,dynamic,scalper,organizer
2669,307,2703.0,dynamic,buyer,organizer
2670,308,2703.0,dynamic,buyer,organizer
2671,309,2703.0,dynamic,scalper,organizer
2672,310,2027.0,dynamic,buyer,organizer
2673,311,2027.0,dynamic,buyer,organizer
2674,312,2027.0,dynamic,buyer,organizer
2675,313,2027.0,dynamic,buyer,organizer
2676,314,2027.0,dynamic,buyer,organizer
2677,315,2027.0,dynamic,buyer,organizer
2678,316,2027.0,dynamic,buyer,organizer
2679,317,2027.0,dynamic,buyer,organizer
2680,318,2027.0,dynamic,buyer,organizer
2681,319,2027.0,dynamic,buyer,organizer
2682,320,2027.0,dynamic,buyer,organizer
2683,321,2027.0,dynamic,buyer,organizer
2684,322,2027.0,dynamic,buyer,organizer
2685,323,2027.0,dynamic,buyer,organizer
2686,324,2027.0,dynamic,buyer,organizer
2687,325,2027.0,dynamic,buyer,organizer
2688,326,2027.0,dynamic,buyer,organizer
2689,327,2027.0,dynamic,buyer,organizer
2690,328,2027.0,dynamic,buyer,organizer
2691,329,2027.0,dynamic,buyer,organizer
2692,330,1520.0,dynamic,buyer,organizer
2693,331,1520.0,dynamic,buyer,organizer
2694,332,1520.0,dynamic,buyer,organizer
2695,333,1520.0,dynamic,scalper,organizer
2696,334,1520.0,dynamic,buyer,organizer
2697,335,1520.0,dynamic,buyer,organizer
2698,336,1520.0,dynamic,buyer,organizer
2699,337,1520.0,dynamic,buyer,organizer
2700,338,1520.0,dynamic,buyer,organizer
2701,339,1520.0,dynamic,buyer,organizer
2702,340,1520.0,dynamic,buyer,organizer
2703,341,1520.0,dynamic,buyer,organizer
2704,342,1520.0,dynamic,buyer,organizer
2705,343,1520.0,dynamic,buyer,organizer
2706,344,1520.0,dynamic,buyer,organizer
2707,345,1520.0,dynamic,buyer,organizer
2708,346,1520.0,dynamic,buyer,organizer
2709,347,1520.0,dynamic,buyer,organizer
2710,348,1520.0,dynamic,buyer,organizer
2711,349,1520.0,dynamic,buyer,organizer
2712,350,2280.0,dynamic,buyer,organizer
2713,351,2280.0,dynamic,buyer,organizer
2714,352,2280.0,dynamic,buyer,organizer
2715,353,2280.0,dynamic,buyer,organizer
2716,354,2280.0,dynamic,buyer,organizer
2717,355,2280.0,dynamic,buyer,organizer
2718,356,2280.0,dynamic,buyer,organizer
2719,357,2280.0,dynamic,buyer,organizer
2720,358,2280.0,dynamic,buyer,organizer
2721,359,2280.0,dynamic,buyer,organizer
2722,360,1710.0,dynamic,buyer,organizer
2723,361,1710.0,dynamic,buyer,organizer
2724,362,1710.0,dynamic,buyer,organizer
2725,363,1710.0,dynamic,buyer,organizer
2726,364,1710.0,dynamic,buyer,organizer
2727,365,1710.0,dynamic,buyer,organizer
2728,366,1710.0,dynamic,buyer,organizer
2729,367,1710.0,dynamic,buyer,organizer
2730,368,1710.0,dynamic,buyer,organizer
2731,369,1710.0,dynamic,buyer,organizer
2732,370,1710.0,dynamic,scalper,organizer
2733,371,1710.0,dynamic,buyer,organizer
2734,372,1710.0,dynamic,buyer,organizer
2735,373,1710.0,dynamic,buyer,organizer
2736,374,1710.0,dynamic,buyer,organizer
2737,375,1710.0,dynamic,buyer,organizer
2738,376,1710.0,dynamic,buyer,organizer
2739,377,1710.0,dynamic,buyer,organizer
2740,378,1710.0,dynamic,buyer,organizer
2741,379,1710.0,dynamic,buyer,organizer
2742,380,2565.0,dynamic,buyer,organizer
2743,381,2565.0,dynamic,buyer,organizer
2744,382,2565.0,dynamic,buyer,organizer
2745,383,2565.0,dynamic,scalper,organizer
2746,384,2565.0,dynamic,buyer,organizer
2747,385,2565.0,dynamic,buyer,organizer
2748,386,2565.0,dynamic,buyer,organizer
2749,387,1282.0,dynamic,buyer,organizer
2750,388,1282.0,dynamic,buyer,organizer
2751,389,1282.0,dynamic,buyer,organizer
2752,390,1282.0,dynamic,scalper,organizer
2753,391,1282.0,dynamic,buyer,organizer
2754,392,1282.0,dynamic,buyer,organizer
2755,393,1282.0,dynamic,buyer,organizer
2756,394,1282.0,dynamic,buyer,organizer
2757,395,1282.0,dynamic,buyer,organizer
2758,396,1282.0,dynamic,buyer,organizer
2759,397,1282.0,dynamic,buyer,organizer
2760,398,1282.0,dynamic,buyer,organizer
2761,399,1282.0,dynamic,buyer,organizer
2762,400,1923.0,dynamic,buyer,organizer
2763,401,1923.0,dynamic,buyer,organizer
2764,402,1923.0,dynamic,buyer,organizer
2765,403,1923.0,dynamic,buyer,organizer
2766,404,1923.0,dynamic,buyer,organizer
2767,405,1923.0,dynamic,scalper,organizer
2768,406,1923.0,dynamic,buyer,organizer
2769,407,1923.0,dynamic,buyer,organizer
2770,408,1923.0,dynamic,buyer,organizer
2771,409,1923.0,dynamic,buyer,organizer
2772,410,1442.0,dynamic,buyer,organizer
2773,411,1442.0,dynamic,buyer,organizer
2774,412,1442.0,dynamic,scalper,organizer
2775,413,1442.0,dynamic,buyer,organizer
2776,414,1442.0,dynamic,scalper,organizer
2777,415,1442.0,dynamic,buyer,organizer
2778,416,1442.0,dynamic,buyer,organizer
2779,417,1442.0,dynamic,buyer,organizer
2780,418,1442.0,dynamic,buyer,organizer
2781,419,1442.0,dynamic,buyer,organizer
2782,420,1442.0,dynamic,buyer,organizer
2783,421,1442.0,dynamic,buyer,organizer
2784,422,1442.0,dynamic,buyer,organizer
2785,423,1442.0,dynamic,buyer,organizer
2786,424,1442.0,dynamic,buyer,organizer
2787,425,1442.0,dynamic,buyer,organizer
2788,426,1442.0,dynamic,buyer,organizer
2789,427,1442.0,dynamic,buyer,organizer
2790,428,1442.0,dynamic,buyer,organizer
2791,429,1442.0,dynamic,buyer,organizer
2792,430,2163.0,dynamic,buyer,organizer
2793,431,2163.0,dynamic,buyer,organizer
2794,432,2163.0,dynamic,buyer,organizer
2795,433,2163.0,dynamic,buyer,organizer
2796,434,2163.0,dynamic,buyer,organizer
2797,435,2163.0,dynamic,scalper,organizer
2798,436,2163.0,dynamic,buyer,organizer
2799,437,2163.0,dynamic,buyer,organizer
2800,438,2163.0,dynamic,buyer,organizer
2801,439,2163.0,dynamic,buyer,organizer
2802,440,1622.0,dynamic,buyer,organizer
2803,441,1622.0,dynamic,buyer,organizer
2804,442,1622.0,dynamic,buyer,organizer
2805,443,1622.0,dynamic,buyer,organizer
2806,444,1622.0,dynamic,buyer,organizer
2807,445,1622.0,dynamic,buyer,organizer
2808,446,1622.0,dynamic,buyer,organizer
2809,447,1622.0,dynamic,buyer,organizer
2810,448,1622.0,dynamic,buyer,organizer
2811,449,1622.0,dynamic,buyer,organizer
2812,450,1622.0,dynamic,buyer,organizer
2813,451,1622.0,dynamic,buyer,organizer
2814,452,1622.0,dynamic,buyer,organizer
2815,453,1622.0,dynamic,buyer,organizer
2816,454,1622.0,dynamic,buyer,organizer
2817,455,1622.0,dynamic,buyer,organizer
2818,456,1622.0,dynamic,scalper,organizer
2819,457,1622.0,dynamic,buyer,organizer
2820,458,1622.0,dynamic,buyer,organizer
2821,459,1622.0,dynamic,scalper,organizer
2822,460,2433.0,dynamic,buyer,organizer
2823,461,2433.0,dynamic,buyer,organizer
2824,462,2433.0,dynamic,buyer,organizer
2825,463,2433.0,dynamic,buyer,organizer
2826,464,2433.0,dynamic,buyer,organizer
2827,465,1216.0,dynamic,buyer,organizer
2828,466,1216.0,dynamic,buyer,organizer
2829,467,1216.0,dynamic,buyer,organizer
2830,468,1216.0,dynamic,buyer,organizer
2831,469,1216.0,dynamic,buyer,organizer
2832,470,1216.0,dynamic,buyer,organizer
2833,471,1216.0,dynamic,buyer,organizer
2834,472,1216.0,dynamic,buyer,organizer
2835,473,1216.0,dynamic,buyer,organizer
2836,474,1216.0,dynamic,buyer,organizer
2837,475,1216.0,dynamic,buyer,organizer
2838,476,1216.0,dynamic,buyer,organizer
2839,477,1216.0,dynamic,buyer,organizer
2840,478,1216.0,dynamic,buyer,organizer
2841,479,1216.0,dynamic,buyer,organizer
2842,480,1824.0,dynamic,buyer,organizer
2843,481,1824.0,dynamic,buyer,organizer
2844,482,1824.0,dynamic,buyer,organizer
2845,483,1824.0,dynamic,buyer,organizer
2846,484,1824.0,dynamic,buyer,organizer
2847,485,1824.0,dynamic,buyer,organizer
2848,486,1824.0,dynamic,buyer,organizer
2849,487,1824.0,dynamic,buyer,organizer
2850,488,1824.0,dynamic,buyer,organizer
2851,489,1824.0,dynamic,buyer,organizer
2852,490,1368.0,dynamic,buyer,organizer
2853,491,1368.0,dynamic,buyer,organizer
2854,492,1368.0,dynamic,buyer,organizer
2855,493,1368.0,dynamic,buyer,organizer
2856,494,1368.0,dynamic,buyer,organizer
2857,495,1368.0,dynamic,buyer,organizer
2858,496,1368.0,dynamic,buyer,organizer
2859,497,1368.0,dynamic,buyer,organizer
2860,498,1368.0,dynamic,buyer,organizer
2861,499,1368.0,dynamic,buyer,organizer
2862,500,1368.0,dynamic,buyer,organizer
2863,501,1368.0,dynamic,buyer,organizer
2864,502,1368.0,dynamic,buyer,organizer
2865,503,1368.0,dynamic,buyer,organizer
2866,504,1368.0,dynamic,buyer,organizer
2867,505,1368.0,dynamic,buyer,organizer
2868,506,1368.0,dynamic,buyer,organizer
2869,507,1368.0,dynamic,buyer,organizer
2870,508,1368.0,dynamic,buyer,organizer
2871,509,1368.0,dynamic,buyer,organizer
2872,510,2052.0,dynamic,buyer,organizer
2873,511,2052.0,dynamic,buyer,organizer
2874,512,2052.0,dynamic,buyer,organizer
2875,513,2052.0,dynamic,buyer,organizer
2876,514,2052.0,dynamic,buyer,organizer
2877,515,2052.0,dynamic,buyer,organizer
2878,516,2052.0,dynamic,buyer,organizer
2879,517,2052.0,dynamic,buyer,organizer
2880,518,2052.0,dynamic,buyer,organizer
2881,519,2052.0,dynamic,scalper,organizer
2882,520,1539.0,dynamic,buyer,organizer
2883,521,1539.0,dynamic,buyer,organizer
2884,522,1539.0,dynamic,buyer,organizer
2885,523,1539.0,dynamic,buyer,organizer
2886,524,1539.0,dynamic,buyer,organizer
2887,525,1539.0,dynamic,buyer,organizer
2888,526,1539.0,dynamic,buyer,organizer
2889,527,1539.0,dynamic,buyer,organizer
2890,528,1539.0,dynamic,buyer,organizer
2891,529,1539.0,dynamic,buyer,organizer
2892,530,1539.0,dynamic,buyer,organizer
2893,531,1539.0,dynamic,buyer,organizer
2894,532,1539.0,dynamic,buyer,organizer
2895,533,1539.0,dynamic,buyer,organizer
2896,534,1539.0,dynamic,buyer,organizer
2897,535,1539.0,dynamic,buyer,organizer
2898,536,1539.0,dynamic,buyer,organizer
2899,537,1539.0,dynamic,buyer,organizer
2900,538,1539.0,dynamic,buyer,organizer
2901,539,1539.0,dynamic,buyer,organizer
2902,540,2308.5,dynamic,buyer,organizer
2903,541,2308.5,dynamic,buyer,organizer
2904,542,2308.5,dynamic,buyer,organizer
2905,543,2308.5,dynamic,buyer,organizer
2906,544,2308.5,dynamic,buyer,organizer
2907,545,1154.0,dynamic,buyer,organizer
2908,546,1154.0,dynamic,buyer,organizer
2909,547,1154.0,dynamic,scalper,organizer
2910,548,1154.0,dynamic,buyer,organizer
2911,549,1154.0,dynamic,buyer,organizer
2912,550,1154.0,dynamic,buyer,organizer
2913,551,1154.0,dynamic,buyer,organizer
2914,552,1154.0,dynamic,buyer,organizer
2915,553,1154.0,dynamic,buyer,organizer
2916,554,1154.0,dynamic,buyer,organizer
2917,555,1154.0,dynamic,buyer,organizer
2918,556,1154.0,dynamic,buyer,organizer
2919,557,1154.0,dynamic,buyer,organizer
2920,558,1154.0,dynamic,buyer,organizer
2921,559,1154.0,dynamic,buyer,organizer
2922,560,1731.0,dynamic,buyer,organizer
2923,561,1731.0,dynamic,buyer,organizer
2924,562,1731.0,dynamic,buyer,organizer
2925,563,1731.0,dynamic,buyer,organizer
2926,564,1731.0,dynamic,scalper,organizer
2927,565,1731.0,dynamic,buyer,organizer
2928,566,1731.0,dynamic,buyer,organizer
2929,567,1731.0,dynamic,buyer,organizer
2930,568,1731.0,dynamic,buyer,organizer
2931,569,1731.0,dynamic,buyer,organizer
2932,570,1298.0,dynamic,buyer,organizer
2933,571,1298.0,dynamic,scalper,organizer
2934,572,1298.0,dynamic,buyer,organizer
2935,573,1298.0,dynamic,buyer,organizer
2936,574,1298.0,dynamic,buyer,organizer
2937,575,1298.0,dynamic,buyer,organizer
2938,576,1298.0,dynamic,buyer,organizer
2939,577,1298.0,dynamic,buyer,organizer
2940,578,1298.0,dynamic,buyer,organizer
2941,579,1298.0,dynamic,buyer,organizer
2942,580,1298.0,dynamic,buyer,organizer
2943,581,1298.0,dynamic,buyer,organizer
2944,582,1298.0,dynamic,buyer,organizer
2945,583,1298.0,dynamic,buyer,organizer
2946,584,1298.0,dynamic,buyer,organizer
2947,585,1298.0,dynamic,buyer,organizer
2948,586,1298.0,dynamic,buyer,organizer
2949,587,1298.0,dynamic,buyer,organizer
2950,588,1298.0,dynamic,buyer,organizer
2951,589,1298.0,dynamic,buyer,organizer
2952,590,1947.0,dynamic,buyer,organizer
2953,591,1947.0,dynamic,scalper,organizer
2954,592,1947.0,dynamic,buyer,organizer
2955,593,1947.0,dynamic,buyer,organizer
2956,594,1947.0,dynamic,buyer,organizer
2957,595,1947.0,dynamic,buyer,organizer
2958,596,1947.0,dynamic,buyer,organizer
2959,597,1947.0,dynamic,buyer,organizer
2960,598,1947.0,dynamic,buyer,organizer
2961,599,1947.0,dynamic,buyer,organizer
2962,600,1460.0,dynamic,buyer,organizer
2963,601,1460.0,dynamic,buyer,organizer
2964,602,1460.0,dynamic,buyer,organizer
2965,603,1460.0,dynamic,buyer,organizer
2966,604,1460.0,dynamic,buyer,organizer
2967,605,1460.0,dynamic,buyer,organizer
2968,606,1460.0,dynamic,buyer,organizer
2969,607,1460.0,dynamic,buyer,organizer
2970,608,1460.0,dynamic,buyer,organizer
2971,609,1460.0,dynamic,buyer,organizer
2972,610,1460.0,dynamic,buyer,organizer
2973,611,1460.0,dynamic,buyer,organizer
2974,612,1460.0,dynamic,buyer,organizer
2975,613,1460.0,dynamic,buyer,organizer
2976,614,1460.0,dynamic,buyer,organizer
2977,615,1460.0,dynamic,buyer,organizer
2978,616,1460.0,dynamic,buyer,organizer
2979,617,1460.0,dynamic,buyer,organizer
2980,618,1460.0,dynamic,buyer,organizer
2981,619,1460.0,dynamic,buyer,organizer
2982,620,2190.0,dynamic,buyer,organizer
2983,621,2190.0,dynamic,buyer,organizer
2984,622,2190.0,dynamic,buyer,organizer
2985,623,2190.0,dynamic,scalper,organizer
2986,624,2190.0,dynamic,buyer,organizer
2987,625,2190.0,dynamic,buyer,organizer
2988,626,2190.0,dynamic,buyer,organizer
2989,627,2190.0,dynamic,buyer,organizer
2990,628,2190.0,dynamic,buyer,organizer
2991,629,2190.0,dynamic,buyer,organizer
2992,630,1642.0,dynamic,buyer,organizer
2993,631,1642.0,dynamic,buyer,organizer
2994,632,1642.0,dynamic,buyer,organizer
2995,633,1642.0,dynamic,buyer,organizer
2996,634,1642.0,dynamic,buyer,organizer
2997,635,1642.0,dynamic,scalper,organizer
2998,636,1642.0,dynamic,buyer,organizer
2999,637,1642.0,dynamic,buyer,organizer
3000,638,1642.0,dynamic,buyer,organizer
3001,639,1642.0,dynamic,buyer,organizer
3002,640,1642.0,dynamic,buyer,organizer
3003,641,1642.0,dynamic,buyer,organizer
3004,642,1642.0,dynamic,buyer,organizer
3005,643,1642.0,dynamic,buyer,organizer
3006,644,1642.0,dynamic,buyer,organizer
3007,645,1642.0,dynamic,buyer,organizer
3008,646,1642.0,dynamic,buyer,organizer
3009,647,1642.0,dynamic,buyer,organizer
3010,648,1642.0,dynamic,scalper,organizer
3011,649,1642.0,dynamic,buyer,organizer
3012,650,1231.0,dynamic,buyer,organizer
3013,651,1231.0,dynamic,buyer,organizer
3014,652,1231.0,dynamic,buyer,organizer
3015,653,1231.0,dynamic,buyer,organizer
3016,654,1231.0,dynamic,buyer,organizer
3017,655,1231.0,dynamic,buyer,organizer
3018,656,1231.0,dynamic,buyer,organizer
3019,657,1231.0,dynamic,buyer,organizer
3020,658,1231.0,dynamic,buyer,organizer
3021,659,1231.0,dynamic,buyer,organizer
3022,660,1231.0,dynamic,buyer,organizer
3023,661,1231.0,dynamic,buyer,organizer
3024,662,1231.0,dynamic,buyer,organizer
3025,663,1231.0,dynamic,buyer,organizer
3026,664,1231.0,dynamic,buyer,organizer
3027,665,1231.0,dynamic,buyer,organizer
3028,666,1231.0,dynamic,buyer,organizer
3029,667,1231.0,dynamic,buyer,organizer
3030,668,1231.0,dynamic,buyer,organizer
3031,669,1231.0,dynamic,scalper,organizer
3032,670,1846.5,dynamic,buyer,organizer
3033,671,1846.5,dynamic,buyer,organizer
3034,672,1846.5,dynamic,buyer,organizer
3035,673,1846.5,dynamic,buyer,organizer
3036,674,1846.5,dynamic,buyer,organizer
3037,675,1846.5,dynamic,buyer,organizer
3038,676,1846.5,dynamic,buyer,organizer
3039,677,1846.5,dynamic,scalper,organizer
3040,678,1846.5,dynamic,buyer,organizer
3041,679,1846.5,dynamic,buyer,organizer
3042,680,1384.0,dynamic,buyer,organizer
3043,681,1384.0,dynamic,buyer,organizer
3044,682,1384.0,dynamic,buyer,organizer
3045,683,1384.0,dynamic,buyer,organizer
3046,684,1384.0,dynamic,buyer,organizer
3047,685,1384.0,dynamic,buyer,organizer
3048,686,1384.0,dynamic,buyer,organizer
3049,687,1384.0,dynamic,buyer,organizer
3050,688,1384.0,dynamic,buyer,organizer
3051,689,1384.0,dynamic,buyer,organizer
3052,690,1384.0,dynamic,buyer,organizer
3053,691,1384.0,dynamic,scalper,organizer
3054,692,1384.0,dynamic,buyer,organizer
3055,693,1384.0,dynamic,scalper,organizer
3056,694,1384.0,dynamic,buyer,organizer
3057,695,1384.0,dynamic,buyer,organizer
3058,696,1384.0,dynamic,buyer,organizer
3059,697,1384.0,dynamic,buyer,organizer
3060,698,1384.0,dynamic,buyer,organizer
3061,699,1384.0,dynamic,buyer,organizer
3062,700,2076.0,dynamic,scalper,organizer
3063,701,2076.0,dynamic,buyer,organizer
3064,702,2076.0,dynamic,buyer,organizer
3065,703,2076.0,dynamic,buyer,organizer
3066,704,1038.0,dynamic,scalper,organizer
3067,705,1038.0,dynamic,buyer,organizer
3068,706,1038.0,dynamic,buyer,organizer
3069,707,1038.0,dynamic,buyer,organizer
3070,708,1038.0,dynamic,buyer,organizer
3071,709,1038.0,dynamic,buyer,organizer
3072,710,1038.0,dynamic,buyer,organizer
3073,711,1038.0,dynamic,buyer,organizer
3074,712,1038.0,dynamic,buyer,organizer
3075,713,1038.0,dynamic,buyer,organizer
3076,714,1038.0,dynamic,buyer,organizer
3077,715,1038.0,dynamic,scalper,organizer
3078,716,1038.0,dynamic,buyer,organizer
3079,717,1038.0,dynamic,buyer,organizer
3080,718,1038.0,dynamic,buyer,organizer
3081,719,1038.0,dynamic,buyer,organizer
3082,720,1557.0,dynamic,buyer,organizer
3083,721,1557.0,dynamic,buyer,organizer
3084,722,1557.0,dynamic,buyer,organizer
3085,723,1557.0,dynamic,buyer,organizer
3086,724,1557.0,dynamic,buyer,organizer
3087,725,1557.0,dynamic,buyer,organizer
3088,726,1557.0,dynamic,buyer,organizer
3089,727,1557.0,dynamic,buyer,organizer
3090,728,1557.0,dynamic,buyer,organizer
3091,729,1557.0,dynamic,buyer,organizer
3092,730,1167.0,dynamic,buyer,organizer
3093,731,1167.0,dynamic,buyer,organizer
3094,732,1167.0,dynamic,buyer,organizer
3095,733,1167.0,dynamic,scalper,organizer
3096,734,1167.0,dynamic,buyer,organizer
3097,735,1167.0,dynamic,buyer,organizer
3098,736,1167.0,dynamic,buyer,organizer
3099,737,1167.0,dynamic,buyer,organizer
3100,738,1167.0,dynamic,buyer,organizer
3101,739,1167.0,dynamic,buyer,organizer
3102,740,1167.0,dynamic,buyer,organizer
3103,741,1167.0,dynamic,buyer,organizer
3104,742,1167.0,dynamic,buyer,organizer
3105,743,1167.0,dynamic,buyer,organizer
3106,744,1167.0,dynamic,buyer,organizer
3107,745,1167.0,dynamic,scalper,organizer
3108,746,1167.0,dynamic,buyer,organizer
3109,747,1167.0,dynamic,buyer,organizer
3110,748,1167.0,dynamic,buyer,organizer
3111,749,1167.0,dynamic,buyer,organizer
3112,750,1750.5,dynamic,buyer,organizer
3113,751,1750.5,dynamic,buyer,organizer
3114,752,1750.5,dynamic,buyer,organizer
3115,753,1750.5,dynamic,buyer,organizer
3116,754,1750.5,dynamic,buyer,organizer
3117,755,1750.5,dynamic,buyer,organizer
3118,756,1750.5,dynamic,buyer,organizer
3119,757,1750.5,dynamic,buyer,organizer
3120,758,1750.5,dynamic,buyer,organizer
3121,759,1750.5,dynamic,buyer,organizer
3122,760,1312.0,dynamic,buyer,organizer
3123,761,1312.0,dynamic,buyer,organizer
3124,762,1312.0,dynamic,buyer,organizer
3125,763,1312.0,dynamic,buyer,organizer
3126,764,1312.0,dynamic,scalper,organizer
3127,765,1312.0,dynamic,buyer,organizer
3128,766,1312.0,dynamic,buyer,organizer
3129,767,1312.0,dynamic,buyer,organizer
3130,768,1312.0,dynamic,buyer,organizer
3131,769,1312.0,dynamic,buyer,organizer
3132,770,1312.0,dynamic,buyer,organizer
3133,771,1312.0,dynamic,buyer,organizer
3134,772,1312.0,dynamic,buyer,organizer
3135,773,1312.0,dynamic,buyer,organizer
3136,774,1312.0,dynamic,buyer,organizer
3137,775,1312.0,dynamic,buyer,organizer
3138,776,1312.0,dynamic,buyer,organizer
3139,777,1312.0,dynamic,buyer,organizer
3140,778,1312.0,dynamic,buyer,organizer
3141,779,1312.0,dynamic,buyer,organizer
3142,780,1968.0,dynamic,buyer,organizer
3143,781,1968.0,dynamic,buyer,organizer
3144,782,1968.0,dynamic,buyer,organizer
3145,783,1968.0,dynamic,buyer,organizer
3146,784,1968.0,dynamic,buyer,organizer
3147,785,1968.0,dynamic,buyer,organizer
3148,786,1968.0,dynamic,buyer,organizer
3149,787,1968.0,dynamic,buyer,organizer
3150,788,1968.0,dynamic,buyer,organizer
3151,789,1968.0,dynamic,buyer,organizer
3152,790,1476.0,dynamic,buyer,organizer
3153,791,1476.0,dynamic,buyer,organizer
3154,792,1476.0,dynamic,buyer,organizer
3155,793,1476.0,dynamic,buyer,organizer
3156,794,1476.0,dynamic,buyer,organizer
3157,795,1476.0,dynamic,buyer,organizer
3158,796,1476.0,dynamic,buyer,organizer
3159,797,1476.0,dynamic,buyer,organizer
3160,798,1476.0,dynamic,buyer,organizer
3161,799,1476.0,dynamic,buyer,organizer
3162,800,1476.0,dynamic,buyer,organizer
3163,801,1476.0,dynamic,buyer,organizer
3164,802,1476.0,dynamic,buyer,organizer
3165,803,1476.0,dynamic,buyer,organizer
3166,804,1476.0,dynamic,buyer,organizer
3167,805,1476.0,dynamic,buyer,organizer
3168,806,1476.0,dynamic,buyer,organizer
3169,807,1476.0,dynamic,buyer,organizer
3170,808,1476.0,dynamic,buyer,organizer
3171,809,1476.0,dynamic,buyer,organizer
3172,810,1107.0,dynamic,buyer,organizer
3173,811,1107.0,dynamic,buyer,organizer
3174,812,1107.0,dynamic,buyer,organizer
3175,813,1107.0,dynamic,buyer,organizer
3176,814,1107.0,dynamic,buyer,organizer
3177,815,1107.0,dynamic,scalper,organizer
3178,816,1107.0,dynamic,buyer,organizer
3179,817,1107.0,dynamic,buyer,organizer
3180,818,1107.0,dynamic,buyer,organizer
3181,819,1107.0,dynamic,buyer,organizer
3182,820,1107.0,dynamic,buyer,organizer
3183,821,1107.0,dynamic,buyer,organizer
3184,822,1107.0,dynamic,buyer,organizer
3185,823,1107.0,dynamic,buyer,organizer
3186,824,1107.0,dynamic,buyer,organizer
3187,825,1107.0,dynamic,buyer,organizer
3188,826,1107.0,dynamic,buyer,organizer
3189,827,1107.0,dynamic,buyer,organizer
3190,828,1107.0,dynamic,buyer,organizer
3191,829,1107.0,dynamic,buyer,organizer
3192,830,1660.5,dynamic,buyer,organizer
3193,831,1660.5,dynamic,buyer,organizer
3194,832,1660.5,dynamic,buyer,organizer
3195,833,1660.5,dynamic,buyer,organizer
3196,834,1660.5,dynamic,buyer,organizer
3197,835,1660.5,dynamic,buyer,organizer
3198,836,1660.5,dynamic,buyer,organizer
3199,837,1660.5,dynamic,buyer,organizer
3200,838,1660.5,dynamic,buyer,organizer
3201,839,1660.5,dynamic,buyer,organizer
3202,840,1245.0,dynamic,scalper,organizer
3203,841,1245.0,dynamic,buyer,organizer
3204,842,1245.0,dynamic,buyer,organizer
3205,843,1245.0,dynamic,buyer,organizer
3206,844,1245.0,dynamic,buyer,organizer
3207,845,1245.0,dynamic,buyer,organizer
3208,846,1245.0,dynamic,buyer,organizer
3209,847,1245.0,dynamic,buyer,organizer
3210,848,1245.0,dynamic,buyer,organizer
3211,849,1245.0,dynamic,buyer,organizer
3212,850,1245.0,dynamic,buyer,organizer
3213,851,1245.0,dynamic,buyer,organizer
3214,852,1245.0,dynamic,buyer,organizer
3215,853,1245.0,dynamic,buyer,organizer
3216,854,1245.0,dynamic,buyer,organizer
3217,855,1245.0,dynamic,buyer,organizer
3218,856,1245.0,dynamic,buyer,organizer
3219,857,1245.0,dynamic,buyer,organizer
3220,858,1245.0,dynamic,buyer,organizer
3221,859,1245.0,dynamic,buyer,organizer
3222,860,1867.5,dynamic,buyer,organizer
