,i,price,strategy,from,to
2699,321,1828.5,dynamic,buyer,organizer
2700,322,1828.5,dynamic,buyer,organizer
2701,323,1828.5,dynamic,buyer,organizer
2702,324,1828.5,dynamic,buyer,organizer
2703,325,1828.5,dynamic,buyer,organizer
2704,326,1828.5,dynamic,buyer,organizer
2705,327,1828.5,dynamic,buyer,organizer
2706,328,914.0,dynamic,buyer,organizer
2707,329,914.0,dynamic,scalper,organizer
2708,330,914.0,dynamic,buyer,organizer
2709,331,914.0,dynamic,buyer,organizer
2710,332,914.0,dynamic,buyer,organizer
2711,333,914.0,dynamic,scalper,organizer
2712,334,914.0,dynamic,buyer,organizer
2713,335,914.0,dynamic,buyer,organizer
2714,336,914.0,dynamic,buyer,organizer
2715,337,914.0,dynamic,buyer,organizer
2716,338,914.0,dynamic,buyer,organizer
2717,339,1371.0,dynamic,buyer,organizer
2718,340,1371.0,dynamic,buyer,organizer
2719,341,1371.0,dynamic,buyer,organizer
2720,342,1371.0,dynamic,buyer,organizer
2721,343,1371.0,dynamic,buyer,organizer
2722,344,1371.0,dynamic,buyer,organizer
2723,345,1371.0,dynamic,scalper,organizer
2724,346,1371.0,dynamic,buyer,organizer
2725,347,1371.0,dynamic,buyer,organizer
2726,348,1371.0,dynamic,buyer,organizer
2727,349,1028.0,dynamic,buyer,organizer
2728,350,1028.0,dynamic,buyer,organizer
2729,351,1028.0,dynamic,buyer,organizer
2730,352,1028.0,dynamic,buyer,organizer
2731,353,1028.0,dynamic,buyer,organizer
2732,354,1028.0,dynamic,buyer,organizer
2733,355,1028.0,dynamic,buyer,organizer
2734,356,1028.0,dynamic,buyer,organizer
2735,357,1028.0,dynamic,buyer,organizer
2736,358,1028.0,dynamic,buyer,organizer
2737,359,1028.0,dynamic,scalper,organizer
2738,360,1028.0,dynamic,buyer,organizer
2739,361,1028.0,dynamic,buyer,organizer
2740,362,1028.0,dynamic,buyer,organizer
2741,363,1028.0,dynamic,buyer,organizer
2742,364,1028.0,dynamic,buyer,organizer
2743,365,1028.0,dynamic,buyer,organizer
2744,366,1028.0,dynamic,buyer,organizer
2745,367,1028.0,dynamic,buyer,organizer
2746,368,1028.0,dynamic,buyer,organizer
2747,369,1542.0,dynamic,buyer,organizer
2748,370,1542.0,dynamic,buyer,organizer
2749,371,1542.0,dynamic,buyer,organizer
2750,372,1542.0,dynamic,buyer,organizer
2751,373,1542.0,dynamic,buyer,organizer
2752,374,1542.0,dynamic,buyer,organizer
2753,375,1542.0,dynamic,buyer,organizer
2754,376,1542.0,dynamic,buyer,organizer
2755,377,1542.0,dynamic,buyer,organizer
2756,378,1542.0,dynamic,scalper,organizer
2757,379,1156.0,dynamic,buyer,organizer
2758,380,1156.0,dynamic,buyer,organizer
2759,381,1156.0,dynamic,buyer,organizer
2760,382,1156.0,dynamic,buyer,organizer
2761,383,1156.0,dynamic,buyer,organizer
2762,384,1156.0,dynamic,buyer,organizer
2763,385,1156.0,dynamic,buyer,organizer
2764,386,1156.0,dynamic,buyer,organizer
2765,387,1156.0,dynamic,buyer,organizer
2766,388,1156.0,dynamic,buyer,organizer
2767,389,1156.0,dynamic,buyer,organizer
2768,390,1156.0,dynamic,buyer,organizer
2769,391,1156.0,dynamic,buyer,organizer
2770,392,1156.0,dynamic,buyer,organizer
2771,393,1156.0,dynamic,buyer,organizer
2772,394,1156.0,dynamic,buyer,organizer
2773,395,1156.0,dynamic,buyer,organizer
2774,396,1156.0,dynamic,buyer,organizer
2775,397,1156.0,dynamic,buyer,organizer
2776,398,1156.0,dynamic,buyer,organizer
2777,399,1734.0,dynamic,buyer,organizer
2778,400,1734.0,dynamic,buyer,organizer
2779,401,1734.0,dynamic,buyer,organizer
2780,402,1734.0,dynamic,buyer,organizer
2781,403,1734.0,dynamic,buyer,organizer
2782,404,1734.0,dynamic,buyer,organizer
2783,405,1734.0,dynamic,buyer,organizer
2784,406,1734.0,dynamic,buyer,organizer
2785,407,1734.0,dynamic,buyer,organizer
2786,408,1734.0,dynamic,buyer,organizer
2787,409,1300.0,dynamic,buyer,organizer
2788,410,1300.0,dynamic,buyer,organizer
2789,411,1300.0,dynamic,buyer,organizer
2790,412,1300.0,dynamic,buyer,organizer
2791,413,1300.0,dynamic,buyer,organizer
2792,414,1300.0,dynamic,buyer,organizer
2793,415,1300.0,dynamic,buyer,organizer
2794,416,1300.0,dynamic,buyer,organizer
2795,417,1300.0,dynamic,buyer,organizer
2796,418,1300.0,dynamic,buyer,organizer
2797,419,1300.0,dynamic,buyer,organizer
2798,420,1300.0,dynamic,buyer,organizer
2799,421,1300.0,dynamic,buyer,organizer
2800,422,1300.0,dynamic,buyer,organizer
2801,423,1300.0,dynamic,buyer,organizer
2802,424,1300.0,dynamic,buyer,organizer
2803,425,1300.0,dynamic,scalper,organizer
2804,426,1300.0,dynamic,buyer,organizer
2805,427,1300.0,dynamic,buyer,organizer
2806,428,1300.0,dynamic,buyer,organizer
2807,429,975.0,dynamic,scalper,organizer
2808,430,975.0,dynamic,buyer,organizer
2809,431,975.0,dynamic,scalper,organizer
2810,432,975.0,dynamic,buyer,organizer
2811,433,975.0,dynamic,buyer,organizer
2812,434,975.0,dynamic,buyer,organizer
2813,435,975.0,dynamic,buyer,organizer
2814,436,975.0,dynamic,buyer,organizer
2815,437,975.0,dynamic,buyer,organizer
2816,438,975.0,dynamic,buyer,organizer
2817,439,975.0,dynamic,buyer,organizer
2818,440,975.0,dynamic,buyer,organizer
2819,441,975.0,dynamic,buyer,organizer
2820,442,975.0,dynamic,buyer,organizer
2821,443,975.0,dynamic,buyer,organizer
2822,444,975.0,dynamic,buyer,organizer
2823,445,975.0,dynamic,buyer,organizer
2824,446,975.0,dynamic,buyer,organizer
2825,447,975.0,dynamic,buyer,organizer
2826,448,975.0,dynamic,buyer,organizer
2827,449,1462.5,dynamic,buyer,organizer
2828,450,1462.5,dynamic,scalper,organizer
2829,451,1462.5,dynamic,buyer,organizer
2830,452,1462.5,dynamic,scalper,organizer
2831,453,1462.5,dynamic,buyer,organizer
2832,454,1462.5,dynamic,buyer,organizer
2833,455,1462.5,dynamic,buyer,organizer
2834,456,1462.5,dynamic,buyer,organizer
2835,457,1462.5,dynamic,buyer,organizer
2836,458,1462.5,dynamic,buyer,organizer
2837,459,1096.0,dynamic,buyer,organizer
2838,460,1096.0,dynamic,buyer,organizer
2839,461,1096.0,dynamic,buyer,organizer
2840,462,1096.0,dynamic,buyer,organizer
2841,463,1096.0,dynamic,buyer,organizer
2842,464,1096.0,dynamic,buyer,organizer
2843,465,1096.0,dynamic,buyer,organizer
2844,466,1096.0,dynamic,buyer,organizer
2845,467,1096.0,dynamic,buyer,organizer
2846,468,1096.0,dynamic,buyer,organizer
2847,469,1096.0,dynamic,buyer,organizer
2848,470,1096.0,dynamic,buyer,organizer
2849,471,1096.0,dynamic,buyer,organizer
2850,472,1096.0,dynamic,buyer,organizer
2851,473,1096.0,dynamic,buyer,organizer
2852,474,1096.0,dynamic,buyer,organizer
2853,475,1096.0,dynamic,buyer,organizer
2854,476,1096.0,dynamic,buyer,organizer
2855,477,1096.0,dynamic,buyer,organizer
2856,478,1096.0,dynamic,buyer,organizer
2857,479,1644.0,dynamic,buyer,organizer
2858,480,1644.0,dynamic,buyer,organizer
2859,481,1644.0,dynamic,buyer,organizer
2860,482,1644.0,dynamic,buyer,organizer
2861,483,1644.0,dynamic,buyer,organizer
2862,484,822.0,dynamic,buyer,organizer
2863,485,822.0,dynamic,buyer,organizer
2864,486,822.0,dynamic,buyer,organizer
2865,487,822.0,dynamic,buyer,organizer
2866,488,822.0,dynamic,buyer,organizer
2867,489,822.0,dynamic,buyer,organizer
2868,490,822.0,dynamic,buyer,organizer
2869,491,822.0,dynamic,buyer,organizer
2870,492,822.0,dynamic,buyer,organizer
2871,493,822.0,dynamic,buyer,organizer
2872,494,822.0,dynamic,buyer,organizer
2873,495,822.0,dynamic,buyer,organizer
2874,496,822.0,dynamic,buyer,organizer
2875,497,822.0,dynamic,buyer,organizer
2876,498,822.0,dynamic,buyer,organizer
2877,499,1233.0,dynamic,buyer,organizer
2878,500,1233.0,dynamic,buyer,organizer
2879,501,1233.0,dynamic,buyer,organizer
2880,502,1233.0,dynamic,buyer,organizer
2881,503,1233.0,dynamic,buyer,organizer
2882,504,1233.0,dynamic,buyer,organizer
2883,505,1233.0,dynamic,buyer,organizer
2884,506,1233.0,dynamic,buyer,organizer
2885,507,1233.0,dynamic,buyer,organizer
2886,508,1233.0,dynamic,buyer,organizer
2887,509,924.0,dynamic,buyer,organizer
2888,510,924.0,dynamic,buyer,organizer
2889,511,924.0,dynamic,buyer,organizer
2890,512,924.0,dynamic,buyer,organizer
2891,513,924.0,dynamic,buyer,organizer
2892,514,924.0,dynamic,buyer,organizer
2893,515,924.0,dynamic,buyer,organizer
2894,516,924.0,dynamic,buyer,organizer
2895,517,924.0,dynamic,buyer,organizer
2896,518,924.0,dynamic,buyer,organizer
2897,519,924.0,dynamic,buyer,organizer
2898,520,924.0,dynamic,buyer,organizer
2899,521,924.0,dynamic,buyer,organizer
2900,522,924.0,dynamic,buyer,organizer
2901,523,924.0,dynamic,buyer,organizer
2902,524,924.0,dynamic,buyer,organizer
2903,525,924.0,dynamic,buyer,organizer
2904,526,924.0,dynamic,buyer,organizer
2905,527,924.0,dynamic,scalper,organizer
2906,528,924.0,dynamic,buyer,organizer
2907,529,1386.0,dynamic,buyer,organizer
2908,530,1386.0,dynamic,buyer,organizer
2909,531,1386.0,dynamic,buyer,organizer
2910,532,1386.0,dynamic,buyer,organizer
2911,533,1386.0,dynamic,buyer,organizer
2912,534,1386.0,dynamic,buyer,organizer
2913,535,1386.0,dynamic,buyer,organizer
2914,536,1386.0,dynamic,buyer,organizer
2915,537,1386.0,dynamic,buyer,organizer
2916,538,1386.0,dynamic,scalper,organizer
2917,539,1039.0,dynamic,buyer,organizer
2918,540,1039.0,dynamic,buyer,organizer
2919,541,1039.0,dynamic,buyer,organizer
2920,542,1039.0,dynamic,buyer,organizer
2921,543,1039.0,dynamic,buyer,organizer
2922,544,1039.0,dynamic,buyer,organizer
2923,545,1039.0,dynamic,buyer,organizer
2924,546,1039.0,dynamic,buyer,organizer
2925,547,1039.0,dynamic,buyer,organizer
2926,548,1039.0,dynamic,buyer,organizer
2927,549,1039.0,dynamic,buyer,organizer
2928,550,1039.0,dynamic,buyer,organizer
2929,551,1039.0,dynamic,buyer,organizer
2930,552,1039.0,dynamic,buyer,organizer
2931,553,1039.0,dynamic,buyer,organizer
2932,554,1039.0,dynamic,buyer,organizer
2933,555,1039.0,dynamic,buyer,organizer
2934,556,1039.0,dynamic,buyer,organizer
2935,557,1039.0,dynamic,buyer,organizer
2936,558,1039.0,dynamic,buyer,organizer
2937,559,1558.5,dynamic,buyer,organizer
2938,560,1558.5,dynamic,buyer,organizer
2939,561,1558.5,dynamic,buyer,organizer
2940,562,779.0,dynamic,buyer,organizer
2941,563,779.0,dynamic,buyer,organizer
2942,564,779.0,dynamic,buyer,organizer
2943,565,779.0,dynamic,buyer,organizer
2944,566,779.0,dynamic,buyer,organizer
2945,567,779.0,dynamic,buyer,organizer
2946,568,779.0,dynamic,buyer,organizer
2947,569,779.0,dynamic,buyer,organizer
2948,570,779.0,dynamic,buyer,organizer
2949,571,779.0,dynamic,buyer,organizer
2950,572,779.0,dynamic,buyer,organizer
2951,573,779.0,dynamic,buyer,organizer
2952,574,779.0,dynamic,buyer,organizer
2953,575,779.0,dynamic,buyer,organizer
2954,576,779.0,dynamic,buyer,organizer
2955,577,779.0,dynamic,buyer,organizer
2956,578,779.0,dynamic,buyer,organizer
2957,579,1168.5,dynamic,scalper,organizer
2958,580,1168.5,dynamic,buyer,organizer
2959,581,1168.5,dynamic,buyer,organizer
2960,582,1168.5,dynamic,buyer,organizer
2961,583,1168.5,dynamic,buyer,organizer
2962,584,1168.5,dynamic,buyer,organizer
2963,585,1168.5,dynamic,buyer,organizer
2964,586,1168.5,dynamic,buyer,organizer
2965,587,1168.5,dynamic,buyer,organizer
2966,588,1168.5,dynamic,buyer,organizer
2967,589,876.0,dynamic,buyer,organizer
2968,590,876.0,dynamic,buyer,organizer
2969,591,876.0,dynamic,buyer,organizer
2970,592,876.0,dynamic,buyer,organizer
2971,593,876.0,dynamic,buyer,organizer
2972,594,876.0,dynamic,buyer,organizer
2973,595,876.0,dynamic,buyer,organizer
2974,596,876.0,dynamic,buyer,organizer
2975,597,876.0,dynamic,buyer,organizer
2976,598,876.0,dynamic,buyer,organizer
2977,599,876.0,dynamic,buyer,organizer
2978,600,876.0,dynamic,buyer,organizer
2979,601,876.0,dynamic,buyer,organizer
2980,602,876.0,dynamic,buyer,organizer
2981,603,876.0,dynamic,scalper,organizer
2982,604,876.0,dynamic,buyer,organizer
2983,605,876.0,dynamic,buyer,organizer
2984,606,876.0,dynamic,buyer,organizer
2985,607,876.0,dynamic,buyer,organizer
2986,608,876.0,dynamic,buyer,organizer
2987,609,1314.0,dynamic,buyer,organizer
2988,610,1314.0,dynamic,buyer,organizer
2989,611,1314.0,dynamic,buyer,organizer
2990,612,1314.0,dynamic,buyer,organizer
2991,613,1314.0,dynamic,buyer,organizer
2992,614,1314.0,dynamic,buyer,organizer
2993,615,1314.0,dynamic,buyer,organizer
2994,616,1314.0,dynamic,buyer,organizer
2995,617,1314.0,dynamic,buyer,organizer
2996,618,1314.0,dynamic,buyer,organizer
2997,619,985.0,dynamic,scalper,organizer
2998,620,985.0,dynamic,buyer,organizer
2999,621,985.0,dynamic,buyer,organizer
3000,622,985.0,dynamic,buyer,organizer
3001,623,985.0,dynamic,buyer,organizer
3002,624,985.0,dynamic,buyer,organizer
3003,625,985.0,dynamic,buyer,organizer
3004,626,985.0,dynamic,buyer,organizer
3005,627,985.0,dynamic,buyer,organizer
3006,628,985.0,dynamic,buyer,organizer
3007,629,985.0,dynamic,buyer,organizer
3008,630,985.0,dynamic,buyer,organizer
3009,631,985.0,dynamic,buyer,organizer
3010,632,985.0,dynamic,buyer,organizer
3011,633,985.0,dynamic,buyer,organizer
3012,634,985.0,dynamic,scalper,organizer
3013,635,985.0,dynamic,scalper,organizer
3014,636,985.0,dynamic,buyer,organizer
3015,637,985.0,dynamic,buyer,organizer
3016,638,985.0,dynamic,buyer,organizer
3017,639,738.0,dynamic,buyer,organizer
3018,640,738.0,dynamic,buyer,organizer
3019,641,738.0,dynamic,buyer,organizer
3020,642,738.0,dynamic,buyer,organizer
3021,643,738.0,dynamic,buyer,organizer
3022,644,738.0,dynamic,buyer,organizer
3023,645,738.0,dynamic,buyer,organizer
3024,646,738.0,dynamic,buyer,organizer
3025,647,738.0,dynamic,buyer,organizer
3026,648,738.0,dynamic,buyer,organizer
3027,649,738.0,dynamic,buyer,organizer
3028,650,738.0,dynamic,buyer,organizer
3029,651,738.0,dynamic,buyer,organizer
3030,652,738.0,dynamic,buyer,organizer
3031,653,738.0,dynamic,buyer,organizer
3032,654,738.0,dynamic,buyer,organizer
3033,655,738.0,dynamic,buyer,organizer
3034,656,738.0,dynamic,buyer,organizer
3035,657,738.0,dynamic,buyer,organizer
3036,658,738.0,dynamic,buyer,organizer
3037,659,1107.0,dynamic,buyer,organizer
3038,660,1107.0,dynamic,buyer,organizer
3039,661,1107.0,dynamic,buyer,organizer
3040,662,1107.0,dynamic,buyer,organizer
3041,663,1107.0,dynamic,buyer,organizer
3042,664,1107.0,dynamic,buyer,organizer
3043,665,1107.0,dynamic,scalper,organizer
3044,666,1107.0,dynamic,buyer,organizer
3045,667,1107.0,dynamic,buyer,organizer
3046,668,1107.0,dynamic,buyer,organizer
3047,669,830.0,dynamic,buyer,organizer
3048,670,830.0,dynamic,buyer,organizer
3049,671,830.0,dynamic,buyer,organizer
3050,672,830.0,dynamic,buyer,organizer
3051,673,830.0,dynamic,buyer,organizer
3052,674,830.0,dynamic,buyer,organizer
3053,675,830.0,dynamic,buyer,organizer
3054,676,830.0,dynamic,buyer,organizer
3055,677,830.0,dynamic,buyer,organizer
3056,678,830.0,dynamic,scalper,organizer
3057,679,830.0,dynamic,buyer,organizer
3058,680,830.0,dynamic,buyer,organizer
3059,681,830.0,dynamic,buyer,organizer
3060,682,830.0,dynamic,buyer,organizer
3061,683,830.0,dynamic,buyer,organizer
3062,684,830.0,dynamic,buyer,organizer
3063,685,830.0,dynamic,buyer,organizer
3064,686,830.0,dynamic,buyer,organizer
3065,687,830.0,dynamic,buyer,organizer
3066,688,830.0,dynamic,buyer,organizer
3067,689,1245.0,dynamic,buyer,organizer
3068,690,1245.0,dynamic,buyer,organizer
3069,691,1245.0,dynamic,buyer,organizer
3070,692,1245.0,dynamic,buyer,organizer
3071,693,1245.0,dynamic,buyer,organizer
3072,694,1245.0,dynamic,buyer,organizer
3073,695,622.0,dynamic,buyer,organizer
3074,696,622.0,dynamic,buyer,organizer
3075,697,622.0,dynamic,buyer,organizer
3076,698,622.0,dynamic,buyer,organizer
3077,699,622.0,dynamic,buyer,organizer
3078,700,622.0,dynamic,buyer,organizer
3079,701,622.0,dynamic,buyer,organizer
3080,702,622.0,dynamic,buyer,organizer
3081,703,622.0,dynamic,buyer,organizer
3082,704,622.0,dynamic,buyer,organizer
3083,705,622.0,dynamic,buyer,organizer
3084,706,622.0,dynamic,buyer,organizer
3085,707,622.0,dynamic,buyer,organizer
3086,708,622.0,dynamic,buyer,organizer
3087,709,933.0,dynamic,buyer,organizer
3088,710,933.0,dynamic,buyer,organizer
3089,711,933.0,dynamic,buyer,organizer
3090,712,933.0,dynamic,buyer,organizer
3091,713,933.0,dynamic,buyer,organizer
3092,714,933.0,dynamic,scalper,organizer
3093,715,933.0,dynamic,buyer,organizer
3094,716,933.0,dynamic,buyer,organizer
3095,717,933.0,dynamic,buyer,organizer
3096,718,933.0,dynamic,buyer,organizer
3097,719,699.0,dynamic,buyer,organizer
3098,720,699.0,dynamic,buyer,organizer
3099,721,699.0,dynamic,buyer,organizer
3100,722,699.0,dynamic,buyer,organizer
3101,723,699.0,dynamic,buyer,organizer
3102,724,699.0,dynamic,buyer,organizer
3103,725,699.0,dynamic,buyer,organizer
3104,726,699.0,dynamic,buyer,organizer
3105,727,699.0,dynamic,buyer,organizer
3106,728,699.0,dynamic,buyer,organizer
3107,729,699.0,dynamic,buyer,organizer
3108,730,699.0,dynamic,buyer,organizer
3109,731,699.0,dynamic,buyer,organizer
3110,732,699.0,dynamic,buyer,organizer
3111,733,699.0,dynamic,scalper,organizer
3112,734,699.0,dynamic,buyer,organizer
3113,735,699.0,dynamic,buyer,organizer
3114,736,699.0,dynamic,buyer,organizer
3115,737,699.0,dynamic,buyer,organizer
3116,738,699.0,dynamic,buyer,organizer
3117,739,1048.5,dynamic,buyer,organizer
3118,740,1048.5,dynamic,buyer,organizer
3119,741,1048.5,dynamic,buyer,organizer
3120,742,1048.5,dynamic,buyer,organizer
3121,743,1048.5,dynamic,buyer,organizer
3122,744,1048.5,dynamic,buyer,organizer
3123,745,1048.5,dynamic,buyer,organizer
3124,746,1048.5,dynamic,buyer,organizer
3125,747,1048.5,dynamic,buyer,organizer
3126,748,1048.5,dynamic,buyer,organizer
3127,749,786.0,dynamic,buyer,organizer
3128,750,786.0,dynamic,buyer,organizer
3129,751,786.0,dynamic,scalper,organizer
3130,752,786.0,dynamic,buyer,organizer
3131,753,786.0,dynamic,buyer,organizer
3132,754,786.0,dynamic,buyer,organizer
3133,755,786.0,dynamic,buyer,organizer
3134,756,786.0,dynamic,buyer,organizer
3135,757,786.0,dynamic,buyer,organizer
3136,758,786.0,dynamic,buyer,organizer
3137,759,786.0,dynamic,buyer,organizer
3138,760,786.0,dynamic,buyer,organizer
3139,761,786.0,dynamic,buyer,organizer
3140,762,786.0,dynamic,buyer,organizer
3141,763,786.0,dynamic,buyer,organizer
3142,764,786.0,dynamic,buyer,organizer
3143,765,786.0,dynamic,buyer,organizer
3144,766,786.0,dynamic,buyer,organizer
3145,767,786.0,dynamic,buyer,organizer
3146,768,786.0,dynamic,buyer,organizer
3147,769,1179.0,dynamic,buyer,organizer
3148,770,1179.0,dynamic,buyer,organizer
3149,771,1179.0,dynamic,scalper,organizer
3150,772,589.0,dynamic,buyer,organizer
3151,773,589.0,dynamic,scalper,organizer
3152,774,589.0,dynamic,buyer,organizer
3153,775,589.0,dynamic,buyer,organizer
3154,776,589.0,dynamic,buyer,organizer
3155,777,589.0,dynamic,buyer,organizer
3156,778,589.0,dynamic,buyer,organizer
3157,779,589.0,dynamic,buyer,organizer
3158,780,589.0,dynamic,buyer,organizer
3159,781,589.0,dynamic,buyer,organizer
3160,782,589.0,dynamic,buyer,organizer
3161,783,589.0,dynamic,scalper,organizer
3162,784,589.0,dynamic,buyer,organizer
3163,785,589.0,dynamic,buyer,organizer
3164,786,589.0,dynamic,buyer,organizer
3165,787,589.0,dynamic,buyer,organizer
3166,788,589.0,dynamic,buyer,organizer
3167,789,883.5,dynamic,buyer,organizer
3168,790,883.5,dynamic,buyer,organizer
3169,791,883.5,dynamic,buyer,organizer
3170,792,883.5,dynamic,buyer,organizer
3171,793,883.5,dynamic,buyer,organizer
3172,794,883.5,dynamic,buyer,organizer
3173,795,883.5,dynamic,buyer,organizer
3174,796,883.5,dynamic,buyer,organizer
3175,797,883.5,dynamic,buyer,organizer
3176,798,883.5,dynamic,buyer,organizer
3177,799,662.0,dynamic,buyer,organizer
3178,800,662.0,dynamic,scalper,organizer
3179,801,662.0,dynamic,buyer,organizer
3180,802,662.0,dynamic,buyer,organizer
3181,803,662.0,dynamic,buyer,organizer
3182,804,662.0,dynamic,buyer,organizer
3183,805,662.0,dynamic,buyer,organizer
3184,806,662.0,dynamic,buyer,organizer
3185,807,662.0,dynamic,buyer,organizer
3186,808,662.0,dynamic,buyer,organizer
3187,809,662.0,dynamic,buyer,organizer
3188,810,662.0,dynamic,buyer,organizer
3189,811,662.0,dynamic,buyer,organizer
3190,812,662.0,dynamic,buyer,organizer
3191,813,662.0,dynamic,buyer,organizer
3192,814,662.0,dynamic,scalper,organizer
3193,815,662.0,dynamic,buyer,organizer
3194,816,662.0,dynamic,buyer,organizer
3195,817,662.0,dynamic,buyer,organizer
3196,818,662.0,dynamic,buyer,organizer
3197,819,993.0,dynamic,buyer,organizer
3198,820,993.0,dynamic,buyer,organizer
3199,821,993.0,dynamic,buyer,organizer
3200,822,993.0,dynamic,buyer,organizer
3201,823,993.0,dynamic,buyer,organizer
3202,824,993.0,dynamic,buyer,organizer
3203,825,993.0,dynamic,buyer,organizer
3204,826,993.0,dynamic,buyer,organizer
3205,827,993.0,dynamic,buyer,organizer
3206,828,993.0,dynamic,buyer,organizer
3207,829,744.0,dynamic,buyer,organizer
3208,830,744.0,dynamic,buyer,organizer
3209,831,744.0,dynamic,buyer,organizer
3210,832,744.0,dynamic,buyer,organizer
3211,833,744.0,dynamic,buyer,organizer
3212,834,744.0,dynamic,buyer,organizer
3213,835,744.0,dynamic,buyer,organizer
3214,836,744.0,dynamic,buyer,organizer
3215,837,744.0,dynamic,buyer,organizer
3216,838,744.0,dynamic,buyer,organizer
3217,839,744.0,dynamic,buyer,organizer
3218,840,744.0,dynamic,buyer,organizer
3219,841,744.0,dynamic,buyer,organizer
3220,842,744.0,dynamic,buyer,organizer
3221,843,744.0,dynamic,buyer,organizer
3222,844,744.0,dynamic,buyer,organizer
3223,845,744.0,dynamic,buyer,organizer
3224,846,744.0,dynamic,buyer,organizer
3225,847,744.0,dynamic,buyer,organizer
3226,848,744.0,dynamic,buyer,organizer
3227,849,1116.0,dynamic,buyer,organizer
3228,850,1116.0,dynamic,buyer,organizer
3229,851,1116.0,dynamic,buyer,organizer
3230,852,558.0,dynamic,buyer,organizer
3231,853,558.0,dynamic,buyer,organizer
3232,854,558.0,dynamic,buyer,organizer
3233,855,558.0,dynamic,buyer,organizer
3234,856,558.0,dynamic,buyer,organizer
3235,857,558.0,dynamic,buyer,organizer
3236,858,558.0,dynamic,scalper,organizer
3237,859,558.0,dynamic,buyer,organizer
3238,860,558.0,dynamic,buyer,organizer
3239,861,558.0,dynamic,buyer,organizer
3240,862,558.0,dynamic,buyer,organizer
3241,863,558.0,dynamic,buyer,organizer
3242,864,558.0,dynamic,scalper,organizer
3243,865,558.0,dynamic,buyer,organizer
3244,866,558.0,dynamic,buyer,organizer
3245,867,558.0,dynamic,buyer,organizer
3246,868,558.0,dynamic,buyer,organizer
3247,869,837.0,dynamic,buyer,organizer
3248,870,837.0,dynamic,buyer,organizer
3249,871,837.0,dynamic,buyer,organizer
3250,872,837.0,dynamic,buyer,organizer
3251,873,837.0,dynamic,buyer,organizer
3252,874,837.0,dynamic,buyer,organizer
3253,875,837.0,dynamic,buyer,organizer
3254,876,837.0,dynamic,buyer,organizer
3255,877,837.0,dynamic,buyer,organizer
3256,878,837.0,dynamic,buyer,organizer
3257,879,627.0,dynamic,buyer,organizer
3258,880,627.0,dynamic,scalper,organizer
3259,881,627.0,dynamic,buyer,organizer
3260,882,627.0,dynamic,buyer,organizer
3261,883,627.0,dynamic,buyer,organizer
3262,884,627.0,dynamic,buyer,organizer
3263,885,627.0,dynamic,buyer,organizer
3264,886,627.0,dynamic,buyer,organizer
3265,887,627.0,dynamic,buyer,organizer
3266,888,627.0,dynamic,buyer,organizer
3267,889,627.0,dynamic,buyer,organizer
3268,890,627.0,dynamic,buyer,organizer
3269,891,627.0,dynamic,buyer,organizer
3270,892,627.0,dynamic,buyer,organizer
3271,893,627.0,dynamic,buyer,organizer
3272,894,627.0,dynamic,buyer,organizer
3273,895,627.0,dynamic,buyer,organizer
3274,896,627.0,dynamic,buyer,organizer
3275,897,627.0,dynamic,buyer,organizer
3276,898,627.0,dynamic,buyer,organizer
3277,899,940.5,dynamic,buyer,organizer
3278,900,940.5,dynamic,buyer,organizer
3279,901,940.5,dynamic,buyer,organizer
3280,902,940.5,dynamic,buyer,organizer
3281,903,940.5,dynamic,buyer,organizer
3282,904,940.5,dynamic,buyer,organizer
3283,905,940.5,dynamic,buyer,organizer
3284,906,940.5,dynamic,buyer,organizer
3285,907,940.5,dynamic,buyer,organizer
3286,908,940.5,dynamic,buyer,organizer
3287,909,705.0,dynamic,buyer,organizer
3288,910,705.0,dynamic,buyer,organizer
3289,911,705.0,dynamic,buyer,organizer
3290,912,705.0,dynamic,buyer,organizer
3291,913,705.0,dynamic,buyer,organizer
3292,914,705.0,dynamic,buyer,organizer
3293,915,705.0,dynamic,buyer,organizer
3294,916,705.0,dynamic,buyer,organizer
3295,917,705.0,dynamic,buyer,organizer
3296,918,705.0,dynamic,buyer,organizer
3297,919,705.0,dynamic,buyer,organizer
3298,920,705.0,dynamic,buyer,organizer
3299,921,705.0,dynamic,buyer,organizer
3300,922,705.0,dynamic,buyer,organizer
3301,923,705.0,dynamic,buyer,organizer
3302,924,705.0,dynamic,buyer,organizer
3303,925,705.0,dynamic,buyer,organizer
3304,926,705.0,dynamic,buyer,organizer
3305,927,705.0,dynamic,buyer,organizer
3306,928,705.0,dynamic,buyer,organizer
3307,929,528.0,dynamic,buyer,organizer
3308,930,528.0,dynamic,buyer,organizer
3309,931,528.0,dynamic,buyer,organizer
3310,932,528.0,dynamic,buyer,organizer
3311,933,528.0,dynamic,buyer,organizer
3312,934,528.0,dynamic,buyer,organizer
3313,935,528.0,dynamic,buyer,organizer
3314,936,528.0,dynamic,buyer,organizer
3315,937,528.0,dynamic,buyer,organizer
3316,938,528.0,dynamic,buyer,organizer
3317,939,528.0,dynamic,buyer,organizer
3318,940,528.0,dynamic,buyer,organizer
3319,941,528.0,dynamic,buyer,organizer
3320,942,528.0,dynamic,buyer,organizer
3321,943,528.0,dynamic,buyer,organizer
3322,944,528.0,dynamic,buyer,organizer
3323,945,528.0,dynamic,buyer,organizer
