,i,price,strategy,from,to
2639,218,1084.0,dynamic,buyer,organizer
2640,219,1084.0,dynamic,buyer,organizer
2641,220,1084.0,dynamic,buyer,organizer
2642,221,1084.0,dynamic,buyer,organizer
2643,222,1084.0,dynamic,scalper,organizer
2644,223,1626.0,dynamic,buyer,organizer
2645,224,1626.0,dynamic,buyer,organizer
2646,225,1626.0,dynamic,buyer,organizer
2647,226,1626.0,dynamic,buyer,organizer
2648,227,1626.0,dynamic,buyer,organizer
2649,228,1626.0,dynamic,buyer,organizer
2650,229,1626.0,dynamic,buyer,organizer
2651,230,1626.0,dynamic,buyer,organizer
2652,231,1626.0,dynamic,buyer,organizer
2653,232,1626.0,dynamic,buyer,organizer
2654,233,1219.0,dynamic,buyer,organizer
2655,234,1219.0,dynamic,buyer,organizer
2656,235,1219.0,dynamic,buyer,organizer
2657,236,1219.0,dynamic,buyer,organizer
2658,237,1219.0,dynamic,buyer,organizer
2659,238,1219.0,dynamic,buyer,organizer
2660,239,1219.0,dynamic,buyer,organizer
2661,240,1219.0,dynamic,scalper,organizer
2662,241,1219.0,dynamic,buyer,organizer
2663,242,1219.0,dynamic,buyer,organizer
2664,243,1219.0,dynamic,buyer,organizer
2665,244,1219.0,dynamic,buyer,organizer
2666,245,1219.0,dynamic,buyer,organizer
2667,246,1219.0,dynamic,buyer,organizer
2668,247,1219.0,dynamic,buyer,organizer
2669,248,1219.0,dynamic,buyer,organizer
2670,249,1219.0,dynamic,buyer,organizer
2671,250,1219.0,dynamic,buyer,organizer
2672,251,1219.0,dynamic,buyer,organizer
2673,252,1219.0,dynamic,buyer,organizer
2674,253,1828.5,dynamic,buyer,organizer
2675,254,1828.5,dynamic,buyer,organizer
2676,255,1828.5,dynamic,buyer,organizer
2677,256,1828.5,dynamic,buyer,organizer
2678,257,1828.5,dynamic,buyer,organizer
2679,258,1828.5,dynamic,buyer,organizer
2680,259,914.0,dynamic,scalper,organizer
2681,260,914.0,dynamic,buyer,organizer
2682,261,914.0,dynamic,buyer,organizer
2683,262,914.0,dynamic,buyer,organizer
2684,263,914.0,dynamic,buyer,organizer
2685,264,914.0,dynamic,buyer,organizer
2686,265,914.0,dynamic,buyer,organizer
2687,266,914.0,dynamic,buyer,organizer
2688,267,914.0,dynamic,buyer,organizer
2689,268,914.0,dynamic,buyer,organizer
2690,269,914.0,dynamic,buyer,organizer
2691,270,914.0,dynamic,buyer,organizer
2692,271,914.0,dynamic,buyer,organizer
2693,272,914.0,dynamic,buyer,organizer
2694,273,1371.0,dynamic,buyer,organizer
2695,274,1371.0,dynamic,buyer,organizer
2696,275,1371.0,dynamic,buyer,organizer
2697,276,1371.0,dynamic,buyer,organizer
2698,277,1371.0,dynamic,buyer,organizer
2699,278,1371.0,dynamic,buyer,organizer
2700,279,1371.0,dynamic,buyer,organizer
2701,280,1371.0,dynamic,buyer,organizer
2702,281,1371.0,dynamic,buyer,organizer
2703,282,1371.0,dynamic,buyer,organizer
2704,283,1028.0,dynamic,buyer,organizer
2705,284,1028.0,dynamic,buyer,organizer
2706,285,1028.0,dynamic,buyer,organizer
2707,286,1028.0,dynamic,buyer,organizer
2708,287,1028.0,dynamic,buyer,organizer
2709,288,1028.0,dynamic,buyer,organizer
2710,289,1028.0,dynamic,scalper,organizer
2711,290,1028.0,dynamic,buyer,organizer
2712,291,1028.0,dynamic,buyer,organizer
2713,292,1028.0,dynamic,buyer,organizer
2714,293,1028.0,dynamic,buyer,organizer
2715,294,1028.0,dynamic,buyer,organizer
2716,295,1028.0,dynamic,buyer,organizer
2717,296,1028.0,dynamic,buyer,organizer
2718,297,1028.0,dynamic,buyer,organizer
2719,298,1028.0,dynamic,buyer,organizer
2720,299,1028.0,dynamic,buyer,organizer
2721,300,1028.0,dynamic,buyer,organizer
2722,301,1028.0,dynamic,buyer,organizer
2723,302,1028.0,dynamic,buyer,organizer
2724,303,1542.0,dynamic,buyer,organizer
2725,304,1542.0,dynamic,buyer,organizer
2726,305,1542.0,dynamic,buyer,organizer
2727,306,1542.0,dynamic,buyer,organizer
2728,307,1542.0,dynamic,buyer,organizer
2729,308,1542.0,dynamic,buyer,organizer
2730,309,1542.0,dynamic,buyer,organizer
2731,310,1542.0,dynamic,buyer,organizer
2732,311,1542.0,dynamic,buyer,organizer
2733,312,1542.0,dynamic,buyer,organizer
2734,313,1156.0,dynamic,buyer,organizer
2735,314,1156.0,dynamic,buyer,organizer
2736,315,1156.0,dynamic,buyer,organizer
2737,316,1156.0,dynamic,buyer,organizer
2738,317,1156.0,dynamic,buyer,organizer
2739,318,1156.0,dynamic,buyer,organizer
2740,319,1156.0,dynamic,buyer,organizer
2741,320,1156.0,dynamic,buyer,organizer
2742,321,1156.0,dynamic,buyer,organizer
2743,322,1156.0,dynamic,buyer,organizer
2744,323,1156.0,dynamic,buyer,organizer
2745,324,1156.0,dynamic,buyer,organizer
2746,325,1156.0,dynamic,buyer,organizer
2747,326,1156.0,dynamic,buyer,organizer
2748,327,1156.0,dynamic,buyer,organizer
2749,328,1156.0,dynamic,buyer,organizer
2750,329,1156.0,dynamic,buyer,organizer
2751,330,1156.0,dynamic,buyer,organizer
2752,331,1156.0,dynamic,buyer,organizer
2753,332,1156.0,dynamic,buyer,organizer
2754,333,1734.0,dynamic,buyer,organizer
2755,334,867.0,dynamic,buyer,organizer
2756,335,867.0,dynamic,scalper,organizer
2757,336,867.0,dynamic,buyer,organizer
2758,337,867.0,dynamic,buyer,organizer
2759,338,867.0,dynamic,buyer,organizer
2760,339,867.0,dynamic,buyer,organizer
2761,340,867.0,dynamic,buyer,organizer
2762,341,867.0,dynamic,buyer,organizer
2763,342,867.0,dynamic,scalper,organizer
2764,343,867.0,dynamic,buyer,organizer
2765,344,867.0,dynamic,buyer,organizer
2766,345,867.0,dynamic,buyer,organizer
2767,346,867.0,dynamic,buyer,organizer
2768,347,867.0,dynamic,buyer,organizer
2769,348,867.0,dynamic,buyer,organizer
2770,349,867.0,dynamic,buyer,organizer
2771,350,867.0,dynamic,buyer,organizer
2772,351,867.0,dynamic,buyer,organizer
2773,352,867.0,dynamic,buyer,organizer
2774,353,1300.5,dynamic,buyer,organizer
2775,354,1300.5,dynamic,buyer,organizer
2776,355,1300.5,dynamic,buyer,organizer
2777,356,1300.5,dynamic,buyer,organizer
2778,357,1300.5,dynamic,buyer,organizer
2779,358,1300.5,dynamic,buyer,organizer
2780,359,1300.5,dynamic,buyer,organizer
2781,360,1300.5,dynamic,buyer,organizer
2782,361,1300.5,dynamic,buyer,organizer
2783,362,1300.5,dynamic,buyer,organizer
2784,363,975.0,dynamic,buyer,organizer
2785,364,975.0,dynamic,buyer,organizer
2786,365,975.0,dynamic,scalper,organizer
2787,366,975.0,dynamic,buyer,organizer
2788,367,975.0,dynamic,buyer,organizer
2789,368,975.0,dynamic,buyer,organizer
2790,369,975.0,dynamic,buyer,organizer
2791,370,975.0,dynamic,buyer,organizer
2792,371,975.0,dynamic,buyer,organizer
2793,372,975.0,dynamic,buyer,organizer
2794,373,975.0,dynamic,buyer,organizer
2795,374,975.0,dynamic,buyer,organizer
2796,375,975.0,dynamic,buyer,organizer
2797,376,975.0,dynamic,buyer,organizer
2798,377,975.0,dynamic,buyer,organizer
2799,378,975.0,dynamic,buyer,organizer
2800,379,975.0,dynamic,buyer,organizer
2801,380,975.0,dynamic,buyer,organizer
2802,381,975.0,dynamic,buyer,organizer
2803,382,975.0,dynamic,buyer,organizer
2804,383,1462.5,dynamic,buyer,organizer
2805,384,1462.5,dynamic,buyer,organizer
2806,385,1462.5,dynamic,buyer,organizer
2807,386,1462.5,dynamic,buyer,organizer
2808,387,1462.5,dynamic,buyer,organizer
2809,388,1462.5,dynamic,buyer,organizer
2810,389,731.0,dynamic,buyer,organizer
2811,390,731.0,dynamic,buyer,organizer
2812,391,731.0,dynamic,buyer,organizer
2813,392,731.0,dynamic,buyer,organizer
2814,393,731.0,dynamic,buyer,organizer
2815,394,731.0,dynamic,buyer,organizer
2816,395,731.0,dynamic,buyer,organizer
2817,396,731.0,dynamic,buyer,organizer
2818,397,731.0,dynamic,buyer,organizer
2819,398,731.0,dynamic,buyer,organizer
2820,399,731.0,dynamic,buyer,organizer
2821,400,731.0,dynamic,buyer,organizer
2822,401,731.0,dynamic,buyer,organizer
2823,402,731.0,dynamic,buyer,organizer
2824,403,1096.5,dynamic,buyer,organizer
2825,404,1096.5,dynamic,buyer,organizer
2826,405,1096.5,dynamic,buyer,organizer
2827,406,1096.5,dynamic,buyer,organizer
2828,407,1096.5,dynamic,buyer,organizer
2829,408,1096.5,dynamic,buyer,organizer
2830,409,1096.5,dynamic,buyer,organizer
2831,410,1096.5,dynamic,buyer,organizer
2832,411,1096.5,dynamic,buyer,organizer
2833,412,1096.5,dynamic,scalper,organizer
2834,413,822.0,dynamic,buyer,organizer
2835,414,822.0,dynamic,buyer,organizer
2836,415,822.0,dynamic,buyer,organizer
2837,416,822.0,dynamic,buyer,organizer
2838,417,822.0,dynamic,buyer,organizer
2839,418,822.0,dynamic,buyer,organizer
2840,419,822.0,dynamic,buyer,organizer
2841,420,822.0,dynamic,scalper,organizer
2842,421,822.0,dynamic,buyer,organizer
2843,422,822.0,dynamic,buyer,organizer
2844,423,822.0,dynamic,buyer,organizer
2845,424,822.0,dynamic,buyer,organizer
2846,425,822.0,dynamic,buyer,organizer
2847,426,822.0,dynamic,buyer,organizer
2848,427,822.0,dynamic,buyer,organizer
2849,428,822.0,dynamic,buyer,organizer
2850,429,822.0,dynamic,buyer,organizer
2851,430,822.0,dynamic,buyer,organizer
2852,431,822.0,dynamic,buyer,organizer
2853,432,822.0,dynamic,buyer,organizer
2854,433,1233.0,dynamic,buyer,organizer
2855,434,1233.0,dynamic,buyer,organizer
2856,435,1233.0,dynamic,buyer,organizer
2857,436,1233.0,dynamic,buyer,organizer
2858,437,1233.0,dynamic,buyer,organizer
2859,438,1233.0,dynamic,buyer,organizer
2860,439,1233.0,dynamic,buyer,organizer
2861,440,1233.0,dynamic,buyer,organizer
2862,441,1233.0,dynamic,buyer,organizer
2863,442,1233.0,dynamic,buyer,organizer
2864,443,924.0,dynamic,buyer,organizer
2865,444,924.0,dynamic,buyer,organizer
2866,445,924.0,dynamic,buyer,organizer
2867,446,924.0,dynamic,buyer,organizer
2868,447,924.0,dynamic,buyer,organizer
2869,448,924.0,dynamic,buyer,organizer
2870,449,924.0,dynamic,buyer,organizer
2871,450,924.0,dynamic,buyer,organizer
2872,451,924.0,dynamic,buyer,organizer
2873,452,924.0,dynamic,buyer,organizer
2874,453,924.0,dynamic,buyer,organizer
2875,454,924.0,dynamic,buyer,organizer
2876,455,924.0,dynamic,buyer,organizer
2877,456,924.0,dynamic,buyer,organizer
2878,457,924.0,dynamic,scalper,organizer
2879,458,924.0,dynamic,buyer,organizer
2880,459,924.0,dynamic,buyer,organizer
2881,460,924.0,dynamic,buyer,organizer
2882,461,924.0,dynamic,buyer,organizer
2883,462,924.0,dynamic,buyer,organizer
2884,463,693.0,dynamic,buyer,organizer
2885,464,693.0,dynamic,scalper,organizer
2886,465,693.0,dynamic,buyer,organizer
2887,466,693.0,dynamic,buyer,organizer
2888,467,693.0,dynamic,buyer,organizer
2889,468,693.0,dynamic,buyer,organizer
2890,469,693.0,dynamic,buyer,organizer
2891,470,693.0,dynamic,buyer,organizer
2892,471,693.0,dynamic,buyer,organizer
2893,472,693.0,dynamic,buyer,organizer
2894,473,693.0,dynamic,buyer,organizer
2895,474,693.0,dynamic,buyer,organizer
2896,475,693.0,dynamic,buyer,organizer
2897,476,693.0,dynamic,scalper,organizer
2898,477,693.0,dynamic,buyer,organizer
2899,478,693.0,dynamic,buyer,organizer
2900,479,693.0,dynamic,buyer,organizer
2901,480,693.0,dynamic,buyer,organizer
2902,481,693.0,dynamic,buyer,organizer
2903,482,693.0,dynamic,buyer,organizer
2904,483,1039.5,dynamic,buyer,organizer
2905,484,1039.5,dynamic,buyer,organizer
2906,485,1039.5,dynamic,buyer,organizer
2907,486,1039.5,dynamic,buyer,organizer
2908,487,1039.5,dynamic,buyer,organizer
2909,488,1039.5,dynamic,buyer,organizer
2910,489,1039.5,dynamic,buyer,organizer
2911,490,1039.5,dynamic,buyer,organizer
2912,491,1039.5,dynamic,buyer,organizer
2913,492,1039.5,dynamic,buyer,organizer
2914,493,779.0,dynamic,buyer,organizer
2915,494,779.0,dynamic,buyer,organizer
2916,495,779.0,dynamic,buyer,organizer
2917,496,779.0,dynamic,buyer,organizer
2918,497,779.0,dynamic,buyer,organizer
2919,498,779.0,dynamic,buyer,organizer
2920,499,779.0,dynamic,scalper,organizer
2921,500,779.0,dynamic,buyer,organizer
2922,501,779.0,dynamic,buyer,organizer
2923,502,779.0,dynamic,buyer,organizer
2924,503,779.0,dynamic,buyer,organizer
2925,504,779.0,dynamic,buyer,organizer
2926,505,779.0,dynamic,buyer,organizer
2927,506,779.0,dynamic,buyer,organizer
2928,507,779.0,dynamic,buyer,organizer
2929,508,779.0,dynamic,buyer,organizer
2930,509,779.0,dynamic,buyer,organizer
2931,510,779.0,dynamic,buyer,organizer
2932,511,779.0,dynamic,buyer,organizer
2933,512,779.0,dynamic,scalper,organizer
2934,513,1168.5,dynamic,buyer,organizer
2935,514,1168.5,dynamic,buyer,organizer
2936,515,1168.5,dynamic,buyer,organizer
2937,516,1168.5,dynamic,buyer,organizer
2938,517,1168.5,dynamic,buyer,organizer
2939,518,1168.5,dynamic,buyer,organizer
2940,519,1168.5,dynamic,buyer,organizer
2941,520,584.0,dynamic,buyer,organizer
2942,521,584.0,dynamic,buyer,organizer
2943,522,584.0,dynamic,buyer,organizer
2944,523,584.0,dynamic,buyer,organizer
2945,524,584.0,dynamic,buyer,organizer
2946,525,584.0,dynamic,buyer,organizer
2947,526,584.0,dynamic,buyer,organizer
2948,527,584.0,dynamic,buyer,organizer
2949,528,584.0,dynamic,buyer,organizer
2950,529,584.0,dynamic,buyer,organizer
2951,530,584.0,dynamic,buyer,organizer
2952,531,584.0,dynamic,buyer,organizer
2953,532,584.0,dynamic,scalper,organizer
2954,533,876.0,dynamic,buyer,organizer
2955,534,876.0,dynamic,buyer,organizer
2956,535,876.0,dynamic,buyer,organizer
2957,536,876.0,dynamic,buyer,organizer
2958,537,876.0,dynamic,buyer,organizer
2959,538,876.0,dynamic,buyer,organizer
2960,539,876.0,dynamic,buyer,organizer
2961,540,876.0,dynamic,buyer,organizer
2962,541,876.0,dynamic,buyer,organizer
2963,542,876.0,dynamic,scalper,organizer
2964,543,657.0,dynamic,buyer,organizer
2965,544,657.0,dynamic,buyer,organizer
2966,545,657.0,dynamic,scalper,organizer
2967,546,657.0,dynamic,buyer,organizer
2968,547,657.0,dynamic,buyer,organizer
2969,548,657.0,dynamic,buyer,organizer
2970,549,657.0,dynamic,buyer,organizer
2971,550,657.0,dynamic,buyer,organizer
2972,551,657.0,dynamic,buyer,organizer
2973,552,657.0,dynamic,buyer,organizer
2974,553,657.0,dynamic,buyer,organizer
2975,554,657.0,dynamic,buyer,organizer
2976,555,657.0,dynamic,buyer,organizer
2977,556,657.0,dynamic,buyer,organizer
2978,557,657.0,dynamic,buyer,organizer
2979,558,657.0,dynamic,buyer,organizer
2980,559,657.0,dynamic,buyer,organizer
2981,560,657.0,dynamic,buyer,organizer
2982,561,657.0,dynamic,buyer,organizer
2983,562,657.0,dynamic,buyer,organizer
2984,563,985.5,dynamic,buyer,organizer
2985,564,985.5,dynamic,buyer,organizer
2986,565,985.5,dynamic,buyer,organizer
2987,566,985.5,dynamic,buyer,organizer
2988,567,985.5,dynamic,buyer,organizer
2989,568,985.5,dynamic,buyer,organizer
2990,569,985.5,dynamic,buyer,organizer
2991,570,985.5,dynamic,scalper,organizer
2992,571,985.5,dynamic,buyer,organizer
2993,572,985.5,dynamic,buyer,organizer
2994,573,739.0,dynamic,buyer,organizer
2995,574,739.0,dynamic,buyer,organizer
2996,575,739.0,dynamic,scalper,organizer
2997,576,739.0,dynamic,buyer,organizer
2998,577,739.0,dynamic,buyer,organizer
2999,578,739.0,dynamic,buyer,organizer
3000,579,739.0,dynamic,buyer,organizer
3001,580,739.0,dynamic,buyer,organizer
3002,581,739.0,dynamic,buyer,organizer
3003,582,739.0,dynamic,buyer,organizer
3004,583,739.0,dynamic,buyer,organizer
3005,584,739.0,dynamic,buyer,organizer
3006,585,739.0,dynamic,buyer,organizer
3007,586,739.0,dynamic,buyer,organizer
3008,587,739.0,dynamic,buyer,organizer
3009,588,739.0,dynamic,buyer,organizer
3010,589,739.0,dynamic,buyer,organizer
3011,590,739.0,dynamic,buyer,organizer
3012,591,739.0,dynamic,buyer,organizer
3013,592,739.0,dynamic,buyer,organizer
3014,593,1108.5,dynamic,buyer,organizer
3015,594,1108.5,dynamic,buyer,organizer
3016,595,1108.5,dynamic,buyer,organizer
3017,596,554.0,dynamic,buyer,organizer
3018,597,554.0,dynamic,buyer,organizer
3019,598,554.0,dynamic,buyer,organizer
3020,599,554.0,dynamic,buyer,organizer
3021,600,554.0,dynamic,buyer,organizer
3022,601,554.0,dynamic,buyer,organizer
3023,602,554.0,dynamic,scalper,organizer
3024,603,554.0,dynamic,buyer,organizer
3025,604,554.0,dynamic,scalper,organizer
3026,605,554.0,dynamic,buyer,organizer
3027,606,554.0,dynamic,buyer,organizer
3028,607,554.0,dynamic,buyer,organizer
3029,608,554.0,dynamic,buyer,organizer
3030,609,554.0,dynamic,buyer,organizer
3031,610,554.0,dynamic,buyer,organizer
3032,611,554.0,dynamic,buyer,organizer
3033,612,554.0,dynamic,buyer,organizer
3034,613,831.0,dynamic,buyer,organizer
3035,614,831.0,dynamic,buyer,organizer
3036,615,831.0,dynamic,buyer,organizer
3037,616,831.0,dynamic,buyer,organizer
3038,617,831.0,dynamic,buyer,organizer
3039,618,831.0,dynamic,buyer,organizer
3040,619,831.0,dynamic,buyer,organizer
3041,620,831.0,dynamic,buyer,organizer
3042,621,831.0,dynamic,buyer,organizer
3043,622,831.0,dynamic,scalper,organizer
3044,623,623.0,dynamic,buyer,organizer
3045,624,623.0,dynamic,buyer,organizer
3046,625,623.0,dynamic,buyer,organizer
3047,626,623.0,dynamic,buyer,organizer
3048,627,623.0,dynamic,buyer,organizer
3049,628,623.0,dynamic,buyer,organizer
3050,629,623.0,dynamic,buyer,organizer
3051,630,623.0,dynamic,buyer,organizer
3052,631,623.0,dynamic,buyer,organizer
3053,632,623.0,dynamic,scalper,organizer
3054,633,623.0,dynamic,scalper,organizer
3055,634,623.0,dynamic,buyer,organizer
3056,635,623.0,dynamic,buyer,organizer
3057,636,623.0,dynamic,buyer,organizer
3058,637,623.0,dynamic,buyer,organizer
3059,638,623.0,dynamic,buyer,organizer
3060,639,623.0,dynamic,buyer,organizer
3061,640,623.0,dynamic,buyer,organizer
3062,641,623.0,dynamic,buyer,organizer
3063,642,623.0,dynamic,buyer,organizer
3064,643,934.5,dynamic,buyer,organizer
3065,644,934.5,dynamic,buyer,organizer
3066,645,934.5,dynamic,scalper,organizer
3067,646,934.5,dynamic,buyer,organizer
3068,647,934.5,dynamic,buyer,organizer
3069,648,934.5,dynamic,buyer,organizer
3070,649,934.5,dynamic,buyer,organizer
3071,650,934.5,dynamic,scalper,organizer
3072,651,934.5,dynamic,buyer,organizer
3073,652,934.5,dynamic,buyer,organizer
3074,653,700.0,dynamic,buyer,organizer
3075,654,700.0,dynamic,buyer,organizer
3076,655,700.0,dynamic,buyer,organizer
3077,656,700.0,dynamic,buyer,organizer
3078,657,700.0,dynamic,buyer,organizer
3079,658,700.0,dynamic,buyer,organizer
3080,659,700.0,dynamic,buyer,organizer
3081,660,700.0,dynamic,buyer,organizer
3082,661,700.0,dynamic,buyer,organizer
3083,662,700.0,dynamic,buyer,organizer
3084,663,700.0,dynamic,buyer,organizer
3085,664,700.0,dynamic,buyer,organizer
3086,665,700.0,dynamic,buyer,organizer
3087,666,700.0,dynamic,buyer,organizer
3088,667,700.0,dynamic,buyer,organizer
3089,668,700.0,dynamic,buyer,organizer
3090,669,700.0,dynamic,buyer,organizer
3091,670,700.0,dynamic,buyer,organizer
3092,671,700.0,dynamic,buyer,organizer
3093,672,700.0,dynamic,buyer,organizer
3094,673,1050.0,dynamic,buyer,organizer
3095,674,1050.0,dynamic,buyer,organizer
3096,675,1050.0,dynamic,buyer,organizer
3097,676,525.0,dynamic,buyer,organizer
3098,677,525.0,dynamic,buyer,organizer
3099,678,525.0,dynamic,buyer,organizer
3100,679,525.0,dynamic,buyer,organizer
3101,680,525.0,dynamic,buyer,organizer
3102,681,525.0,dynamic,scalper,organizer
3103,682,525.0,dynamic,buyer,organizer
3104,683,525.0,dynamic,buyer,organizer
3105,684,525.0,dynamic,buyer,organizer
3106,685,525.0,dynamic,buyer,organizer
3107,686,525.0,dynamic,buyer,organizer
3108,687,525.0,dynamic,buyer,organizer
3109,688,525.0,dynamic,buyer,organizer
3110,689,525.0,dynamic,buyer,organizer
3111,690,525.0,dynamic,buyer,organizer
3112,691,525.0,dynamic,buyer,organizer
3113,692,525.0,dynamic,buyer,organizer
3114,693,787.5,dynamic,buyer,organizer
3115,694,787.5,dynamic,buyer,organizer
3116,695,787.5,dynamic,buyer,organizer
3117,696,787.5,dynamic,buyer,organizer
3118,697,787.5,dynamic,buyer,organizer
3119,698,787.5,dynamic,buyer,organizer
3120,699,787.5,dynamic,buyer,organizer
3121,700,787.5,dynamic,buyer,organizer
3122,701,787.5,dynamic,buyer,organizer
3123,702,787.5,dynamic,buyer,organizer
3124,703,590.0,dynamic,buyer,organizer
3125,704,590.0,dynamic,buyer,organizer
3126,705,590.0,dynamic,buyer,organizer
3127,706,590.0,dynamic,buyer,organizer
3128,707,590.0,dynamic,buyer,organizer
3129,708,590.0,dynamic,buyer,organizer
3130,709,590.0,dynamic,buyer,organizer
3131,710,590.0,dynamic,buyer,organizer
3132,711,590.0,dynamic,buyer,organizer
3133,712,590.0,dynamic,buyer,organizer
3134,713,590.0,dynamic,buyer,organizer
3135,714,590.0,dynamic,buyer,organizer
3136,715,590.0,dynamic,buyer,organizer
3137,716,590.0,dynamic,buyer,organizer
3138,717,590.0,dynamic,scalper,organizer
3139,718,590.0,dynamic,buyer,organizer
3140,719,590.0,dynamic,buyer,organizer
3141,720,590.0,dynamic,buyer,organizer
3142,721,590.0,dynamic,buyer,organizer
3143,722,590.0,dynamic,buyer,organizer
3144,723,885.0,dynamic,buyer,organizer
3145,724,885.0,dynamic,buyer,organizer
3146,725,885.0,dynamic,buyer,organizer
3147,726,885.0,dynamic,buyer,organizer
3148,727,885.0,dynamic,scalper,organizer
3149,728,885.0,dynamic,buyer,organizer
3150,729,885.0,dynamic,buyer,organizer
3151,730,885.0,dynamic,buyer,organizer
3152,731,442.0,dynamic,buyer,organizer
3153,732,442.0,dynamic,buyer,organizer
3154,733,442.0,dynamic,buyer,organizer
3155,734,442.0,dynamic,buyer,organizer
3156,735,442.0,dynamic,buyer,organizer
3157,736,442.0,dynamic,buyer,organizer
3158,737,442.0,dynamic,buyer,organizer
3159,738,442.0,dynamic,buyer,organizer
3160,739,442.0,dynamic,buyer,organizer
3161,740,442.0,dynamic,buyer,organizer
3162,741,442.0,dynamic,scalper,organizer
3163,742,442.0,dynamic,buyer,organizer
3164,743,663.0,dynamic,buyer,organizer
3165,744,663.0,dynamic,buyer,organizer
3166,745,663.0,dynamic,buyer,organizer
3167,746,663.0,dynamic,buyer,organizer
3168,747,663.0,dynamic,buyer,organizer
3169,748,663.0,dynamic,buyer,organizer
3170,749,663.0,dynamic,buyer,organizer
3171,750,663.0,dynamic,buyer,organizer
3172,751,663.0,dynamic,buyer,organizer
3173,752,663.0,dynamic,buyer,organizer
3174,753,497.0,dynamic,buyer,organizer
3175,754,497.0,dynamic,buyer,organizer
3176,755,497.0,dynamic,buyer,organizer
3177,756,497.0,dynamic,buyer,organizer
3178,757,497.0,dynamic,buyer,organizer
3179,758,497.0,dynamic,scalper,organizer
3180,759,497.0,dynamic,buyer,organizer
3181,760,497.0,dynamic,buyer,organizer
3182,761,497.0,dynamic,buyer,organizer
3183,762,497.0,dynamic,buyer,organizer
3184,763,497.0,dynamic,buyer,organizer
3185,764,497.0,dynamic,buyer,organizer
3186,765,497.0,dynamic,buyer,organizer
3187,766,497.0,dynamic,buyer,organizer
3188,767,497.0,dynamic,buyer,organizer
3189,768,497.0,dynamic,buyer,organizer
3190,769,497.0,dynamic,buyer,organizer
3191,770,497.0,dynamic,buyer,organizer
3192,771,497.0,dynamic,buyer,organizer
3193,772,497.0,dynamic,buyer,organizer
3194,773,745.5,dynamic,scalper,organizer
3195,774,745.5,dynamic,buyer,organizer
3196,775,745.5,dynamic,buyer,organizer
3197,776,745.5,dynamic,buyer,organizer
3198,777,745.5,dynamic,buyer,organizer
3199,778,745.5,dynamic,buyer,organizer
3200,779,745.5,dynamic,buyer,organizer
3201,780,745.5,dynamic,buyer,organizer
3202,781,745.5,dynamic,scalper,organizer
3203,782,745.5,dynamic,buyer,organizer
3204,783,559.0,dynamic,buyer,organizer
3205,784,559.0,dynamic,buyer,organizer
3206,785,559.0,dynamic,buyer,organizer
3207,786,559.0,dynamic,scalper,organizer
3208,787,559.0,dynamic,buyer,organizer
3209,788,559.0,dynamic,buyer,organizer
3210,789,559.0,dynamic,buyer,organizer
3211,790,559.0,dynamic,buyer,organizer
3212,791,559.0,dynamic,buyer,organizer
3213,792,559.0,dynamic,buyer,organizer
3214,793,559.0,dynamic,buyer,organizer
3215,794,559.0,dynamic,buyer,organizer
3216,795,559.0,dynamic,buyer,organizer
3217,796,559.0,dynamic,buyer,organizer
3218,797,559.0,dynamic,buyer,organizer
3219,798,559.0,dynamic,buyer,organizer
3220,799,559.0,dynamic,buyer,organizer
3221,800,559.0,dynamic,buyer,organizer
3222,801,559.0,dynamic,buyer,organizer
3223,802,559.0,dynamic,buyer,organizer
3224,803,838.5,dynamic,buyer,organizer
3225,804,838.5,dynamic,scalper,organizer
3226,805,838.5,dynamic,buyer,organizer
3227,806,838.5,dynamic,buyer,organizer
3228,807,419.0,dynamic,buyer,organizer
3229,808,419.0,dynamic,buyer,organizer
3230,809,419.0,dynamic,buyer,organizer
3231,810,419.0,dynamic,buyer,organizer
3232,811,419.0,dynamic,buyer,organizer
3233,812,419.0,dynamic,buyer,organizer
3234,813,419.0,dynamic,buyer,organizer
3235,814,419.0,dynamic,buyer,organizer
3236,815,419.0,dynamic,buyer,organizer
3237,816,419.0,dynamic,buyer,organizer
3238,817,419.0,dynamic,buyer,organizer
3239,818,419.0,dynamic,buyer,organizer
3240,819,419.0,dynamic,buyer,organizer
3241,820,419.0,dynamic,scalper,organizer
3242,821,419.0,dynamic,buyer,organizer
3243,822,419.0,dynamic,buyer,organizer
3244,823,628.5,dynamic,buyer,organizer
3245,824,628.5,dynamic,scalper,organizer
3246,825,628.5,dynamic,buyer,organizer
3247,826,628.5,dynamic,buyer,organizer
3248,827,628.5,dynamic,buyer,organizer
3249,828,628.5,dynamic,buyer,organizer
3250,829,628.5,dynamic,buyer,organizer
3251,830,628.5,dynamic,buyer,organizer
3252,831,628.5,dynamic,buyer,organizer
3253,832,628.5,dynamic,buyer,organizer
3254,833,471.0,dynamic,buyer,organizer
3255,834,471.0,dynamic,buyer,organizer
3256,835,471.0,dynamic,buyer,organizer
3257,836,471.0,dynamic,buyer,organizer
3258,837,471.0,dynamic,buyer,organizer
3259,838,471.0,dynamic,buyer,organizer
3260,839,471.0,dynamic,buyer,organizer
3261,840,471.0,dynamic,buyer,organizer
3262,841,471.0,dynamic,buyer,organizer
3263,842,471.0,dynamic,buyer,organizer
3264,843,471.0,dynamic,buyer,organizer
3265,844,471.0,dynamic,buyer,organizer
3266,845,471.0,dynamic,buyer,organizer
