,i,price,strategy,from,to
2699,342,1157.0,dynamic,buyer,organizer
2700,343,1157.0,dynamic,buyer,organizer
2701,344,1157.0,dynamic,buyer,organizer
2702,345,1157.0,dynamic,scalper,organizer
2703,346,1157.0,dynamic,buyer,organizer
2704,347,1157.0,dynamic,buyer,organizer
2705,348,1157.0,dynamic,buyer,organizer
2706,349,1157.0,dynamic,buyer,organizer
2707,350,1157.0,dynamic,buyer,organizer
2708,351,1157.0,dynamic,buyer,organizer
2709,352,1157.0,dynamic,buyer,organizer
2710,353,1157.0,dynamic,buyer,organizer
2711,354,1157.0,dynamic,buyer,organizer
2712,355,1157.0,dynamic,buyer,organizer
2713,356,1157.0,dynamic,buyer,organizer
2714,357,1157.0,dynamic,buyer,organizer
2715,358,1735.5,dynamic,buyer,organizer
2716,359,1735.5,dynamic,buyer,organizer
2717,360,1735.5,dynamic,buyer,organizer
2718,361,1735.5,dynamic,scalper,organizer
2719,362,1735.5,dynamic,buyer,organizer
2720,363,1735.5,dynamic,buyer,organizer
2721,364,1735.5,dynamic,buyer,organizer
2722,365,1735.5,dynamic,buyer,organizer
2723,366,1735.5,dynamic,buyer,organizer
2724,367,1735.5,dynamic,buyer,organizer
2725,368,1301.0,dynamic,buyer,organizer
2726,369,1301.0,dynamic,buyer,organizer
2727,370,1301.0,dynamic,buyer,organizer
2728,371,1301.0,dynamic,buyer,organizer
2729,372,1301.0,dynamic,buyer,organizer
2730,373,1301.0,dynamic,buyer,organizer
2731,374,1301.0,dynamic,buyer,organizer
2732,375,1301.0,dynamic,buyer,organizer
2733,376,1301.0,dynamic,buyer,organizer
2734,377,1301.0,dynamic,buyer,organizer
2735,378,1301.0,dynamic,buyer,organizer
2736,379,1301.0,dynamic,buyer,organizer
2737,380,1301.0,dynamic,buyer,organizer
2738,381,1301.0,dynamic,buyer,organizer
2739,382,1301.0,dynamic,buyer,organizer
2740,383,1301.0,dynamic,buyer,organizer
2741,384,1301.0,dynamic,buyer,organizer
2742,385,1301.0,dynamic,buyer,organizer
2743,386,1301.0,dynamic,buyer,organizer
2744,387,1301.0,dynamic,buyer,organizer
2745,388,1951.5,dynamic,buyer,organizer
2746,389,1951.5,dynamic,buyer,organizer
2747,390,1951.5,dynamic,buyer,organizer
2748,391,1951.5,dynamic,buyer,organizer
2749,392,1951.5,dynamic,buyer,organizer
2750,393,1951.5,dynamic,buyer,organizer
2751,394,1951.5,dynamic,buyer,organizer
2752,395,1951.5,dynamic,buyer,organizer
2753,396,1951.5,dynamic,buyer,organizer
2754,397,1951.5,dynamic,buyer,organizer
2755,398,1463.0,dynamic,buyer,organizer
2756,399,1463.0,dynamic,buyer,organizer
2757,400,1463.0,dynamic,buyer,organizer
2758,401,1463.0,dynamic,buyer,organizer
2759,402,1463.0,dynamic,buyer,organizer
2760,403,1463.0,dynamic,buyer,organizer
2761,404,1463.0,dynamic,buyer,organizer
2762,405,1463.0,dynamic,buyer,organizer
2763,406,1463.0,dynamic,buyer,organizer
2764,407,1463.0,dynamic,buyer,organizer
2765,408,1463.0,dynamic,buyer,organizer
2766,409,1463.0,dynamic,buyer,organizer
2767,410,1463.0,dynamic,buyer,organizer
2768,411,1463.0,dynamic,buyer,organizer
2769,412,1463.0,dynamic,buyer,organizer
2770,413,1463.0,dynamic,buyer,organizer
2771,414,1463.0,dynamic,buyer,organizer
2772,415,1463.0,dynamic,buyer,organizer
2773,416,1463.0,dynamic,buyer,organizer
2774,417,1463.0,dynamic,buyer,organizer
2775,418,2194.5,dynamic,buyer,organizer
2776,419,2194.5,dynamic,buyer,organizer
2777,420,2194.5,dynamic,buyer,organizer
2778,421,2194.5,dynamic,buyer,organizer
2779,422,1097.0,dynamic,buyer,organizer
2780,423,1097.0,dynamic,buyer,organizer
2781,424,1097.0,dynamic,buyer,organizer
2782,425,1097.0,dynamic,buyer,organizer
2783,426,1097.0,dynamic,buyer,organizer
2784,427,1097.0,dynamic,buyer,organizer
2785,428,1097.0,dynamic,buyer,organizer
2786,429,1097.0,dynamic,buyer,organizer
2787,430,1097.0,dynamic,buyer,organizer
2788,431,1097.0,dynamic,buyer,organizer
2789,432,1097.0,dynamic,buyer,organizer
2790,433,1097.0,dynamic,buyer,organizer
2791,434,1097.0,dynamic,buyer,organizer
2792,435,1097.0,dynamic,buyer,organizer
2793,436,1097.0,dynamic,buyer,organizer
2794,437,1097.0,dynamic,buyer,organizer
2795,438,1645.5,dynamic,scalper,organizer
2796,439,1645.5,dynamic,buyer,organizer
2797,440,1645.5,dynamic,buyer,organizer
2798,441,1645.5,dynamic,buyer,organizer
2799,442,1645.5,dynamic,buyer,organizer
2800,443,1645.5,dynamic,buyer,organizer
2801,444,1645.5,dynamic,buyer,organizer
2802,445,1645.5,dynamic,buyer,organizer
2803,446,1645.5,dynamic,buyer,organizer
2804,447,1645.5,dynamic,buyer,organizer
2805,448,1234.0,dynamic,scalper,organizer
2806,449,1234.0,dynamic,buyer,organizer
2807,450,1234.0,dynamic,buyer,organizer
2808,451,1234.0,dynamic,buyer,organizer
2809,452,1234.0,dynamic,buyer,organizer
2810,453,1234.0,dynamic,buyer,organizer
2811,454,1234.0,dynamic,scalper,organizer
2812,455,1234.0,dynamic,buyer,organizer
2813,456,1234.0,dynamic,buyer,organizer
2814,457,1234.0,dynamic,buyer,organizer
2815,458,1234.0,dynamic,buyer,organizer
2816,459,1234.0,dynamic,buyer,organizer
2817,460,1234.0,dynamic,buyer,organizer
2818,461,1234.0,dynamic,buyer,organizer
2819,462,1234.0,dynamic,buyer,organizer
2820,463,1234.0,dynamic,buyer,organizer
2821,464,1234.0,dynamic,buyer,organizer
2822,465,1234.0,dynamic,buyer,organizer
2823,466,1234.0,dynamic,buyer,organizer
2824,467,1234.0,dynamic,buyer,organizer
2825,468,1851.0,dynamic,buyer,organizer
2826,469,1851.0,dynamic,buyer,organizer
2827,470,1851.0,dynamic,buyer,organizer
2828,471,1851.0,dynamic,scalper,organizer
2829,472,1851.0,dynamic,buyer,organizer
2830,473,1851.0,dynamic,buyer,organizer
2831,474,1851.0,dynamic,buyer,organizer
2832,475,1851.0,dynamic,buyer,organizer
2833,476,1851.0,dynamic,buyer,organizer
2834,477,1851.0,dynamic,scalper,organizer
2835,478,1388.0,dynamic,buyer,organizer
2836,479,1388.0,dynamic,scalper,organizer
2837,480,1388.0,dynamic,buyer,organizer
2838,481,1388.0,dynamic,buyer,organizer
2839,482,1388.0,dynamic,buyer,organizer
2840,483,1388.0,dynamic,buyer,organizer
2841,484,1388.0,dynamic,buyer,organizer
2842,485,1388.0,dynamic,buyer,organizer
2843,486,1388.0,dynamic,buyer,organizer
2844,487,1388.0,dynamic,buyer,organizer
2845,488,1388.0,dynamic,buyer,organizer
2846,489,1388.0,dynamic,buyer,organizer
2847,490,1388.0,dynamic,buyer,organizer
2848,491,1388.0,dynamic,buyer,organizer
2849,492,1388.0,dynamic,scalper,organizer
2850,493,1388.0,dynamic,buyer,organizer
2851,494,1388.0,dynamic,buyer,organizer
2852,495,1388.0,dynamic,buyer,organizer
2853,496,1388.0,dynamic,buyer,organizer
2854,497,1388.0,dynamic,buyer,organizer
2855,498,2082.0,dynamic,buyer,organizer
2856,499,2082.0,dynamic,buyer,organizer
2857,500,2082.0,dynamic,buyer,organizer
2858,501,1041.0,dynamic,buyer,organizer
2859,502,1041.0,dynamic,buyer,organizer
2860,503,1041.0,dynamic,buyer,organizer
2861,504,1041.0,dynamic,buyer,organizer
2862,505,1041.0,dynamic,buyer,organizer
2863,506,1041.0,dynamic,buyer,organizer
2864,507,1041.0,dynamic,buyer,organizer
2865,508,1041.0,dynamic,buyer,organizer
2866,509,1041.0,dynamic,buyer,organizer
2867,510,1041.0,dynamic,buyer,organizer
2868,511,1041.0,dynamic,buyer,organizer
2869,512,1041.0,dynamic,buyer,organizer
2870,513,1041.0,dynamic,scalper,organizer
2871,514,1041.0,dynamic,buyer,organizer
2872,515,1041.0,dynamic,buyer,organizer
2873,516,1041.0,dynamic,buyer,organizer
2874,517,1041.0,dynamic,buyer,organizer
2875,518,1561.5,dynamic,buyer,organizer
2876,519,1561.5,dynamic,buyer,organizer
2877,520,1561.5,dynamic,buyer,organizer
2878,521,1561.5,dynamic,buyer,organizer
2879,522,1561.5,dynamic,buyer,organizer
2880,523,1561.5,dynamic,buyer,organizer
2881,524,1561.5,dynamic,buyer,organizer
2882,525,1561.5,dynamic,scalper,organizer
2883,526,1561.5,dynamic,buyer,organizer
2884,527,1561.5,dynamic,buyer,organizer
2885,528,1171.0,dynamic,buyer,organizer
2886,529,1171.0,dynamic,buyer,organizer
2887,530,1171.0,dynamic,buyer,organizer
2888,531,1171.0,dynamic,buyer,organizer
2889,532,1171.0,dynamic,buyer,organizer
2890,533,1171.0,dynamic,buyer,organizer
2891,534,1171.0,dynamic,scalper,organizer
2892,535,1171.0,dynamic,buyer,organizer
2893,536,1171.0,dynamic,buyer,organizer
2894,537,1171.0,dynamic,buyer,organizer
2895,538,1171.0,dynamic,buyer,organizer
2896,539,1171.0,dynamic,scalper,organizer
2897,540,1171.0,dynamic,buyer,organizer
2898,541,1171.0,dynamic,buyer,organizer
2899,542,1171.0,dynamic,buyer,organizer
2900,543,1171.0,dynamic,buyer,organizer
2901,544,1171.0,dynamic,buyer,organizer
2902,545,1171.0,dynamic,buyer,organizer
2903,546,1171.0,dynamic,buyer,organizer
2904,547,1171.0,dynamic,buyer,organizer
2905,548,1756.5,dynamic,buyer,organizer
2906,549,1756.5,dynamic,buyer,organizer
2907,550,1756.5,dynamic,buyer,organizer
2908,551,1756.5,dynamic,buyer,organizer
2909,552,1756.5,dynamic,buyer,organizer
2910,553,1756.5,dynamic,buyer,organizer
2911,554,1756.5,dynamic,buyer,organizer
2912,555,1756.5,dynamic,buyer,organizer
2913,556,1756.5,dynamic,buyer,organizer
2914,557,1756.5,dynamic,buyer,organizer
2915,558,1317.0,dynamic,buyer,organizer
2916,559,1317.0,dynamic,buyer,organizer
2917,560,1317.0,dynamic,buyer,organizer
2918,561,1317.0,dynamic,buyer,organizer
2919,562,1317.0,dynamic,buyer,organizer
2920,563,1317.0,dynamic,buyer,organizer
2921,564,1317.0,dynamic,buyer,organizer
2922,565,1317.0,dynamic,buyer,organizer
2923,566,1317.0,dynamic,buyer,organizer
2924,567,1317.0,dynamic,buyer,organizer
2925,568,1317.0,dynamic,buyer,organizer
2926,569,1317.0,dynamic,buyer,organizer
2927,570,1317.0,dynamic,buyer,organizer
2928,571,1317.0,dynamic,buyer,organizer
2929,572,1317.0,dynamic,buyer,organizer
2930,573,1317.0,dynamic,buyer,organizer
2931,574,1317.0,dynamic,buyer,organizer
2932,575,1317.0,dynamic,buyer,organizer
2933,576,1317.0,dynamic,buyer,organizer
2934,577,1317.0,dynamic,buyer,organizer
2935,578,1975.5,dynamic,buyer,organizer
2936,579,987.0,dynamic,buyer,organizer
2937,580,987.0,dynamic,buyer,organizer
2938,581,987.0,dynamic,scalper,organizer
2939,582,987.0,dynamic,buyer,organizer
2940,583,987.0,dynamic,scalper,organizer
2941,584,987.0,dynamic,buyer,organizer
2942,585,987.0,dynamic,buyer,organizer
2943,586,987.0,dynamic,buyer,organizer
2944,587,987.0,dynamic,buyer,organizer
2945,588,987.0,dynamic,buyer,organizer
2946,589,987.0,dynamic,buyer,organizer
2947,590,987.0,dynamic,buyer,organizer
2948,591,987.0,dynamic,buyer,organizer
2949,592,987.0,dynamic,buyer,organizer
2950,593,987.0,dynamic,buyer,organizer
2951,594,987.0,dynamic,scalper,organizer
2952,595,987.0,dynamic,buyer,organizer
2953,596,987.0,dynamic,buyer,organizer
2954,597,987.0,dynamic,buyer,organizer
2955,598,1480.5,dynamic,buyer,organizer
2956,599,1480.5,dynamic,buyer,organizer
2957,600,1480.5,dynamic,buyer,organizer
2958,601,1480.5,dynamic,buyer,organizer
2959,602,1480.5,dynamic,buyer,organizer
2960,603,1480.5,dynamic,buyer,organizer
2961,604,1480.5,dynamic,buyer,organizer
2962,605,1480.5,dynamic,buyer,organizer
2963,606,1480.5,dynamic,buyer,organizer
2964,607,1480.5,dynamic,buyer,organizer
2965,608,1110.0,dynamic,buyer,organizer
2966,609,1110.0,dynamic,buyer,organizer
2967,610,1110.0,dynamic,buyer,organizer
2968,611,1110.0,dynamic,buyer,organizer
2969,612,1110.0,dynamic,buyer,organizer
2970,613,1110.0,dynamic,buyer,organizer
2971,614,1110.0,dynamic,buyer,organizer
2972,615,1110.0,dynamic,buyer,organizer
2973,616,1110.0,dynamic,buyer,organizer
2974,617,1110.0,dynamic,buyer,organizer
2975,618,1110.0,dynamic,buyer,organizer
2976,619,1110.0,dynamic,buyer,organizer
2977,620,1110.0,dynamic,buyer,organizer
2978,621,1110.0,dynamic,buyer,organizer
2979,622,1110.0,dynamic,buyer,organizer
2980,623,1110.0,dynamic,buyer,organizer
2981,624,1110.0,dynamic,buyer,organizer
2982,625,1110.0,dynamic,buyer,organizer
2983,626,1110.0,dynamic,buyer,organizer
2984,627,1110.0,dynamic,buyer,organizer
2985,628,1665.0,dynamic,buyer,organizer
2986,629,1665.0,dynamic,buyer,organizer
2987,630,1665.0,dynamic,buyer,organizer
2988,631,832.0,dynamic,scalper,organizer
2989,632,832.0,dynamic,buyer,organizer
2990,633,832.0,dynamic,buyer,organizer
2991,634,832.0,dynamic,buyer,organizer
2992,635,832.0,dynamic,buyer,organizer
2993,636,832.0,dynamic,buyer,organizer
2994,637,832.0,dynamic,buyer,organizer
2995,638,832.0,dynamic,buyer,organizer
2996,639,832.0,dynamic,buyer,organizer
2997,640,832.0,dynamic,buyer,organizer
2998,641,832.0,dynamic,buyer,organizer
2999,642,832.0,dynamic,buyer,organizer
3000,643,832.0,dynamic,buyer,organizer
3001,644,832.0,dynamic,buyer,organizer
3002,645,832.0,dynamic,buyer,organizer
3003,646,832.0,dynamic,buyer,organizer
3004,647,832.0,dynamic,buyer,organizer
3005,648,1248.0,dynamic,buyer,organizer
3006,649,1248.0,dynamic,buyer,organizer
3007,650,1248.0,dynamic,buyer,organizer
3008,651,1248.0,dynamic,buyer,organizer
3009,652,1248.0,dynamic,buyer,organizer
3010,653,1248.0,dynamic,buyer,organizer
3011,654,1248.0,dynamic,buyer,organizer
3012,655,1248.0,dynamic,buyer,organizer
3013,656,1248.0,dynamic,buyer,organizer
3014,657,1248.0,dynamic,buyer,organizer
3015,658,936.0,dynamic,buyer,organizer
3016,659,936.0,dynamic,buyer,organizer
3017,660,936.0,dynamic,buyer,organizer
3018,661,936.0,dynamic,buyer,organizer
3019,662,936.0,dynamic,buyer,organizer
3020,663,936.0,dynamic,buyer,organizer
3021,664,936.0,dynamic,buyer,organizer
3022,665,936.0,dynamic,buyer,organizer
3023,666,936.0,dynamic,buyer,organizer
3024,667,936.0,dynamic,buyer,organizer
3025,668,936.0,dynamic,buyer,organizer
3026,669,936.0,dynamic,buyer,organizer
3027,670,936.0,dynamic,scalper,organizer
3028,671,936.0,dynamic,buyer,organizer
3029,672,936.0,dynamic,buyer,organizer
3030,673,936.0,dynamic,buyer,organizer
3031,674,936.0,dynamic,buyer,organizer
3032,675,936.0,dynamic,buyer,organizer
3033,676,936.0,dynamic,buyer,organizer
3034,677,936.0,dynamic,buyer,organizer
3035,678,1404.0,dynamic,scalper,organizer
3036,679,1404.0,dynamic,buyer,organizer
3037,680,1404.0,dynamic,buyer,organizer
3038,681,1404.0,dynamic,buyer,organizer
3039,682,1404.0,dynamic,buyer,organizer
3040,683,1404.0,dynamic,buyer,organizer
3041,684,1404.0,dynamic,buyer,organizer
3042,685,1404.0,dynamic,scalper,organizer
3043,686,1404.0,dynamic,buyer,organizer
3044,687,1404.0,dynamic,buyer,organizer
3045,688,1053.0,dynamic,buyer,organizer
3046,689,1053.0,dynamic,buyer,organizer
3047,690,1053.0,dynamic,buyer,organizer
3048,691,1053.0,dynamic,buyer,organizer
3049,692,1053.0,dynamic,scalper,organizer
3050,693,1053.0,dynamic,buyer,organizer
3051,694,1053.0,dynamic,buyer,organizer
3052,695,1053.0,dynamic,buyer,organizer
3053,696,1053.0,dynamic,buyer,organizer
3054,697,1053.0,dynamic,scalper,organizer
3055,698,1053.0,dynamic,buyer,organizer
3056,699,1053.0,dynamic,buyer,organizer
3057,700,1053.0,dynamic,buyer,organizer
3058,701,1053.0,dynamic,buyer,organizer
3059,702,1053.0,dynamic,buyer,organizer
3060,703,1053.0,dynamic,buyer,organizer
3061,704,1053.0,dynamic,buyer,organizer
3062,705,1053.0,dynamic,buyer,organizer
3063,706,1053.0,dynamic,buyer,organizer
3064,707,1053.0,dynamic,buyer,organizer
3065,708,1579.5,dynamic,buyer,organizer
3066,709,1579.5,dynamic,buyer,organizer
3067,710,1579.5,dynamic,buyer,organizer
3068,711,1579.5,dynamic,buyer,organizer
3069,712,789.0,dynamic,buyer,organizer
3070,713,789.0,dynamic,buyer,organizer
3071,714,789.0,dynamic,buyer,organizer
3072,715,789.0,dynamic,buyer,organizer
3073,716,789.0,dynamic,buyer,organizer
3074,717,789.0,dynamic,buyer,organizer
3075,718,789.0,dynamic,buyer,organizer
3076,719,789.0,dynamic,buyer,organizer
3077,720,789.0,dynamic,buyer,organizer
3078,721,789.0,dynamic,buyer,organizer
3079,722,789.0,dynamic,buyer,organizer
3080,723,789.0,dynamic,buyer,organizer
3081,724,789.0,dynamic,buyer,organizer
3082,725,789.0,dynamic,buyer,organizer
3083,726,789.0,dynamic,buyer,organizer
3084,727,789.0,dynamic,buyer,organizer
3085,728,1183.5,dynamic,buyer,organizer
3086,729,1183.5,dynamic,buyer,organizer
3087,730,1183.5,dynamic,scalper,organizer
3088,731,1183.5,dynamic,buyer,organizer
3089,732,1183.5,dynamic,buyer,organizer
3090,733,1183.5,dynamic,buyer,organizer
3091,734,1183.5,dynamic,buyer,organizer
3092,735,1183.5,dynamic,buyer,organizer
3093,736,1183.5,dynamic,buyer,organizer
3094,737,1183.5,dynamic,buyer,organizer
3095,738,887.0,dynamic,buyer,organizer
3096,739,887.0,dynamic,buyer,organizer
3097,740,887.0,dynamic,buyer,organizer
3098,741,887.0,dynamic,buyer,organizer
3099,742,887.0,dynamic,buyer,organizer
3100,743,887.0,dynamic,buyer,organizer
3101,744,887.0,dynamic,buyer,organizer
3102,745,887.0,dynamic,buyer,organizer
3103,746,887.0,dynamic,buyer,organizer
3104,747,887.0,dynamic,buyer,organizer
3105,748,887.0,dynamic,buyer,organizer
3106,749,887.0,dynamic,buyer,organizer
3107,750,887.0,dynamic,scalper,organizer
3108,751,887.0,dynamic,buyer,organizer
3109,752,887.0,dynamic,buyer,organizer
3110,753,887.0,dynamic,buyer,organizer
3111,754,887.0,dynamic,buyer,organizer
3112,755,887.0,dynamic,buyer,organizer
3113,756,887.0,dynamic,buyer,organizer
3114,757,887.0,dynamic,buyer,organizer
3115,758,1330.5,dynamic,buyer,organizer
3116,759,1330.5,dynamic,buyer,organizer
3117,760,1330.5,dynamic,buyer,organizer
3118,761,1330.5,dynamic,buyer,organizer
3119,762,1330.5,dynamic,scalper,organizer
3120,763,1330.5,dynamic,buyer,organizer
3121,764,1330.5,dynamic,buyer,organizer
3122,765,1330.5,dynamic,buyer,organizer
3123,766,1330.5,dynamic,buyer,organizer
3124,767,1330.5,dynamic,buyer,organizer
3125,768,997.0,dynamic,buyer,organizer
3126,769,997.0,dynamic,buyer,organizer
3127,770,997.0,dynamic,buyer,organizer
3128,771,997.0,dynamic,buyer,organizer
3129,772,997.0,dynamic,buyer,organizer
3130,773,997.0,dynamic,buyer,organizer
3131,774,997.0,dynamic,buyer,organizer
3132,775,997.0,dynamic,buyer,organizer
3133,776,997.0,dynamic,buyer,organizer
3134,777,997.0,dynamic,buyer,organizer
3135,778,997.0,dynamic,scalper,organizer
3136,779,997.0,dynamic,buyer,organizer
3137,780,997.0,dynamic,buyer,organizer
3138,781,997.0,dynamic,buyer,organizer
3139,782,997.0,dynamic,buyer,organizer
3140,783,997.0,dynamic,buyer,organizer
3141,784,997.0,dynamic,buyer,organizer
3142,785,997.0,dynamic,buyer,organizer
3143,786,997.0,dynamic,buyer,organizer
3144,787,997.0,dynamic,scalper,organizer
3145,788,1495.5,dynamic,buyer,organizer
3146,789,1495.5,dynamic,buyer,organizer
3147,790,1495.5,dynamic,buyer,organizer
3148,791,1495.5,dynamic,buyer,organizer
3149,792,1495.5,dynamic,buyer,organizer
3150,793,1495.5,dynamic,scalper,organizer
3151,794,1495.5,dynamic,buyer,organizer
3152,795,747.0,dynamic,buyer,organizer
3153,796,747.0,dynamic,buyer,organizer
3154,797,747.0,dynamic,buyer,organizer
3155,798,747.0,dynamic,buyer,organizer
3156,799,747.0,dynamic,buyer,organizer
3157,800,747.0,dynamic,buyer,organizer
3158,801,747.0,dynamic,buyer,organizer
3159,802,747.0,dynamic,buyer,organizer
3160,803,747.0,dynamic,buyer,organizer
3161,804,747.0,dynamic,buyer,organizer
3162,805,747.0,dynamic,buyer,organizer
3163,806,747.0,dynamic,buyer,organizer
3164,807,747.0,dynamic,buyer,organizer
3165,808,1120.5,dynamic,buyer,organizer
3166,809,1120.5,dynamic,buyer,organizer
3167,810,1120.5,dynamic,buyer,organizer
3168,811,1120.5,dynamic,buyer,organizer
3169,812,1120.5,dynamic,buyer,organizer
3170,813,1120.5,dynamic,buyer,organizer
3171,814,1120.5,dynamic,buyer,organizer
3172,815,1120.5,dynamic,buyer,organizer
3173,816,1120.5,dynamic,buyer,organizer
3174,817,1120.5,dynamic,buyer,organizer
3175,818,840.0,dynamic,buyer,organizer
3176,819,840.0,dynamic,buyer,organizer
3177,820,840.0,dynamic,buyer,organizer
3178,821,840.0,dynamic,buyer,organizer
3179,822,840.0,dynamic,buyer,organizer
3180,823,840.0,dynamic,buyer,organizer
3181,824,840.0,dynamic,buyer,organizer
3182,825,840.0,dynamic,buyer,organizer
3183,826,840.0,dynamic,buyer,organizer
3184,827,840.0,dynamic,buyer,organizer
3185,828,840.0,dynamic,buyer,organizer
3186,829,840.0,dynamic,buyer,organizer
3187,830,840.0,dynamic,scalper,organizer
3188,831,840.0,dynamic,scalper,organizer
3189,832,840.0,dynamic,buyer,organizer
3190,833,840.0,dynamic,buyer,organizer
3191,834,840.0,dynamic,buyer,organizer
3192,835,840.0,dynamic,buyer,organizer
3193,836,840.0,dynamic,buyer,organizer
3194,837,840.0,dynamic,buyer,organizer
3195,838,1260.0,dynamic,buyer,organizer
3196,839,1260.0,dynamic,buyer,organizer
3197,840,1260.0,dynamic,buyer,organizer
3198,841,1260.0,dynamic,buyer,organizer
3199,842,1260.0,dynamic,buyer,organizer
3200,843,1260.0,dynamic,buyer,organizer
3201,844,1260.0,dynamic,buyer,organizer
3202,845,1260.0,dynamic,buyer,organizer
3203,846,1260.0,dynamic,buyer,organizer
3204,847,1260.0,dynamic,buyer,organizer
3205,848,945.0,dynamic,buyer,organizer
3206,849,945.0,dynamic,buyer,organizer
3207,850,945.0,dynamic,buyer,organizer
3208,851,945.0,dynamic,buyer,organizer
3209,852,945.0,dynamic,buyer,organizer
3210,853,945.0,dynamic,buyer,organizer
3211,854,945.0,dynamic,buyer,organizer
3212,855,945.0,dynamic,buyer,organizer
3213,856,945.0,dynamic,buyer,organizer
3214,857,945.0,dynamic,buyer,organizer
3215,858,945.0,dynamic,buyer,organizer
3216,859,945.0,dynamic,buyer,organizer
3217,860,945.0,dynamic,buyer,organizer
3218,861,945.0,dynamic,buyer,organizer
3219,862,945.0,dynamic,buyer,organizer
3220,863,945.0,dynamic,buyer,organizer
3221,864,945.0,dynamic,buyer,organizer
3222,865,945.0,dynamic,buyer,organizer
3223,866,945.0,dynamic,buyer,organizer
3224,867,945.0,dynamic,buyer,organizer
3225,868,1417.5,dynamic,buyer,organizer
3226,869,1417.5,dynamic,buyer,organizer
3227,870,1417.5,dynamic,buyer,organizer
3228,871,1417.5,dynamic,buyer,organizer
3229,872,1417.5,dynamic,buyer,organizer
3230,873,708.0,dynamic,buyer,organizer
3231,874,708.0,dynamic,buyer,organizer
3232,875,708.0,dynamic,buyer,organizer
3233,876,708.0,dynamic,buyer,organizer
3234,877,708.0,dynamic,buyer,organizer
3235,878,708.0,dynamic,buyer,organizer
3236,879,708.0,dynamic,buyer,organizer
3237,880,708.0,dynamic,buyer,organizer
3238,881,708.0,dynamic,buyer,organizer
3239,882,708.0,dynamic,buyer,organizer
3240,883,708.0,dynamic,buyer,organizer
3241,884,708.0,dynamic,buyer,organizer
3242,885,708.0,dynamic,buyer,organizer
3243,886,708.0,dynamic,buyer,organizer
3244,887,708.0,dynamic,buyer,organizer
3245,888,1062.0,dynamic,buyer,organizer
3246,889,1062.0,dynamic,buyer,organizer
3247,890,1062.0,dynamic,buyer,organizer
3248,891,1062.0,dynamic,buyer,organizer
3249,892,1062.0,dynamic,buyer,organizer
3250,893,1062.0,dynamic,buyer,organizer
3251,894,1062.0,dynamic,buyer,organizer
3252,895,1062.0,dynamic,buyer,organizer
3253,896,1062.0,dynamic,buyer,organizer
3254,897,1062.0,dynamic,buyer,organizer
3255,898,796.0,dynamic,buyer,organizer
3256,899,796.0,dynamic,buyer,organizer
3257,900,796.0,dynamic,buyer,organizer
3258,901,796.0,dynamic,buyer,organizer
3259,902,796.0,dynamic,buyer,organizer
3260,903,796.0,dynamic,buyer,organizer
3261,904,796.0,dynamic,buyer,organizer
3262,905,796.0,dynamic,buyer,organizer
3263,906,796.0,dynamic,buyer,organizer
3264,907,796.0,dynamic,buyer,organizer
3265,908,796.0,dynamic,buyer,organizer
3266,909,796.0,dynamic,buyer,organizer
3267,910,796.0,dynamic,buyer,organizer
3268,911,796.0,dynamic,buyer,organizer
3269,912,796.0,dynamic,buyer,organizer
3270,913,796.0,dynamic,buyer,organizer
3271,914,796.0,dynamic,buyer,organizer
3272,915,796.0,dynamic,buyer,organizer
3273,916,796.0,dynamic,buyer,organizer
3274,917,796.0,dynamic,buyer,organizer
3275,918,1194.0,dynamic,buyer,organizer
3276,919,1194.0,dynamic,buyer,organizer
3277,920,1194.0,dynamic,buyer,organizer
3278,921,1194.0,dynamic,buyer,organizer
3279,922,1194.0,dynamic,buyer,organizer
3280,923,1194.0,dynamic,buyer,organizer
3281,924,1194.0,dynamic,buyer,organizer
3282,925,1194.0,dynamic,buyer,organizer
3283,926,1194.0,dynamic,buyer,organizer
3284,927,1194.0,dynamic,buyer,organizer
3285,928,895.0,dynamic,buyer,organizer
3286,929,895.0,dynamic,buyer,organizer
3287,930,895.0,dynamic,buyer,organizer
3288,931,895.0,dynamic,buyer,organizer
3289,932,895.0,dynamic,scalper,organizer
3290,933,895.0,dynamic,buyer,organizer
3291,934,895.0,dynamic,buyer,organizer
3292,935,895.0,dynamic,buyer,organizer
3293,936,895.0,dynamic,buyer,organizer
3294,937,895.0,dynamic,buyer,organizer
3295,938,895.0,dynamic,buyer,organizer
3296,939,895.0,dynamic,buyer,organizer
3297,940,895.0,dynamic,buyer,organizer
3298,941,895.0,dynamic,buyer,organizer
3299,942,895.0,dynamic,buyer,organizer
3300,943,895.0,dynamic,buyer,organizer
3301,944,895.0,dynamic,buyer,organizer
3302,945,895.0,dynamic,buyer,organizer
3303,946,895.0,dynamic,scalper,organizer
3304,947,895.0,dynamic,buyer,organizer
3305,948,1342.5,dynamic,buyer,organizer
3306,949,1342.5,dynamic,buyer,organizer
3307,950,1342.5,dynamic,buyer,organizer
3308,951,1342.5,dynamic,buyer,organizer
3309,952,1342.5,dynamic,buyer,organizer
3310,953,1342.5,dynamic,buyer,organizer
3311,954,1342.5,dynamic,buyer,organizer
3312,955,671.0,dynamic,buyer,organizer
3313,956,671.0,dynamic,buyer,organizer
3314,957,671.0,dynamic,buyer,organizer
3315,958,671.0,dynamic,buyer,organizer
