,i,price,strategy,from,to
1578,298,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1579,299,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1580,300,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1581,301,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1582,302,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1583,303,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1584,304,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1585,305,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1586,306,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1587,307,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1588,308,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1589,309,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1590,310,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1591,311,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1592,312,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1593,313,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1594,314,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1595,315,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1596,316,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1597,317,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1598,318,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1599,319,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1600,320,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1601,321,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1602,322,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1603,323,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1604,324,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1605,325,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1606,326,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1607,327,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1608,328,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1609,329,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1610,330,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1611,331,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1612,332,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1613,333,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1614,334,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1615,335,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1616,336,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1617,337,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1618,338,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1619,339,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1620,340,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1621,341,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1622,342,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1623,343,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1624,344,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1625,345,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1626,346,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1627,347,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1628,348,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1629,349,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1630,350,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1631,351,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1632,352,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1633,353,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1634,354,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1635,355,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1636,356,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1637,357,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1638,358,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1639,359,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1640,360,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1641,361,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1642,362,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1643,363,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1644,364,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1645,365,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1646,366,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1647,367,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1648,368,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1649,369,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1650,370,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1651,371,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1652,372,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1653,373,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1654,374,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1655,375,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1656,376,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1657,377,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1658,378,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1659,379,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1660,380,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1661,381,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1662,382,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1663,383,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1664,384,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1665,385,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1666,386,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1667,387,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1668,388,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1669,389,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1670,390,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1671,391,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1672,392,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1673,393,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1674,394,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1675,395,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1676,396,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1677,397,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1678,398,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1679,399,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1680,400,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1681,401,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1682,402,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1683,403,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1684,404,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1685,405,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1686,406,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1687,407,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1688,408,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1689,409,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1690,410,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1691,411,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1692,412,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1693,413,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1694,414,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1695,415,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1696,416,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1697,417,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1698,418,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1699,419,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1700,420,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1701,421,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1702,422,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1703,423,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1704,424,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1705,425,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1706,426,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1707,427,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1708,428,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1709,429,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1710,430,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1711,431,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1712,432,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1713,433,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1714,434,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1715,435,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1716,436,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1717,437,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1718,438,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1719,439,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1720,440,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1721,441,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1722,442,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1723,443,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1724,444,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1725,445,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1726,446,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1727,447,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1728,448,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1729,449,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1730,450,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1731,451,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1732,452,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1733,453,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1734,454,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1735,455,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1736,456,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1737,457,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1738,458,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1739,459,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1740,460,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1741,461,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1742,462,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1743,463,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1744,464,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1745,465,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1746,466,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1747,467,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1748,468,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1749,469,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1750,470,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1751,471,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1752,472,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1753,473,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1754,474,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1755,475,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1756,476,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1757,477,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1758,478,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1759,479,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1760,480,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1761,481,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1762,482,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1763,483,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1764,484,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1765,485,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1766,486,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1767,487,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1768,488,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1769,489,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1770,490,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1771,491,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1772,492,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1773,493,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1774,494,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1775,495,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1776,496,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1777,497,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1778,498,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1779,499,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1780,500,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1781,501,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1782,502,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1783,503,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1784,504,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1785,505,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1786,506,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1787,507,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1788,508,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1789,509,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1790,510,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1791,511,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1792,512,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1793,513,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1794,514,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1795,515,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1796,516,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1797,517,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1798,518,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1799,519,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1800,520,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1801,521,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1802,522,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1803,523,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1804,524,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1805,525,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1806,526,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
